fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,status,odd_home_d2,odd_draw_d2,odd_away_d2,odd_btts_d2,odd_over25_d2,xg_home_pre,xg_away_pre,ppg_home,ppg_away,datahora,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,n10_home,n10_away,elo_home,elo_away,xg_home_n10,xg_away_n10,pct_vit_home,pct_vit_away,gols_marc_home,gols_marc_away,pct_over25_home,pct_over25_away,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc_d2,ev_bf_d2,ev_btts_d2,ev_over25_d2,ev_o05ht_d2,ev_btts_ht_d2,ev_bc,odd_home_atual,mov_odd_home,ev_bf,odd_away_atual,mov_odd_away,ev_btts,odd_btts_atual,mov_odd_btts,ev_over25,odd_over25_atual,mov_odd_over25,sos_home_raw,sos_home_norm,sos_home_n,sos_away_raw,sos_away_norm,sos_away_n,z_gols_home,z_gols_home_adj,z_gols_away,z_gols_away_adj,z_xg_home,z_xg_home_adj,z_xg_away,z_xg_away_adj,z_vit_home,z_vit_home_adj,z_vit_away,z_vit_away_adj
8007395,Holanda_1 Eredivisie,14936,1774107000,387,375,Fortuna Sittard,Twente,incomplete,5.5,4.4,1.55,1.62,1.5,1.62,1.95,1.62,1.46,2026-03-21 12:30,-15.261337688501726,-0.6969999999999996,-0.3299999999999998,-0.0999999999999999,0.1600000000000001,-0.1999999999999999,1.3,10,10,1494.7701861255312,1560.0315238140329,1.322,2.019,0.4,0.5,1.7,1.9,1.0,0.4,0.2402202120310645,0.4943797504253058,0.5564314208198738,0.5086214081488333,0.7078240161130824,0.2025663464208529,0.321211166170855,-0.2337113868407759,-0.0985810982718042,-0.23706788777675,0.0617360241696236,-0.6718425187982183,0.3212111661708547,5.5,0.0,-0.2337113868407759,1.55,0.0,-0.0985810982718042,1.62,0.0,-0.23706788777675,1.5,0.0,1500.44,1.0003,10,1481.25,0.9875,10,0.248,0.2479,1.0957,1.1096,-0.6587,-0.6585,2.1536,2.1809,-0.408,-0.4079,0.4991,0.5054
8007398,Holanda_1 Eredivisie,14936,1774115100,371,398,Sparta Rotterdam,Volendam,incomplete,1.57,4.4,5.25,1.56,1.55,1.46,0.95,1.46,0.38,2026-03-21 14:45,110.92351207873548,0.2579999999999998,0.51,0.0,1.08,0.3999999999999999,0.1,10,10,1498.902432140079,1437.9789200613438,1.502,1.2440000000000002,0.4,0.4,1.5,1.1,0.5,0.6,0.5652361884481687,0.193618274356461,0.5380257390973165,0.5361694333339155,0.7161471820274514,0.212174748909306,-0.1125791841363751,0.0164959403714202,-0.1606798470081861,-0.1689373783324309,0.1100281321425498,-0.6690073917014827,-0.186059888634637,1.44,-8.28025477707007,0.3359660930595809,6.9,31.42857142857144,-0.1122575304894277,1.65,5.769230769230759,-0.1903841556657876,1.51,-2.5806451612903247,1511.13,1.0074,10,1509.95,1.0066,10,-0.0501,-0.0497,-0.286,-0.2841,-0.1588,-0.1576,-0.2369,-0.2353,-0.408,-0.405,0.0387,0.0384
8007411,Holanda_1 Eredivisie,14936,1774186200,376,366,Utrecht,Go Ahead Eagles,incomplete,1.72,3.44,4.4,1.6,1.68,1.62,1.14,1.62,0.85,2026-03-22 10:30,101.75198109683606,0.0009999999999998,0.4800000000000002,0.1,0.7700000000000001,-0.7,-0.5999999999999999,10,10,1526.313418177355,1474.561437080519,1.529,1.528,0.4,0.3,1.2,1.9,0.3,0.6,0.5344776265749316,0.2046085694389838,0.55839517693005,0.5483386257191046,0.7230879442507688,0.2076267883565063,-0.0806984822911176,-0.099722294468471,-0.1065677169119199,-0.0787911087919042,0.2147877463412915,-0.6677971386295899,-0.0913880348226163,1.7,-1.1627906976744196,-0.0997222944684711,4.4,0.0,-0.1065677169119199,1.6,0.0,-0.1007246538206684,1.64,-2.380952380952383,1501.23,1.0008,10,1473.79,0.9825,10,-0.4971,-0.4967,1.0957,1.1152,-0.0839,-0.0838,0.6391,0.6505,-0.408,-0.4077,-0.4217,-0.4292
8007412,Holanda_1 Eredivisie,14936,1774178100,379,373,NEC,Heerenveen,incomplete,1.6,4.1,3.8,1.41,1.35,1.91,1.61,2.0,1.31,2026-03-22 08:15,94.1669799089566,0.3910000000000002,0.2999999999999998,0.0999999999999999,0.69,0.5999999999999999,-0.1999999999999999,10,10,1586.2641983473543,1542.0972184383977,1.972,1.581,0.6,0.5,2.4,1.8,0.8,0.8,0.5097381813419601,0.2260491801920623,0.5315012278905491,0.5199770788798724,0.7027805853019576,0.2036415727471153,-0.1844189098528637,-0.141013115270163,-0.2505832686743258,-0.2980309435121722,-0.0512462098423571,-0.7128653824265674,-0.1487372371589266,1.67,4.37499999999999,-0.0505934431933382,4.2,10.526315789473696,-0.2505832686743258,1.41,0.0,-0.2720320895681786,1.4,3.7037037037036895,1526.55,1.0177,10,1502.27,1.0015,10,1.291,1.2685,0.923,0.9216,1.1463,1.1264,0.8026,0.8014,0.4064,0.3993,0.4991,0.4984
8007413,Holanda_1 Eredivisie,14936,1774123200,380,385,PEC Zwolle,NAC Breda,incomplete,1.97,3.45,3.0,1.5,1.71,1.16,1.34,1.62,0.54,2026-03-21 17:00,101.58153200849485,-0.1160000000000001,-0.1800000000000001,0.0,1.08,0.3,-0.8000000000000003,10,10,1465.2796208507618,1413.698088842267,1.353,1.469,0.2,0.2,1.5,1.2,0.5,0.6,0.4425310240591317,0.2765836736008008,0.5575082451785246,0.512275504154549,0.7037573077290072,0.2221684922913234,-0.1282138826035104,-0.1702489791975975,-0.163737632232213,-0.1240088878957211,0.2034249962166023,-0.6667472615630148,0.0310972860577769,2.33,18.274111675126907,-0.1840781628776376,2.95,-1.6666666666666607,-0.091261560359005,1.63,8.66666666666666,-0.1035178677295391,1.75,2.3391812865497097,1500.1,1.0001,10,1492.78,0.9952,10,-0.0501,-0.0501,-0.1133,-0.1138,-0.5726,-0.5725,0.4571,0.4593,-1.2223,-1.2222,-0.8821,-0.8864
8007621,Holanda_1 Eredivisie,14936,1774186200,367,120,Feyenoord,Ajax,incomplete,2.05,3.8,3.3,1.44,1.5,2.24,1.57,2.21,1.31,2026-03-22 10:30,46.631908562958415,0.052,0.6700000000000002,0.0999999999999999,0.8999999999999999,-0.1999999999999999,0.6000000000000001,10,10,1561.9990125488014,1565.367103985843,1.863,1.811,0.5,0.4,1.8,2.0,0.7,0.6,0.4782609028294151,0.2552804257573705,0.5452925513504598,0.5460058889025158,0.726276551629384,0.1999115607043565,-0.0195651491996992,-0.1575745950006772,-0.2147787260553378,-0.1809911666462262,0.089414827444076,-0.7121273525857266,-0.0195651491996992,2.05,0.0,-0.1575745950006775,3.3,0.0,-0.2147787260553378,1.44,0.0,-0.1809911666462262,1.5,0.0,1471.49,0.981,10,1483.6,0.9891,10,0.397,0.4047,1.2684,1.2824,0.8437,0.86,1.512,1.5287,-0.0008,-0.0008,0.0387,0.0391
8007638,Holanda_1 Eredivisie,14936,1774194300,389,121,Telstar,PSV,incomplete,6.1,5.0,1.34,1.44,1.33,1.58,1.92,0.85,2.77,2026-03-22 12:45,-169.9692785800928,-0.6119999999999999,-0.3399999999999998,-0.4999999999999999,-1.92,-1.0,0.5,10,10,1441.7933545357275,1661.7626331158203,1.51,2.122,0.2,0.7,1.5,2.5,0.7,1.0,0.128416301973385,0.6746971691953819,0.5571382961970328,0.5017589529114077,0.7075931911003424,0.1712460621893105,-0.2166605579623512,-0.0959057932781881,-0.1977208534762727,-0.3326605926278277,-0.0589010558365445,-0.7534056704473928,-0.2166605579623516,6.1,0.0,-0.0351830480506039,1.43,6.71641791044775,-0.1977208534762727,1.44,0.0,-0.3176078240404855,1.36,2.2556390977443628,1506.26,1.0042,10,1488.98,0.9926,10,-0.0501,-0.0499,2.132,2.1479,-0.1366,-0.136,2.4713,2.4897,-1.2223,-1.2172,1.4199,1.4305
7957505,Holanda_2 Eerste Divisie,14987,1774378800,397,382,Emmen,Cambuur,incomplete,3.69,3.94,1.82,1.44,1.5,1.65,1.64,1.44,2.0,2026-03-24 16:00,-149.8323077613943,-0.413,0.01,-0.4999999999999999,-0.56,-0.7999999999999999,0.7999999999999998,10,10,1447.230282788749,1647.062590550143,1.38,1.793,0.2,0.7,0.9,1.7,0.5,0.6,0.1749739917546662,0.5993077874837541,0.5511416970703626,0.5024692535171452,0.7081927927149088,0.1799683766484625,-0.3543459704252815,0.0907401732204324,-0.2063559562186778,-0.2462961197242821,0.0622891890723631,-0.740845537626214,-0.4313345267973347,3.25,-11.924119241192413,0.3664217554629592,2.28,25.274725274725256,-0.2228902071307886,1.41,-2.0833333333333357,-0.2462961197242821,1.5,0.0,1505.08,1.003,10,1478.84,0.9855,10,-0.9441,-0.9413,0.7503,0.7613,-0.4976,-0.4961,1.4565,1.4779,-1.2223,-1.2186,1.4199,1.4408
7957659,Holanda_2 Eerste Divisie,14987,1774119600,386,396,RKC Waalwijk,Den Bosch,incomplete,1.83,3.8,3.4,1.44,1.44,1.71,1.38,1.56,0.94,2026-03-21 16:00,119.96947482732573,-0.0809999999999999,0.33,0.3,0.6200000000000001,0.6000000000000001,-0.3,10,10,1544.9696846090935,1475.0002097817678,1.4600000000000002,1.541,0.5,0.2,2.0,1.4,0.8,0.5,0.5271325301165956,0.2235232501983271,0.560130966926522,0.5584843445923204,0.7382077636302109,0.2165517660101554,-0.03534746988663,-0.2400209493256877,-0.1934114076258083,-0.1957825437870586,0.0630191796275037,-0.6881654569453761,-0.0142621686819662,1.87,2.185792349726777,-0.2400209493256878,3.4,0.0,-0.1710061689487474,1.48,2.7777777777777803,-0.1455189527737497,1.53,6.250000000000005,1498.55,0.9987,10,1489.73,0.9928,10,0.695,0.6959,0.2321,0.2338,-0.2755,-0.2759,0.6792,0.6841,-0.0008,-0.0008,-0.8821,-0.8885
7957660,Holanda_2 Eerste Divisie,14987,1774178100,383,377,De Graafschap,ADO Den Haag,incomplete,3.2,4.0,2.0,1.36,1.4,2.27,2.02,1.69,2.31,2026-03-22 08:15,-60.57165581646336,-0.2030000000000003,0.25,-0.1999999999999999,-0.6200000000000001,0.3,0.5999999999999999,10,10,1547.100305812908,1657.6719616293713,1.884,2.087,0.5,0.7,1.8,1.5,0.6,0.5,0.287889445080827,0.4532591858239982,0.5502073887522689,0.5356218599563868,0.7318192272456341,0.189872860716555,-0.0787537757413536,-0.0934816283520034,-0.2517179512969142,-0.2501293960610585,0.0245469181438877,-0.7417729094254852,-0.1651206092656018,2.9,-9.375000000000009,-0.0708186690608037,2.05,2.499999999999991,-0.2517179512969142,1.36,0.0,-0.228704521662803,1.44,2.85714285714286,1484.75,0.9895,10,1482.41,0.9879,10,0.397,0.4012,0.4048,0.4098,0.902,0.9116,2.3634,2.3923,-0.0008,-0.0008,1.4199,1.4373
7957667,Holanda_2 Eerste Divisie,14987,1774194300,388,381,MVV,Willem II,incomplete,4.35,4.25,1.61,1.44,1.38,1.36,1.59,1.47,1.56,2026-03-22 12:45,-13.3817645198244,-0.6290000000000004,-0.2299999999999999,-0.3,-0.09,-0.5,1.0,10,10,1480.579772031421,1543.9615365512454,1.243,1.8720000000000003,0.2,0.5,1.2,1.7,0.6,0.6,0.2661079076772347,0.4576941740953961,0.5563150268893314,0.5125384913586205,0.7088581683937328,0.2018625979601766,0.1575693983959709,-0.2631123797064122,-0.1989063612793628,-0.2926968819251038,-0.0217757276166488,-0.7093178589373457,0.1575693983959707,4.35,0.0,-0.2631123797064122,1.61,0.0,-0.1989063612793628,1.44,0.0,-0.2926968819251038,1.38,0.0,1500.37,0.9999,10,1484.44,0.9893,10,-0.4971,-0.4971,0.7503,0.7584,-0.8781,-0.8782,1.7002,1.7186,-1.2223,-1.2224,0.4991,0.5045
7953889,Hungria_1 NB I,14963,1774194300,3794,993,Kazincbarcika,Győri ETO,incomplete,5.5,4.4,1.33,1.72,1.57,1.16,1.87,0.54,1.92,2026-03-22 12:45,-181.55371078610392,-0.704,-0.7100000000000002,-0.3999999999999999,-1.38,-0.7999999999999999,0.8,10,10,1365.2371033228255,1596.7908141089297,1.086,1.7899999999999998,0.2,0.6,0.9,1.7,0.6,0.5,0.094576902552144,0.7412268069566849,0.5531340812209197,0.4720161345249749,0.6858610616998542,0.1731753487307117,-0.4798270359632075,-0.0141683467476091,-0.0486093803000181,-0.2589346687957893,0.0768018668687711,-0.7021384001831759,-0.3852501334110639,6.5,18.181818181818183,-0.0141683467476091,1.33,0.0,0.0177667094464921,1.84,6.976744186046519,-0.2730951528315386,1.54,-1.9108280254777088,1505.29,1.0037,10,1496.73,0.998,10,-0.9441,-0.9406,0.7503,0.7518,-1.3141,-1.3093,1.4473,1.4502,-1.2223,-1.2178,0.9595,0.9614
7953906,Hungria_1 NB I,14963,1774107000,3785,3766,Zalaegerszegi TE,Újpest,incomplete,2.3,3.25,2.92,1.65,1.9,1.58,1.43,1.46,1.25,2026-03-21 12:30,110.15304532411665,0.0749999999999999,0.1500000000000001,-0.0999999999999999,0.2099999999999999,0.0,-0.3999999999999999,10,10,1552.9511119490687,1492.798066624952,1.462,1.387,0.4,0.5,1.4,1.4,0.3,0.7,0.5089762084019809,0.2222747002833515,0.5450373190024972,0.5291192895306198,0.7090929887084495,0.2091707930414193,0.1706452793245558,-0.3509578751726134,-0.1006884236458797,0.0053266501081776,0.3472766785460539,-0.6548681914816581,0.1197476584843579,2.2,-4.347826086956506,-0.3665171041924482,2.85,-2.397260273972597,-0.1006884236458797,1.65,0.0,-0.0211293143683533,1.85,-2.631578947368412,1512.54,1.0085,10,1516.27,1.011,10,-0.1991,-0.1974,0.2321,0.2296,-0.2699,-0.2676,0.2042,0.202,-0.408,-0.4046,0.4991,0.4937
7953907,Hungria_1 NB I,14963,1774098000,3780,3771,Nyíregyháza Spartacus,Diósgyőr,incomplete,2.08,3.25,3.1,1.62,1.81,1.75,1.22,0.85,0.69,2026-03-21 10:00,98.89351320354012,0.4439999999999999,0.53,0.3,0.16,0.7,-0.3999999999999999,10,10,1485.4907593923476,1436.5972461888075,1.644,1.2000000000000002,0.4,0.1,1.7,1.0,0.6,0.5,0.5443175132849309,0.2059139773138753,0.5363033069513239,0.5458282795410281,0.7223563445871614,0.197892361274752,0.1321804276326563,-0.3616666703269865,-0.1311886427388552,-0.0120508140307391,0.3074649837027621,-0.6794143747349016,0.1321804276326563,2.08,0.0,-0.3616666703269865,3.1,0.0,-0.1311886427388552,1.62,0.0,-0.0120508140307391,1.81,0.0,1515.15,1.0102,10,1479.99,0.9868,10,0.248,0.2455,-0.4587,-0.4648,0.2355,0.2331,-0.3726,-0.3776,-0.408,-0.4039,-1.3425,-1.3605
7953910,Hungria_1 NB I,14963,1774186200,3773,984,Puskás,Debrecen,incomplete,2.0,3.4,3.25,1.6,1.75,1.78,1.46,1.17,1.77,2026-03-22 10:30,-11.621020052720496,-0.2110000000000003,0.32,0.0,-0.6000000000000001,-0.5,0.0,10,10,1486.1324986860072,1547.7535187387275,1.409,1.6200000000000003,0.4,0.4,1.0,1.5,0.4,0.5,0.3467456162446998,0.3688875974894696,0.5584154651026224,0.5466466870448875,0.7313662202693291,0.1890053429646724,-0.3065087675106004,0.1988846918407762,-0.1065352558358041,-0.0433682976714469,0.2798908854713258,-0.6975914512565241,-0.3342484168101765,1.92,-4.000000000000004,0.198884691840776,3.25,0.0,-0.0674461732786205,1.67,4.37499999999999,-0.0433682976714469,1.75,0.0,1481.55,0.9878,10,1474.73,0.9833,10,-0.7951,-0.8049,0.4048,0.4117,-0.4171,-0.4223,0.9229,0.9386,-0.408,-0.413,0.0387,0.0394
7953953,Hungria_1 NB I,14963,1774203300,3792,119,Várda SE,Ferencváros,incomplete,4.6,3.9,1.57,1.82,1.73,1.38,1.7,1.77,2.46,2026-03-22 15:15,-39.37349353636069,-0.6180000000000001,-0.32,-0.2999999999999999,-0.69,-0.4000000000000001,0.3,10,10,1505.996124839911,1595.369618376272,1.264,1.882,0.4,0.7,1.4,1.8,0.5,0.7,0.2346802526566515,0.5026408520054407,0.5632407874780792,0.5157144200747863,0.7149003374139798,0.1975683467740534,0.0795291622205967,-0.2108538623514579,0.0250982332101041,-0.1078140532706197,0.2367775837261851,-0.6404256088712227,0.2672733643459182,5.4,17.391304347826104,-0.2209066793915668,1.55,-1.2738853503184724,-0.0143286219133614,1.75,-3.84615384615385,-0.1078140532706197,1.73,0.0,1490.51,0.9938,10,1479.78,0.9867,10,-0.1991,-0.2003,0.923,0.9354,-0.8198,-0.8249,1.731,1.7543,-0.408,-0.4105,1.4199,1.439
8223713,Inglaterra_1 Premier League,15050,1774180800,157,156,Newcastle United,Sunderland,incomplete,1.67,3.9,4.8,1.81,1.85,1.7,1.02,1.73,0.93,2026-03-22 09:00,77.77180683450229,0.4369999999999998,0.6799999999999999,0.3,0.7999999999999999,0.8999999999999999,0.3,10,10,1500.3957147242695,1472.6239078897672,1.6919999999999995,1.255,0.5,0.2,1.7,0.8,0.6,0.5,0.5330510521049852,0.2202760255497547,0.5318491109586049,0.5437239102450413,0.7240281716217718,0.1996411516583759,-0.1098047429846748,0.0573249226388228,-0.0373531091649251,0.0058892339533265,0.3394521175002778,-0.6386495154983396,-0.1791013797583228,1.54,-7.784431137724544,0.1740712161801925,5.33,11.041666666666671,-0.0373531091649251,1.81,0.0,0.0385126685680288,1.91,3.2432432432432337,1499.06,0.9988,10,1492.95,0.9947,10,0.248,0.2483,-0.8041,-0.8084,0.3688,0.3692,-0.203,-0.2041,-0.0008,-0.0008,-0.8821,-0.8868
8223723,Inglaterra_1 Premier League,15050,1774188900,158,153,Aston Villa,West Ham United,incomplete,1.95,3.67,3.75,1.65,1.84,1.58,1.16,1.93,1.07,2026-03-22 11:15,145.209877006635,0.4450000000000003,0.4200000000000001,-0.2,0.8599999999999999,-0.9000000000000001,-0.5,10,10,1542.200210148558,1446.990333141923,1.6630000000000005,1.218,0.2,0.4,0.7,1.6,0.2,0.7,0.6110115285417138,0.1461171654206788,0.5285643603432522,0.5144136185519712,0.6831086350671257,0.2041569706596859,0.1914724806563419,-0.4520606296724545,-0.127868805433634,-0.0534789418643729,0.2569198885235113,-0.6631409984115182,0.1487016736584219,1.88,-3.589743589743593,-0.386307905233149,4.2,12.000000000000004,-0.1225831618302014,1.66,0.6060606060606066,-0.0534789418643729,1.84,0.0,1501.49,1.0004,10,1487.89,0.9913,10,-1.2421,-1.2416,0.5775,0.5826,0.2883,0.2882,-0.3171,-0.3199,-1.2223,-1.2218,0.0387,0.039
8223724,Inglaterra_1 Premier League,15050,1774114200,144,152,Everton,Chelsea,incomplete,3.4,3.4,2.15,1.69,1.93,1.49,1.49,1.27,1.67,2026-03-21 14:30,24.818232232491937,-0.2059999999999997,0.0,-0.0999999999999999,-0.3999999999999999,-0.8,-0.1999999999999999,10,10,1510.892371758219,1536.074139525727,1.334,1.5399999999999998,0.4,0.5,1.2,2.0,0.3,0.7,0.352194492941111,0.3461961956081288,0.553085037030237,0.5217695972344819,0.7063716955866111,0.1933264018350353,0.1974612759997773,-0.255678179442523,-0.0652862874188994,0.00701532266255,0.3632973724821593,-0.6732783808987903,0.186895441211544,3.37,-0.8823529411764649,-0.2383683696621166,2.2,2.32558139534885,-0.0542245866782946,1.71,1.1834319526627228,0.0122330186348948,1.94,0.5181347150259072,1515.99,1.01,10,1509.32,1.0056,10,-0.4971,-0.4922,1.2684,1.2613,-0.6254,-0.6192,0.6761,0.6723,-0.408,-0.404,0.4991,0.4963
8223725,Inglaterra_1 Premier League,15050,1774096200,209,151,Brighton & Hove Albion,Liverpool,incomplete,3.1,3.35,2.2,1.53,1.62,1.59,1.56,1.6,1.4,2026-03-21 09:30,14.457716283228365,-0.4739999999999997,0.03,-0.1,0.2000000000000001,-0.7,-0.1999999999999999,10,10,1492.412555419333,1527.954839136105,1.409,1.883,0.3,0.4,1.1,1.8,0.3,0.6,0.3395981051499909,0.3734542640010255,0.5696783305942478,0.5335323712548611,0.7235602419157372,0.205121521907907,0.0527541259649719,-0.1784006191977438,-0.1283921541908008,-0.135677558567125,0.1721675919034944,-0.6861640714809021,0.0527541259649717,3.1,0.0,-0.1784006191977438,2.2,0.0,-0.1283921541908008,1.53,0.0,-0.135677558567125,1.62,0.0,1494.81,0.9959,10,1493.17,0.9948,10,-0.6461,-0.6488,0.923,0.9278,-0.4171,-0.4188,1.7341,1.7432,-0.8151,-0.8185,0.0387,0.0389
8223726,Inglaterra_1 Premier League,15050,1774123200,222,218,Leeds United,Brentford,incomplete,2.4,3.4,2.8,1.67,1.86,1.53,1.19,1.47,1.27,2026-03-21 17:00,6.908453106857905,-0.1249999999999997,0.3400000000000001,-0.3999999999999999,0.1999999999999999,-0.5,0.5,10,10,1499.1214739260854,1542.2130208192275,1.258,1.3829999999999998,0.2,0.6,1.3,1.8,0.4,0.4,0.3953700092035063,0.3220892799931241,0.5458914103847335,0.5272636388610079,0.7151906720971275,0.199705027292333,-0.0511119779115849,-0.0981500160192526,-0.088361344657495,-0.0192896317185252,0.3302546501006571,-0.6664926044218038,-0.0313434774514095,2.45,2.0833333333333446,-0.0659410880199401,2.9,3.5714285714285747,-0.088361344657495,1.67,0.0,0.0018009138359149,1.9,2.150537634408592,1545.19,1.0295,10,1532.06,1.0207,10,-0.3481,-0.3381,0.923,0.9043,-0.8364,-0.8124,0.1919,0.188,-1.2223,-1.1873,0.9595,0.94
8223727,Inglaterra_1 Premier League,15050,1774105200,93,143,Manchester City,Crystal Palace,suspended,0.0,0.0,0.0,0.0,0.0,1.91,1.15,2.4,1.53,2026-03-21 12:00,204.3407006389382,0.3839999999999999,0.76,0.3,0.8699999999999999,0.7,-0.7,10,10,1604.6414902225567,1450.3007895836186,1.721,1.3370000000000002,0.4,0.1,1.5,0.8,0.5,0.4,0.7176396840038031,0.1099857412498641,0.5476367771139321,0.5743018445490515,0.7398710918096139,0.2209561663784136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,1474.81,0.9826,10,1481.49,0.9871,10,-0.0501,-0.051,-0.8041,-0.8146,0.4493,0.4573,0.05,0.0507,-0.408,-0.4152,-1.3425,-1.36
8201953,Inglaterra_2 Championship,14930,1774105200,207,142,Bristol City,West Bromwich Albion,incomplete,2.65,3.42,2.7,1.86,2.04,1.5,1.27,1.32,0.63,2026-03-21 12:00,85.77800475259596,-0.0619999999999998,0.2299999999999999,0.2,0.6900000000000001,0.2,0.0,10,10,1455.271014852648,1419.493010100052,1.153,1.215,0.2,0.0,0.8,0.6,0.4,0.4,0.4629737680214525,0.2634844350213315,0.5520501993126945,0.5370532302886756,0.7203223304463499,0.2086280806581237,0.2268804852568491,-0.2885920254424047,0.0268133707216118,0.0955885897888981,0.4694575541105537,-0.6119517699758898,0.2500291736579219,2.7,1.8867924528301987,-0.3360192237462446,2.52,-6.666666666666672,-0.0118301432302768,1.79,-3.7634408602150566,0.0579948636686908,1.97,-3.4313725490196108,1495.75,0.9977,10,1505.44,1.0042,10,-1.0931,-1.0956,-1.1496,-1.1448,-1.128,-1.1306,-0.3263,-0.3249,-1.2223,-1.2251,-1.8029,-1.7954
8216756,Inglaterra_3 League One,14934,1774105200,208,248,Burton Albion,Bradford City,incomplete,2.9,3.4,2.35,1.83,2.15,1.46,1.33,1.26,1.05,2026-03-21 12:00,-47.65155149337761,-0.133,0.1299999999999999,-0.3999999999999999,0.2099999999999999,0.1999999999999999,0.6,10,10,1465.5069495855248,1563.1585010789024,1.384,1.517,0.2,0.6,1.3,1.1,0.7,0.4,0.2997731491443815,0.433612282089773,0.5436796519720323,0.5109682223196043,0.7117783282623616,0.1980276407210776,-0.1306578674812936,0.0189888629109664,-0.0050662368911809,0.0985816779871491,0.5303234057640775,-0.6376094174804279,-0.139651061955625,2.87,-1.0344827586206828,0.0406694770154552,2.4,2.127659574468077,0.0058073561482596,1.85,1.0928961748633887,0.0985816779871491,2.15,0.0,1500.15,1.0001,10,1492.13,0.9948,10,-0.3481,-0.3481,-0.286,-0.2875,-0.4865,-0.4865,0.6052,0.6084,-1.2223,-1.2222,0.9595,0.9645
8216967,Inglaterra_3 League One,14934,1774381500,231,247,Doncaster Rovers,Port Vale,incomplete,1.91,3.6,3.9,1.65,2.0,1.5,1.12,1.44,0.88,2026-03-24 16:45,65.69795526985263,0.4020000000000003,0.3799999999999999,0.0999999999999999,0.5599999999999999,0.1999999999999999,0.1,10,10,1439.8716322850946,1424.173677015242,1.4600000000000002,1.0579999999999998,0.3,0.2,1.3,1.1,0.6,0.6,0.4756476982594138,0.2465550045939122,0.5274591253003045,0.5167615100208602,0.6981835844810661,0.1944789582803349,-0.0915128963245196,-0.0384354820837422,-0.1296924432544977,0.0335230200417204,0.3963671689621322,-0.6791097188374473,-0.0915128963245197,1.91,0.0,0.1341530211319959,4.6,17.948717948717942,-0.1296924432544977,1.65,0.0,0.0335230200417204,2.0,0.0,1503.76,1.0025,10,1491.02,0.994,10,-0.3481,-0.3472,-0.286,-0.2877,-0.2755,-0.2748,-0.8106,-0.8155,-0.8151,-0.8131,-0.8821,-0.8874
8238466,Italia_1 Serie A,15068,1774188000,467,463,Bologna,Lazio,incomplete,2.07,3.03,3.3,1.96,2.42,1.63,1.09,1.21,1.07,2026-03-22 11:00,23.3035884875826,0.3909999999999998,0.5399999999999998,-0.0999999999999999,0.1399999999999999,0.0,0.3,10,10,1473.9879415879457,1500.684353100363,1.5909999999999995,1.2,0.2,0.3,0.7,0.7,0.5,0.3,0.4497876524220824,0.2710937522858029,0.5267111213189141,0.5233022301042479,0.7057307917826053,0.188238395215425,-0.0689395594862894,-0.1053906174568503,0.0323537977850716,0.2663913968522799,0.7078685161139049,-0.631052745377767,0.0659967362403353,2.37,14.49275362318842,-0.1189453050711405,3.25,-1.5151515151515098,0.0428880202114498,1.98,1.020408163265307,0.2611583745512376,2.41,-0.4132231404958589,1463.58,0.9767,10,1501.37,1.0019,10,-1.2421,-1.2717,-0.9769,-0.975,0.0883,0.0904,-0.3726,-0.3719,-1.2223,-1.2515,-0.4217,-0.4209
8238490,Italia_1 Serie A,15068,1774208700,471,470,Fiorentina,Inter Milan,incomplete,5.25,4.0,1.61,1.75,1.75,1.68,1.92,1.0,2.36,2026-03-22 16:45,-107.7671170987187,-0.1799999999999999,-0.24,-0.2999999999999999,-1.36,-0.2999999999999998,1.2,10,10,1450.9158409210825,1608.6829580198012,1.5139999999999998,1.6939999999999995,0.4,0.7,1.6,1.9,0.8,0.2,0.1795453911496375,0.5755700049870479,0.5286378593976924,0.4869899442560821,0.6864608917048532,0.1708127865562322,-0.0573866964644029,-0.0733322919708527,-0.0748837460540383,-0.1477675975518563,0.2013065604834931,-0.7010776235265936,-0.1022730442518125,5.0,-4.761904761904762,-0.1021107922202052,1.56,-3.105590062111804,-0.0748837460540383,1.75,0.0,-0.1623772958795387,1.72,-1.7142857142857155,1496.65,0.9988,10,1530.3,1.0213,10,0.0989,0.099,1.0957,1.0728,-0.1255,-0.1257,1.1511,1.1271,-0.408,-0.4085,1.4199,1.3903
