Liga,time,total_jogos_ca,total_jogos_fo,total_jogos_ht_ca,total_jogos_ht_fo,over05_ht_casa,over15_ht_casa,over25_ht_casa,over05_ht_fora,over15_ht_fora,over25_ht_fora,over05_2h_casa,over15_2h_casa,over25_2h_casa,over05_2h_fora,over15_2h_fora,over25_2h_fora,media_gols_ht_casa,media_gols_ht_fora,media_gols_2h_casa,media_gols_2h_fora,%Gl_Ca_0_10M,%Gl_Fo_0_10M,%Gl_Ca_11_20M,%Gl_Fo_11_20M,%Gl_Ca_21_30M,%Gl_Fo_21_30M,%Gl_Ca_31_40M,%Gl_Fo_31_40M,%Gl_Ca_41_50M,%Gl_Fo_41_50M,%Gl_Ca_51_60M,%Gl_Fo_51_60M,%Gl_Ca_61_70M,%Gl_Fo_61_70M,%Gl_Ca_71_80M,%Gl_Fo_71_80M,%Gl_Ca_81_90M,%Gl_Fo_81_90M
Espanha_2 Segunda Division,Racing Santander,16,15,16,15,75.0,62.5,25.0,73.3,33.3,20.0,87.5,68.8,31.2,86.7,60.0,20.0,1.62,1.33,2.0,1.87,18.8,0.0,12.5,20.0,25.0,6.7,12.5,26.7,37.5,13.3,18.8,40.0,31.2,20.0,25.0,26.7,37.5,26.7
Espanha_2 Segunda Division,Real Sociedad II,16,15,16,15,81.2,50.0,6.2,53.3,26.7,6.7,75.0,43.8,12.5,86.7,53.3,6.7,1.44,1.07,1.38,1.73,25.0,6.7,6.2,13.3,25.0,6.7,25.0,6.7,25.0,20.0,12.5,0.0,18.8,6.7,0.0,33.3,18.8,33.3
Espanha_2 Segunda Division,Real Valladolid,15,16,15,16,66.7,20.0,6.7,75.0,43.8,18.8,80.0,33.3,20.0,81.2,43.8,12.5,0.93,1.5,1.4,1.38,6.7,6.2,0.0,0.0,26.7,6.2,0.0,18.8,6.7,31.2,20.0,31.2,6.7,12.5,13.3,6.2,33.3,6.2
Espanha_2 Segunda Division,Real Zaragoza,15,16,15,16,40.0,13.3,0.0,75.0,31.2,0.0,80.0,60.0,26.7,68.8,25.0,12.5,0.53,1.06,1.67,1.25,0.0,18.8,6.7,6.2,6.7,12.5,6.7,6.2,6.7,0.0,6.7,12.5,6.7,0.0,26.7,6.2,13.3,31.2
Espanha_2 Segunda Division,SD Eibar,16,15,16,15,62.5,18.8,0.0,66.7,20.0,6.7,81.2,50.0,6.2,60.0,20.0,6.7,0.81,0.93,1.44,0.87,6.2,6.7,0.0,0.0,18.8,13.3,12.5,6.7,25.0,0.0,25.0,13.3,18.8,6.7,18.8,0.0,31.2,6.7
Espanha_2 Segunda Division,SD Huesca,16,15,16,15,75.0,31.2,6.2,60.0,26.7,20.0,81.2,37.5,6.2,73.3,40.0,13.3,1.12,1.07,1.25,1.4,6.2,0.0,18.8,0.0,6.2,20.0,6.2,6.7,12.5,0.0,0.0,20.0,0.0,0.0,31.2,0.0,37.5,26.7
Espanha_2 Segunda Division,Sporting Gijón,16,15,16,15,62.5,31.2,12.5,66.7,20.0,13.3,81.2,50.0,31.2,86.7,33.3,13.3,1.12,1.07,1.62,1.4,6.2,13.3,12.5,20.0,18.8,13.3,6.2,0.0,25.0,20.0,25.0,0.0,12.5,6.7,31.2,13.3,25.0,20.0
Espanha_2 Segunda Division,UD Las Palmas,16,15,16,15,81.2,31.2,18.8,40.0,6.7,6.7,43.8,18.8,12.5,73.3,53.3,13.3,1.44,0.53,0.75,1.4,12.5,6.7,25.0,13.3,12.5,6.7,37.5,6.7,18.8,6.7,18.8,33.3,12.5,0.0,0.0,6.7,12.5,26.7
Franca_1 Ligue 1,Angers SCO,13,14,13,14,69.2,15.4,7.7,64.3,7.1,7.1,69.2,46.2,7.7,71.4,35.7,21.4,1.08,0.79,1.31,1.36,7.7,0.0,15.4,7.1,7.7,7.1,0.0,7.1,7.7,0.0,23.1,14.3,0.0,7.1,15.4,0.0,46.2,14.3
Franca_1 Ligue 1,Auxerre,14,13,14,13,57.1,14.3,14.3,61.5,30.8,15.4,57.1,28.6,7.1,69.2,30.8,15.4,0.86,1.15,1.14,1.15,0.0,23.1,0.0,0.0,7.1,15.4,14.3,7.7,7.1,0.0,21.4,0.0,21.4,0.0,7.1,15.4,14.3,7.7
Franca_1 Ligue 1,Brest,13,14,13,14,76.9,53.8,15.4,71.4,42.9,14.3,61.5,30.8,15.4,92.9,50.0,14.3,1.46,1.29,1.08,1.57,30.8,0.0,0.0,14.3,15.4,21.4,15.4,14.3,23.1,7.1,15.4,14.3,7.7,7.1,38.5,0.0,7.7,21.4
Franca_1 Ligue 1,Le Havre,14,13,14,13,64.3,28.6,14.3,53.8,23.1,0.0,64.3,14.3,7.1,69.2,38.5,23.1,1.07,0.77,0.86,1.54,0.0,0.0,7.1,0.0,14.3,7.7,0.0,0.0,28.6,7.7,14.3,0.0,7.1,23.1,14.3,0.0,21.4,15.4
Franca_1 Ligue 1,Lens,14,13,14,13,85.7,35.7,7.1,76.9,38.5,15.4,85.7,42.9,21.4,84.6,53.8,15.4,1.29,1.38,1.57,1.54,14.3,7.7,21.4,7.7,21.4,15.4,7.1,30.8,42.9,23.1,50.0,23.1,21.4,7.7,28.6,7.7,14.3,53.8
Franca_1 Ligue 1,Lille,13,14,13,14,46.2,23.1,0.0,78.6,14.3,7.1,76.9,61.5,30.8,78.6,42.9,21.4,0.69,1.0,1.92,2.0,7.7,21.4,0.0,7.1,7.7,7.1,15.4,0.0,7.7,28.6,7.7,7.1,15.4,7.1,23.1,28.6,69.2,50.0
Franca_1 Ligue 1,Lorient,13,14,13,14,84.6,23.1,23.1,57.1,21.4,14.3,84.6,53.8,30.8,85.7,35.7,14.3,1.38,0.93,2.08,1.43,15.4,7.1,15.4,0.0,7.7,7.1,30.8,0.0,30.8,14.3,30.8,0.0,30.8,14.3,15.4,7.1,23.1,28.6
Franca_1 Ligue 1,Metz,13,14,13,14,53.8,23.1,23.1,85.7,64.3,14.3,76.9,53.8,15.4,78.6,50.0,28.6,1.31,1.64,1.46,1.86,0.0,7.1,7.7,7.1,7.7,21.4,15.4,0.0,7.7,7.1,7.7,7.1,7.7,7.1,0.0,7.1,46.2,21.4
Franca_1 Ligue 1,Monaco,14,13,14,13,71.4,35.7,21.4,61.5,7.7,7.7,85.7,50.0,35.7,76.9,61.5,38.5,1.43,0.85,2.0,2.0,14.3,7.7,7.1,0.0,28.6,7.7,21.4,0.0,35.7,15.4,21.4,15.4,21.4,23.1,21.4,38.5,35.7,30.8
Franca_1 Ligue 1,Nantes,14,12,14,12,78.6,42.9,14.3,58.3,16.7,16.7,78.6,35.7,14.3,75.0,33.3,25.0,1.5,1.0,1.36,1.42,21.4,16.7,7.1,0.0,0.0,0.0,14.3,16.7,14.3,16.7,14.3,0.0,7.1,8.3,7.1,8.3,14.3,16.7
Franca_1 Ligue 1,Nice,14,13,14,13,78.6,42.9,21.4,84.6,46.2,30.8,85.7,42.9,21.4,92.3,38.5,15.4,1.43,1.69,1.57,1.54,14.3,0.0,7.1,15.4,14.3,23.1,14.3,23.1,7.1,23.1,28.6,7.7,14.3,7.7,14.3,0.0,7.1,15.4
Franca_1 Ligue 1,Olympique Lyonnais,13,14,13,14,61.5,30.8,7.7,78.6,21.4,14.3,92.3,38.5,7.7,50.0,50.0,28.6,1.0,1.29,1.38,1.5,0.0,14.3,0.0,28.6,30.8,14.3,15.4,14.3,38.5,14.3,15.4,28.6,23.1,0.0,7.7,14.3,30.8,14.3
Franca_1 Ligue 1,Olympique Marseille,14,13,14,13,85.7,35.7,14.3,69.2,38.5,7.7,92.9,57.1,42.9,69.2,46.2,38.5,1.36,1.31,2.29,1.62,14.3,0.0,35.7,38.5,14.3,15.4,21.4,23.1,14.3,0.0,14.3,30.8,21.4,7.7,42.9,23.1,64.3,15.4
Franca_1 Ligue 1,PSG,12,14,12,14,83.3,33.3,8.3,64.3,35.7,21.4,100.0,58.3,33.3,85.7,50.0,21.4,1.25,1.36,1.92,1.64,16.7,14.3,25.0,7.1,16.7,21.4,25.0,42.9,25.0,21.4,33.3,7.1,41.7,21.4,33.3,21.4,41.7,35.7
Franca_1 Ligue 1,Paris,13,14,13,14,84.6,53.8,7.7,64.3,28.6,7.1,61.5,46.2,46.2,71.4,35.7,14.3,1.46,1.0,1.77,1.36,0.0,7.1,7.7,14.3,30.8,14.3,15.4,14.3,7.7,0.0,7.7,21.4,15.4,7.1,7.7,7.1,46.2,14.3
Franca_1 Ligue 1,Rennes,14,13,14,13,71.4,28.6,7.1,76.9,46.2,15.4,78.6,50.0,28.6,84.6,61.5,30.8,1.07,1.38,1.64,1.85,7.1,15.4,14.3,23.1,21.4,38.5,14.3,7.7,14.3,23.1,21.4,15.4,14.3,0.0,14.3,7.7,50.0,15.4
Franca_1 Ligue 1,Strasbourg,13,14,13,14,53.8,15.4,7.7,78.6,42.9,7.1,76.9,38.5,30.8,85.7,50.0,50.0,0.77,1.29,1.54,2.0,0.0,0.0,23.1,7.1,7.7,35.7,23.1,7.1,23.1,21.4,30.8,7.1,30.8,0.0,0.0,50.0,23.1,28.6
Franca_1 Ligue 1,Toulouse,14,13,14,13,57.1,21.4,7.1,76.9,30.8,7.7,64.3,50.0,35.7,69.2,30.8,15.4,1.0,1.31,1.71,1.15,21.4,7.7,7.1,15.4,0.0,15.4,7.1,7.7,14.3,30.8,21.4,0.0,14.3,15.4,21.4,0.0,42.9,38.5
Franca_2 Ligue 2,Amiens SC,14,14,14,14,64.3,42.9,21.4,78.6,14.3,7.1,71.4,50.0,14.3,71.4,64.3,35.7,1.57,1.07,1.43,1.86,0.0,7.1,21.4,14.3,7.1,21.4,14.3,7.1,7.1,14.3,21.4,14.3,7.1,7.1,21.4,7.1,14.3,28.6
Franca_2 Ligue 2,Annecy,13,15,13,15,76.9,15.4,7.7,80.0,26.7,13.3,84.6,46.2,15.4,60.0,33.3,26.7,1.0,1.2,1.46,1.27,23.1,26.7,7.7,6.7,7.7,6.7,15.4,6.7,30.8,0.0,15.4,13.3,7.7,33.3,23.1,0.0,15.4,13.3
Franca_2 Ligue 2,Bastia,13,14,13,14,69.2,23.1,7.7,57.1,35.7,14.3,53.8,15.4,7.7,42.9,7.1,0.0,1.0,1.07,0.85,0.5,0.0,0.0,7.7,14.3,7.7,7.1,7.7,14.3,7.7,0.0,7.7,0.0,7.7,7.1,0.0,7.1,7.7,7.1
Franca_2 Ligue 2,Boulogne,14,14,14,14,64.3,42.9,14.3,57.1,7.1,0.0,85.7,42.9,21.4,64.3,35.7,21.4,1.43,0.64,1.57,1.21,7.1,7.1,7.1,0.0,7.1,7.1,7.1,0.0,7.1,14.3,14.3,0.0,21.4,35.7,21.4,14.3,28.6,14.3
Franca_2 Ligue 2,Clermont,14,14,14,14,57.1,14.3,0.0,50.0,35.7,28.6,71.4,42.9,21.4,85.7,35.7,14.3,0.71,1.29,1.43,1.36,7.1,7.1,7.1,14.3,7.1,14.3,0.0,0.0,21.4,21.4,7.1,21.4,28.6,0.0,0.0,7.1,28.6,21.4
Franca_2 Ligue 2,Dunkerque,14,14,14,14,64.3,42.9,21.4,85.7,42.9,21.4,78.6,42.9,7.1,71.4,28.6,21.4,1.36,1.5,1.36,1.29,35.7,14.3,7.1,0.0,14.3,28.6,21.4,21.4,14.3,21.4,28.6,28.6,28.6,21.4,14.3,0.0,0.0,7.1
Franca_2 Ligue 2,Grenoble Foot 38,14,14,14,14,28.6,7.1,0.0,71.4,21.4,7.1,57.1,42.9,7.1,78.6,42.9,42.9,0.36,1.0,1.14,1.71,7.1,7.1,7.1,14.3,14.3,7.1,0.0,21.4,14.3,0.0,0.0,7.1,0.0,0.0,14.3,42.9,14.3,14.3
Franca_2 Ligue 2,Guingamp,15,13,15,13,73.3,40.0,13.3,76.9,38.5,23.1,66.7,26.7,20.0,69.2,53.8,38.5,1.27,1.46,1.27,1.62,6.7,15.4,20.0,23.1,26.7,15.4,13.3,7.7,0.0,0.0,20.0,23.1,6.7,30.8,6.7,7.7,20.0,30.8
Franca_2 Ligue 2,Laval,14,14,14,14,71.4,14.3,7.1,57.1,35.7,14.3,78.6,42.9,21.4,64.3,28.6,7.1,1.0,1.07,1.5,1.07,0.0,0.0,14.3,14.3,7.1,7.1,14.3,14.3,7.1,7.1,7.1,28.6,0.0,0.0,7.1,7.1,35.7,0.0
Franca_2 Ligue 2,Le Mans,14,14,14,14,28.6,7.1,0.0,78.6,57.1,14.3,71.4,21.4,14.3,78.6,57.1,28.6,0.36,1.64,1.14,1.86,0.0,14.3,14.3,21.4,7.1,21.4,7.1,42.9,14.3,14.3,0.0,14.3,28.6,14.3,0.0,14.3,28.6,35.7
Franca_2 Ligue 2,Montpellier,14,14,14,14,71.4,42.9,7.1,50.0,7.1,0.0,64.3,42.9,28.6,64.3,21.4,7.1,1.21,0.57,1.43,0.93,7.1,14.3,7.1,0.0,0.0,14.3,7.1,0.0,35.7,0.0,35.7,7.1,7.1,14.3,21.4,7.1,35.7,21.4
Franca_2 Ligue 2,Nancy,14,14,14,14,71.4,28.6,7.1,57.1,28.6,7.1,64.3,28.6,21.4,78.6,35.7,14.3,1.07,0.93,1.21,1.36,7.1,7.1,21.4,21.4,7.1,7.1,7.1,0.0,7.1,7.1,0.0,28.6,7.1,0.0,0.0,21.4,21.4,0.0
Franca_2 Ligue 2,Pau,15,13,15,13,80.0,46.7,26.7,84.6,53.8,38.5,80.0,33.3,13.3,69.2,38.5,15.4,1.6,1.92,1.27,1.23,26.7,7.7,13.3,15.4,20.0,15.4,20.0,30.8,6.7,15.4,20.0,23.1,6.7,15.4,6.7,0.0,6.7,38.5
Franca_2 Ligue 2,Red Star,13,14,13,14,61.5,23.1,15.4,57.1,28.6,0.0,69.2,38.5,23.1,71.4,35.7,14.3,1.0,0.86,1.31,1.21,15.4,14.3,7.7,7.1,15.4,14.3,23.1,7.1,0.0,14.3,7.7,7.1,0.0,14.3,15.4,21.4,23.1,28.6
Franca_2 Ligue 2,Reims,13,15,13,15,61.5,38.5,23.1,66.7,46.7,20.0,61.5,23.1,15.4,73.3,26.7,0.0,1.23,1.53,1.0,1.0,15.4,0.0,23.1,13.3,23.1,20.0,7.7,13.3,23.1,33.3,7.7,6.7,15.4,13.3,7.7,6.7,23.1,40.0
Franca_2 Ligue 2,Rodez,14,14,14,14,57.1,28.6,0.0,64.3,21.4,7.1,71.4,28.6,7.1,92.9,71.4,21.4,0.86,1.0,1.07,1.93,7.1,21.4,7.1,7.1,28.6,7.1,7.1,0.0,0.0,14.3,0.0,21.4,7.1,14.3,28.6,7.1,21.4,50.0
Franca_2 Ligue 2,Saint-Étienne,14,14,14,14,78.6,50.0,35.7,57.1,35.7,14.3,85.7,50.0,21.4,78.6,35.7,7.1,1.71,1.14,1.57,1.21,14.3,21.4,14.3,14.3,42.9,14.3,21.4,14.3,50.0,7.1,21.4,14.3,14.3,14.3,35.7,21.4,14.3,7.1
Franca_2 Ligue 2,Troyes,15,13,15,13,86.7,46.7,26.7,38.5,23.1,7.7,73.3,60.0,40.0,76.9,30.8,7.7,1.73,0.69,1.73,1.23,20.0,7.7,13.3,0.0,13.3,15.4,20.0,7.7,46.7,7.7,20.0,23.1,13.3,15.4,40.0,15.4,46.7,15.4
Grecia_1 Super League,AEK Athens,13,13,13,13,69.2,15.4,7.7,61.5,38.5,7.7,69.2,38.5,23.1,76.9,53.8,30.8,0.92,1.08,1.38,1.69,23.1,7.7,23.1,7.7,23.1,7.7,7.7,23.1,7.7,15.4,38.5,23.1,38.5,38.5,15.4,15.4,15.4,46.2
Grecia_1 Super League,Aris,13,13,13,13,53.8,15.4,0.0,61.5,15.4,7.7,53.8,30.8,7.7,76.9,23.1,15.4,0.69,0.85,0.92,1.15,0.0,7.7,7.7,0.0,15.4,15.4,0.0,7.7,15.4,7.7,0.0,7.7,23.1,0.0,7.7,23.1,7.7,7.7
Grecia_1 Super League,Asteras Tripolis,13,13,13,13,92.3,38.5,7.7,76.9,15.4,0.0,76.9,30.8,7.7,69.2,46.2,7.7,1.54,0.92,1.15,1.23,15.4,0.0,7.7,7.7,7.7,0.0,7.7,7.7,23.1,7.7,0.0,7.7,15.4,0.0,38.5,7.7,7.7,7.7
Grecia_1 Super League,Atromitos,13,13,13,13,84.6,30.8,7.7,53.8,23.1,0.0,69.2,23.1,15.4,84.6,23.1,7.7,1.23,0.77,1.08,1.23,0.0,15.4,23.1,7.7,30.8,7.7,7.7,7.7,7.7,15.4,0.0,0.0,0.0,0.0,15.4,30.8,15.4,15.4
Grecia_1 Super League,Kifisia,13,13,13,13,69.2,30.8,15.4,84.6,46.2,23.1,76.9,46.2,23.1,61.5,53.8,23.1,1.15,1.62,1.54,1.38,7.7,0.0,38.5,15.4,15.4,23.1,0.0,15.4,7.7,15.4,7.7,15.4,7.7,7.7,23.1,7.7,23.1,15.4
Grecia_1 Super League,Larissa,13,13,13,13,69.2,38.5,23.1,69.2,30.8,0.0,69.2,30.8,7.7,69.2,46.2,0.0,1.38,1.0,1.15,1.15,7.7,0.0,7.7,0.0,7.7,0.0,15.4,15.4,15.4,23.1,15.4,15.4,7.7,7.7,7.7,0.0,7.7,15.4
Grecia_1 Super League,Levadiakos,13,13,13,13,76.9,46.2,23.1,92.3,30.8,23.1,92.3,61.5,38.5,92.3,46.2,23.1,1.62,1.46,2.0,1.69,30.8,23.1,7.7,7.7,0.0,7.7,30.8,0.0,53.8,23.1,30.8,23.1,61.5,7.7,15.4,23.1,15.4,30.8
Grecia_1 Super League,OFI,13,13,13,13,84.6,46.2,15.4,76.9,46.2,30.8,84.6,46.2,7.7,84.6,46.2,15.4,1.46,1.54,1.38,1.69,23.1,30.8,23.1,15.4,7.7,0.0,15.4,7.7,23.1,23.1,7.7,23.1,23.1,7.7,30.8,0.0,0.0,0.0
Grecia_1 Super League,Olympiakos Piraeus,13,13,13,13,61.5,15.4,0.0,46.2,15.4,0.0,61.5,38.5,23.1,76.9,53.8,15.4,0.77,0.62,1.46,1.46,0.0,15.4,7.7,0.0,7.7,23.1,38.5,15.4,23.1,7.7,15.4,30.8,30.8,23.1,0.0,15.4,61.5,30.8
Grecia_1 Super League,PAOK,13,13,13,13,61.5,23.1,23.1,84.6,46.2,7.7,69.2,30.8,7.7,84.6,30.8,23.1,1.23,1.54,1.08,1.46,30.8,15.4,15.4,23.1,15.4,30.8,15.4,15.4,46.2,30.8,23.1,15.4,7.7,7.7,30.8,15.4,23.1,38.5
Grecia_1 Super League,Panaitolikos,13,13,13,13,69.2,46.2,23.1,61.5,23.1,15.4,76.9,38.5,15.4,53.8,15.4,0.0,1.38,1.15,1.54,0.69,0.0,7.7,15.4,7.7,15.4,7.7,7.7,7.7,7.7,7.7,7.7,0.0,30.8,7.7,23.1,7.7,7.7,15.4
Grecia_1 Super League,Panathinaikos,13,13,13,13,69.2,38.5,23.1,92.3,30.8,0.0,76.9,46.2,15.4,76.9,46.2,23.1,1.31,1.23,1.38,1.46,38.5,23.1,23.1,7.7,15.4,0.0,15.4,23.1,23.1,30.8,7.7,23.1,23.1,15.4,15.4,7.7,30.8,15.4
Grecia_1 Super League,Panserraikos,13,13,13,13,61.5,23.1,0.0,76.9,46.2,30.8,76.9,53.8,23.1,53.8,38.5,15.4,0.85,1.69,1.62,1.31,0.0,0.0,7.7,15.4,7.7,0.0,0.0,7.7,0.0,15.4,15.4,0.0,7.7,7.7,0.0,0.0,23.1,15.4
Grecia_1 Super League,Volos NFC,13,13,13,13,76.9,38.5,0.0,61.5,38.5,23.1,76.9,46.2,0.0,69.2,38.5,15.4,1.15,1.23,1.23,1.31,7.7,7.7,7.7,15.4,15.4,23.1,7.7,0.0,7.7,15.4,7.7,7.7,23.1,0.0,7.7,15.4,23.1,7.7
Holanda_1 Eredivisie,AZ,13,15,13,15,76.9,69.2,38.5,73.3,53.3,6.7,92.3,53.8,23.1,86.7,46.7,6.7,2.0,1.4,1.85,1.4,30.8,6.7,15.4,20.0,7.7,13.3,53.8,0.0,23.1,6.7,23.1,13.3,15.4,6.7,7.7,33.3,46.2,20.0
Holanda_1 Eredivisie,Ajax,14,14,14,14,100.0,50.0,7.1,78.6,57.1,14.3,85.7,28.6,0.0,85.7,71.4,21.4,1.64,1.57,1.14,1.93,14.3,7.1,50.0,14.3,21.4,14.3,42.9,21.4,7.1,35.7,14.3,42.9,0.0,7.1,14.3,14.3,35.7,21.4
Holanda_1 Eredivisie,Excelsior,14,14,14,14,64.3,21.4,7.1,78.6,35.7,14.3,78.6,50.0,7.1,85.7,57.1,14.3,0.93,1.43,1.43,1.64,21.4,7.1,14.3,14.3,7.1,7.1,0.0,14.3,7.1,21.4,0.0,7.1,0.0,0.0,35.7,14.3,14.3,21.4
Holanda_1 Eredivisie,Feyenoord,15,13,15,13,86.7,33.3,20.0,92.3,46.2,38.5,86.7,60.0,40.0,76.9,38.5,23.1,1.47,2.0,2.27,1.46,6.7,15.4,26.7,7.7,20.0,38.5,26.7,38.5,33.3,23.1,33.3,30.8,6.7,15.4,20.0,15.4,60.0,15.4
Holanda_1 Eredivisie,Fortuna Sittard,14,14,14,14,92.9,42.9,21.4,100.0,57.1,28.6,85.7,71.4,14.3,71.4,42.9,21.4,1.64,1.93,1.71,1.5,35.7,7.1,14.3,14.3,14.3,7.1,7.1,21.4,28.6,14.3,21.4,14.3,7.1,14.3,7.1,14.3,28.6,35.7
Holanda_1 Eredivisie,Go Ahead Eagles,14,14,14,14,78.6,35.7,21.4,71.4,57.1,21.4,85.7,71.4,35.7,85.7,50.0,14.3,1.43,1.5,2.0,1.5,14.3,21.4,21.4,0.0,7.1,7.1,0.0,14.3,42.9,7.1,28.6,14.3,21.4,14.3,21.4,21.4,42.9,21.4
Holanda_1 Eredivisie,Groningen,14,14,14,14,71.4,35.7,14.3,57.1,28.6,7.1,85.7,50.0,7.1,100.0,64.3,14.3,1.21,1.0,1.43,1.86,21.4,7.1,7.1,7.1,21.4,0.0,28.6,21.4,0.0,7.1,21.4,14.3,7.1,28.6,21.4,7.1,35.7,28.6
Holanda_1 Eredivisie,Heerenveen,14,14,14,14,92.9,35.7,14.3,78.6,50.0,21.4,92.9,71.4,21.4,85.7,64.3,21.4,1.43,1.5,2.07,1.79,7.1,0.0,0.0,7.1,28.6,21.4,21.4,28.6,35.7,21.4,14.3,21.4,21.4,35.7,21.4,7.1,42.9,14.3
Holanda_1 Eredivisie,Heracles,14,14,14,14,71.4,50.0,35.7,100.0,35.7,28.6,85.7,50.0,35.7,100.0,71.4,28.6,1.79,1.64,1.86,2.07,14.3,0.0,7.1,7.1,28.6,14.3,14.3,0.0,21.4,7.1,21.4,28.6,21.4,0.0,7.1,14.3,21.4,7.1
Holanda_1 Eredivisie,NAC Breda,14,14,14,14,71.4,35.7,21.4,85.7,28.6,14.3,78.6,35.7,14.3,78.6,42.9,21.4,1.43,1.29,1.36,1.57,0.0,7.1,7.1,7.1,14.3,0.0,21.4,7.1,21.4,14.3,21.4,14.3,7.1,7.1,0.0,7.1,35.7,14.3
Holanda_1 Eredivisie,NEC,14,14,14,14,92.9,64.3,28.6,92.9,57.1,28.6,100.0,78.6,28.6,92.9,71.4,35.7,1.93,1.79,2.29,2.29,21.4,21.4,28.6,21.4,14.3,7.1,21.4,28.6,35.7,21.4,57.1,14.3,35.7,42.9,21.4,21.4,28.6,50.0
Holanda_1 Eredivisie,PEC Zwolle,14,14,14,14,78.6,50.0,7.1,85.7,64.3,35.7,57.1,42.9,7.1,100.0,57.1,21.4,1.36,2.07,1.14,1.93,28.6,14.3,0.0,28.6,28.6,0.0,14.3,0.0,21.4,35.7,0.0,14.3,14.3,21.4,0.0,14.3,21.4,14.3
Holanda_1 Eredivisie,PSV,14,14,14,14,100.0,85.7,50.0,92.9,50.0,21.4,92.9,57.1,28.6,85.7,57.1,28.6,2.5,1.79,2.07,1.86,35.7,28.6,28.6,28.6,35.7,42.9,35.7,28.6,71.4,14.3,7.1,28.6,28.6,21.4,7.1,35.7,57.1,21.4
Holanda_1 Eredivisie,Sparta Rotterdam,14,14,14,14,71.4,21.4,0.0,78.6,21.4,7.1,78.6,57.1,21.4,85.7,64.3,28.6,0.93,1.07,1.71,2.14,7.1,7.1,7.1,7.1,28.6,0.0,14.3,14.3,7.1,0.0,21.4,7.1,7.1,28.6,0.0,14.3,28.6,50.0
Holanda_1 Eredivisie,Telstar,14,14,14,14,85.7,50.0,21.4,64.3,21.4,14.3,100.0,71.4,21.4,78.6,42.9,14.3,1.57,1.0,1.93,1.5,14.3,14.3,7.1,7.1,14.3,7.1,7.1,0.0,42.9,7.1,7.1,21.4,14.3,28.6,21.4,7.1,42.9,7.1
Holanda_1 Eredivisie,Twente,14,14,14,14,71.4,21.4,0.0,71.4,21.4,0.0,78.6,42.9,28.6,92.9,64.3,28.6,0.93,0.93,1.64,2.0,7.1,0.0,14.3,28.6,7.1,21.4,14.3,0.0,28.6,28.6,14.3,50.0,21.4,7.1,21.4,7.1,28.6,35.7
Holanda_1 Eredivisie,Utrecht,14,14,14,14,85.7,28.6,0.0,78.6,35.7,0.0,64.3,50.0,21.4,71.4,50.0,28.6,1.14,1.14,1.36,1.57,7.1,7.1,14.3,7.1,14.3,7.1,28.6,7.1,21.4,50.0,28.6,7.1,21.4,21.4,14.3,7.1,14.3,21.4
Holanda_1 Eredivisie,Volendam,14,14,14,14,78.6,42.9,0.0,92.9,50.0,7.1,100.0,50.0,21.4,64.3,35.7,7.1,1.21,1.5,1.79,1.07,14.3,0.0,7.1,0.0,7.1,0.0,0.0,7.1,35.7,7.1,28.6,7.1,21.4,14.3,21.4,0.0,28.6,14.3
Holanda_2 Eerste Divisie,ADO Den Haag,16,17,16,17,68.8,62.5,12.5,76.5,41.2,0.0,87.5,43.8,25.0,88.2,64.7,23.5,1.56,1.18,1.62,2.06,12.5,35.3,12.5,11.8,25.0,23.5,31.2,17.6,25.0,17.6,25.0,35.3,18.8,29.4,37.5,17.6,37.5,35.3
Holanda_2 Eerste Divisie,AZ II,16,17,16,17,93.8,31.2,18.8,88.2,64.7,29.4,87.5,68.8,37.5,76.5,70.6,47.1,1.5,1.82,2.0,2.12,12.5,11.8,6.2,23.5,18.8,29.4,12.5,5.9,6.2,35.3,25.0,23.5,18.8,29.4,6.2,17.6,31.2,29.4
Holanda_2 Eerste Divisie,Ajax II,17,16,17,16,76.5,41.2,17.6,75.0,18.8,12.5,88.2,52.9,29.4,93.8,62.5,25.0,1.41,1.06,1.82,2.0,5.9,12.5,17.6,6.2,11.8,0.0,23.5,6.2,11.8,6.2,29.4,18.8,11.8,6.2,0.0,37.5,47.1,18.8
Holanda_2 Eerste Divisie,Almere City,16,17,16,17,68.8,50.0,12.5,88.2,52.9,23.5,93.8,62.5,31.2,100.0,52.9,29.4,1.31,1.76,2.12,2.12,6.2,17.6,25.0,17.6,12.5,17.6,37.5,17.6,25.0,17.6,18.8,23.5,12.5,17.6,37.5,29.4,43.8,35.3
Holanda_2 Eerste Divisie,Cambuur,17,16,17,16,76.5,41.2,17.6,81.2,50.0,25.0,82.4,64.7,35.3,68.8,50.0,25.0,1.41,1.69,2.0,1.5,23.5,12.5,17.6,31.2,5.9,37.5,35.3,6.2,17.6,25.0,23.5,6.2,29.4,25.0,29.4,25.0,47.1,25.0
Holanda_2 Eerste Divisie,De Graafschap,17,15,17,15,82.4,41.2,11.8,80.0,53.3,26.7,88.2,58.8,41.2,93.3,53.3,20.0,1.41,1.6,2.12,1.73,23.5,26.7,23.5,6.7,23.5,20.0,5.9,26.7,11.8,26.7,52.9,0.0,5.9,13.3,17.6,20.0,23.5,40.0
