fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,score_home,score_away,score_home_ht,score_away_ht,odds_home,odds_draw,odds_away,odds_btts_y,odds_over25,xg_home_pre,xg_away_pre,ppg_home,ppg_away,elo_home,elo_away,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,home_n10_jogos,home_n10_gols_marc,home_n10_gols_sof,home_n10_gols_ht,home_n10_pct_vitoria,home_n10_pct_btts,home_n10_pct_over25,home_n10_pct_over05ht,home_n10_pct_btts_ht,home_n10_pct_cs,home_n10_avg_xg,home_n10_avg_shots,home_n10_avg_corners,away_n10_jogos,away_n10_gols_marc,away_n10_gols_sof,away_n10_gols_ht,away_n10_pct_vitoria,away_n10_pct_btts,away_n10_pct_over25,away_n10_pct_over05ht,away_n10_pct_btts_ht,away_n10_pct_cs,away_n10_avg_xg,away_n10_avg_shots,away_n10_avg_corners,xg_n10_diff,label_home_win,label_away_win,label_draw,label_btts,label_over25,label_over05ht,label_btts_ht,label_home_win_ht,label_away_win_ht,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc,ev_bf,ev_btts,ev_over25,ev_o05ht,ev_btts_ht
8231874,Turquia_1 Super Lig,14972,1768842000,357,192,Göztepe,Rizespor,3,1,1,0,1.93,3.1,3.8,1.93,2.17,1.41,1.1,1.88,1.0,1573.148968784159,1460.3274857615818,162.82148302257724,0.30499999999999994,0.30999999999999983,0.375,0.8799999999999999,-0.25,-1.0,8.0,1.125,0.375,0.625,0.5,0.25,0.25,0.5,0.0,0.75,1.40875,13.25,5.125,8.0,1.375,1.375,0.75,0.125,0.75,0.375,0.75,0.5,0.125,1.10375,10.625,2.75,0.30499999999999994,1,0,0,1,1,1,0,1,0,0.5904727047834518,0.16222200339594522,0.5459067417629705,0.5338496121246242,0.7042583860434263,0.20757319891121434,0.12189813908855851,-0.594444991510137,0.009927472261495485,-0.03907069817567632,-0.014038259539203235,-0.27349380381074984
8231881,Turquia_1 Super Lig,14972,1769187600,185,197,Trabzonspor,Kasımpaşa,2,1,0,0,1.49,4.4,5.5,1.75,1.59,2.02,0.95,2.11,1.22,1592.5541577762433,1448.6807682401366,193.87338953610674,1.1618055555555555,1.07,0.18055555555555558,0.8899999999999999,0.8888888888888888,-0.7222222222222222,9.0,1.8888888888888888,0.7777777777777778,0.7777777777777778,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.8888888888888888,0.2222222222222222,0.4444444444444444,2.0255555555555556,19.11111111111111,4.333333333333333,8.0,1.0,1.5,0.5,0.375,0.5,0.625,0.875,0.25,0.25,0.86375,7.375,4.0,1.1618055555555555,1,0,0,1,1,0,0,0,0,0.7671207498395639,0.08360408043643022,0.5108507396315928,0.5492913516189802,0.7114717430033922,0.2032125994022507,0.4575294246951713,-0.7909897989089245,-0.05492613168155336,-0.011275567085835547,-0.0039395597952509576,-0.28875590209212254
8231862,Turquia_1 Super Lig,14972,1769254200,193,196,Kayserispor,İstanbul Başakşehir,0,3,0,1,3.3,3.6,2.15,1.62,1.65,1.32,1.49,0.75,1.44,1454.7782538324184,1530.0162216272474,-25.237967794829046,-0.11031746031746037,-0.16999999999999993,-0.30158730158730157,-0.69,-0.6984126984126985,1.1111111111111112,7.0,0.8571428571428571,2.0,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.14285714285714285,0.14285714285714285,1.3785714285714286,12.428571428571429,4.714285714285714,9.0,1.5555555555555556,0.8888888888888888,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.0,0.4444444444444444,1.488888888888889,13.222222222222221,5.777777777777778,-0.11031746031746037,0,1,0,0,1,1,0,0,1,0.26738729975941006,0.43392978304511454,0.5260139335637378,0.48731178186748497,0.6765398569896423,0.180406751538705,-0.49196413045712095,0.08482445761278634,-0.026874222907084966,-0.12283879263852704,-0.05284420021450087,-0.36857636961453255
8231878,Turquia_1 Super Lig,14972,1769263200,350,11088,Samsunspor,Kocaelispor,0,0,0,0,2.25,2.9,3.4,1.97,2.44,1.51,1.08,1.44,0.63,1511.3165444538706,1502.6005835085916,58.715960945278994,0.4041071428571428,0.42999999999999994,0.23214285714285715,0.8099999999999999,0.4107142857142857,-0.3035714285714286,8.0,1.125,1.125,0.375,0.375,0.625,0.375,0.625,0.125,0.25,1.54125,14.625,6.375,7.0,0.7142857142857143,1.4285714285714286,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.0,0.14285714285714285,1.1371428571428572,9.428571428571429,5.428571428571429,0.4041071428571428,0,0,1,0,0,0,0,0,0,0.47345602853518665,0.2542224248516592,0.5356778482446928,0.5237998714403275,0.707839763793827,0.19719633018432714,-0.10043354578314545,-0.36444393787085205,-0.008995980747318333,-0.057160231407410556,-0.00902433068864228,-0.309812844354855
8231809,Turquia_1 Super Lig,14972,1769274000,10659,187,Fatih Karagümrük,Galatasaray,1,3,1,1,10.93,7.31,1.23,1.8,1.42,1.08,1.54,0.56,2.38,1374.5943178622288,1616.8822358488558,-192.287917986627,-0.372063492063492,-0.45999999999999996,-0.6031746031746033,-1.8199999999999998,-0.9682539682539684,1.2063492063492063,9.0,0.8888888888888888,1.7777777777777777,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.1111111111111111,1.0822222222222222,10.222222222222221,3.111111111111111,7.0,1.8571428571428572,0.5714285714285714,1.1428571428571428,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.8571428571428571,0.0,0.42857142857142855,1.4542857142857142,12.857142857142858,3.857142857142857,-0.372063492063492,0,1,0,1,1,1,1,0,0,0.1088084046182255,0.7045000738751483,0.5319253502564664,0.4667935365977538,0.6743717349883772,0.16230183203322876,-0.7932640312253716,0.7612501846878708,-0.015938102025537138,-0.15977163412404316,-0.055879571016271945,-0.43194358788369935
8231879,Turquia_1 Super Lig,14972,1769340600,355,194,Gaziantep FK,Konyaspor,1,1,1,0,2.3,3.5,2.9,1.62,1.78,1.75,1.45,1.22,1.0,1493.5402936179937,1436.3551676119052,107.18512600608847,0.29388888888888887,0.30000000000000004,0.08333333333333331,0.21999999999999997,0.08333333333333326,-0.11111111111111116,9.0,1.3333333333333333,1.8888888888888888,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.1111111111111111,1.748888888888889,16.77777777777778,7.0,8.0,1.25,2.0,0.75,0.25,0.75,0.625,0.875,0.25,0.0,1.455,13.375,5.125,0.29388888888888887,0,0,1,1,0,1,0,1,0,0.5198181985140429,0.2118754533164682,0.5332286639659544,0.5268746750598903,0.7032402247609917,0.19953896310680685,-0.01234542282331863,-0.47031136670882945,-0.013526971662984333,-0.051625584892197485,-0.015463685334611732,-0.30161362912617595
8231867,Turquia_1 Super Lig,14972,1769349600,195,199,Antalyaspor,Gençlerbirliği,2,1,1,1,2.8,3.15,2.65,1.8,2.11,1.24,0.86,0.5,0.56,1427.3557189105961,1472.1405946486611,5.215124261934989,0.3783333333333332,0.38,0.013888888888888895,-0.06000000000000005,0.3472222222222222,1.4166666666666667,8.0,1.125,2.75,0.625,0.125,0.875,0.875,0.875,0.375,0.0,1.2349999999999999,10.75,4.75,9.0,0.7777777777777778,1.3333333333333333,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.8566666666666667,8.0,2.888888888888889,0.3783333333333332,1,0,0,1,1,1,1,0,0,0.3805508663173043,0.3282969568154801,0.5105510940454132,0.5069398840441576,0.6916252047516057,0.18011619386544836,-0.27695335399712195,-0.17925760796129975,-0.05548047601598549,-0.08750820872051635,-0.031724713347752065,-0.3695933214709307
8231877,Turquia_1 Super Lig,14972,1769349600,192,189,Rizespor,Alanyaspor,1,1,0,0,2.02,3.1,3.8,1.84,2.13,1.41,1.27,1.11,1.0,1451.3210554647185,1486.9924262635768,14.328629201141666,0.1433333333333331,0.1399999999999999,0.2222222222222222,0.1100000000000001,-0.11111111111111116,0.11111111111111116,9.0,1.0,1.4444444444444444,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.4444444444444444,1.412222222222222,14.0,4.111111111111111,9.0,1.1111111111111112,1.3333333333333333,0.3333333333333333,0.1111111111111111,0.7777777777777778,0.4444444444444444,0.7777777777777778,0.0,0.1111111111111111,1.268888888888889,11.777777777777779,3.6666666666666665,0.1433333333333331,0,0,1,1,0,0,0,0,0,0.3514179089468845,0.35065095614481323,0.5369433334201449,0.5113941166660203,0.6977731819991754,0.18620169857963945,-0.33230597300091946,-0.12337260963796692,-0.0066548331727319665,-0.07949059000116343,-0.0231175452011545,-0.348294054971262
8231847,Turquia_1 Super Lig,14972,1769360400,105,357,Fenerbahçe,Göztepe,1,1,1,1,1.47,4.4,7.0,1.95,1.8,2.31,1.53,2.5,1.89,1633.5761461808916,1582.1553990810223,101.42074709986923,0.8104761904761906,0.78,0.15873015873015872,0.6100000000000001,0.9523809523809523,0.19047619047619047,7.0,2.2857142857142856,0.8571428571428571,1.1428571428571428,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.8571428571428571,0.0,0.42857142857142855,2.337142857142857,21.428571428571427,6.714285714285714,9.0,1.3333333333333333,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.5555555555555556,1.5266666666666666,13.666666666666666,4.333333333333333,0.8104761904761906,0,0,1,1,0,1,1,0,0,0.6007426498897112,0.17102855435229328,0.5132290515396778,0.5332431588774886,0.708605212096966,0.19475527310599797,0.14141103479045114,-0.5724286141192668,-0.05052625465159599,-0.040162314020520395,-0.007952703064247668,-0.31835654412900716
8231875,Turquia_1 Super Lig,14972,1769446800,10639,109,Eyüpspor,Beşiktaş,2,2,0,1,8.75,5.75,1.29,1.75,1.44,1.33,1.58,1.0,1.67,1427.8422139750123,1557.29790109603,-79.45568712101772,-0.25,-0.25,-0.2222222222222222,-0.6699999999999999,-0.9999999999999999,0.2222222222222221,9.0,0.7777777777777778,1.4444444444444444,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.0,0.2222222222222222,1.328888888888889,11.666666666666666,5.0,9.0,1.7777777777777777,1.2222222222222223,1.3333333333333333,0.4444444444444444,0.4444444444444444,0.4444444444444444,1.0,0.2222222222222222,0.3333333333333333,1.578888888888889,14.444444444444445,4.444444444444445,-0.25,0,0,1,1,1,1,0,0,1,0.20442948025347865,0.5255193396330217,0.5448605089086146,0.48848712275971584,0.6850818096673968,0.1781470919948746,-0.6115839875183906,0.3137983490825542,0.00799194148093707,-0.12072317903251151,-0.040885466465644504,-0.3764851780179389
8231884,Turquia_1 Super Lig,14972,1769792400,195,185,Antalyaspor,Trabzonspor,1,1,1,0,4.59,3.6,1.8,1.72,1.82,1.24,1.41,0.78,2.11,1443.1155715985267,1600.450137304478,-107.33456570595126,-0.22333333333333338,-0.16999999999999993,-0.4027777777777778,-1.3299999999999998,-0.9027777777777777,0.8055555555555554,9.0,1.2222222222222223,2.5555555555555554,0.6666666666666666,0.2222222222222222,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.4444444444444444,0.0,1.2366666666666666,10.777777777777779,5.111111111111111,8.0,2.125,1.75,1.0,0.625,0.75,0.75,0.75,0.625,0.125,1.46,13.0,4.25,-0.22333333333333338,0,0,1,1,0,1,0,1,0,0.19027650222697973,0.552012984760823,0.5355870425580206,0.49099207831984715,0.6876083296216416,0.17118280930380822,-0.6384746457687385,0.3800324619020574,-0.009163971267661886,-0.11621425902427507,-0.03734833852970176,-0.4008601674366712
8231893,Turquia_1 Super Lig,14972,1769792400,197,350,Kasımpaşa,Samsunspor,0,1,0,0,3.13,3.32,2.4,1.8,2.21,1.38,1.29,0.56,1.44,1440.784788711902,1508.6380259274258,-17.853237215523905,0.15541666666666654,0.08999999999999986,-0.3333333333333333,-0.8799999999999999,-0.8055555555555556,0.04166666666666674,8.0,0.75,1.375,0.125,0.0,0.625,0.25,0.625,0.125,0.25,1.44875,13.5,6.375,9.0,1.5555555555555556,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.7777777777777778,0.4444444444444444,0.7777777777777778,0.1111111111111111,0.1111111111111111,1.2933333333333334,12.222222222222221,5.444444444444445,0.15541666666666654,0,1,0,0,0,0,0,0,0,0.3293653097943898,0.36420810128075093,0.530102493375562,0.501670439494236,0.6867391631043976,0.17876059034416594,-0.3742059113906594,-0.08947974679812265,-0.01931038725521017,-0.09699320891037522,-0.03856517165384332,-0.37433793379541924
8231883,Turquia_1 Super Lig,14972,1769859000,189,10639,Alanyaspor,Eyüpspor,1,3,1,0,1.53,4.28,6.05,1.91,1.96,1.38,1.15,1.33,0.56,1487.6519101761749,1431.438800671561,106.21310950461384,0.24222222222222212,0.22999999999999998,0.20833333333333331,0.77,0.5138888888888888,-0.5833333333333334,9.0,0.8888888888888888,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.6666666666666666,1.3822222222222222,12.11111111111111,5.888888888888889,8.0,0.375,1.25,0.125,0.125,0.25,0.25,0.5,0.0,0.125,1.1400000000000001,11.25,3.125,0.24222222222222212,0,1,0,1,1,1,0,1,0,0.5091300107214761,0.2269889675373744,0.5439565840055604,0.5280937435895615,0.7108487242633198,0.20877027755708233,-0.032652979629195444,-0.432527581156564,0.006319680410286743,-0.049431261538789295,-0.00481178603135235,-0.26930402855021185
8231977,Turquia_1 Super Lig,14972,1769868000,196,192,İstanbul Başakşehir,Rizespor,2,2,1,1,1.85,3.8,3.9,1.62,1.66,1.39,1.17,1.44,0.89,1544.856010226626,1450.6615715521204,144.1944386745056,0.22986111111111107,0.21999999999999997,0.2638888888888889,0.5499999999999999,0.41666666666666674,-0.3055555555555556,8.0,1.75,1.25,0.75,0.375,0.75,0.5,0.625,0.25,0.25,1.39875,12.5,4.75,9.0,1.3333333333333333,1.5555555555555556,0.6666666666666666,0.1111111111111111,0.7777777777777778,0.4444444444444444,0.7777777777777778,0.4444444444444444,0.1111111111111111,1.1688888888888889,11.222222222222221,3.4444444444444446,0.22986111111111107,0,0,1,1,1,1,1,0,0,0.5513306026739668,0.19337677461008632,0.5397923866871207,0.5325471762816104,0.7086949928370293,0.2086415480989049,0.04752814508053693,-0.5165580634747842,-0.001384084628826665,-0.041415082693101235,-0.007827010028158998,-0.2697545816538329
8231880,Turquia_1 Super Lig,14972,1769878800,109,194,Beşiktaş,Konyaspor,2,1,1,1,1.53,4.58,5.75,1.58,1.44,1.94,1.45,1.89,1.0,1553.7013143994814,1441.140369964069,162.56094443541247,0.45986111111111105,0.49,0.2777777777777778,0.8899999999999999,0.4027777777777777,-0.6388888888888888,8.0,1.625,1.25,0.625,0.5,0.75,0.625,0.375,0.25,0.25,1.90875,18.0,5.75,9.0,1.2222222222222223,1.8888888888888888,0.6666666666666666,0.2222222222222222,0.7777777777777778,0.5555555555555556,0.8888888888888888,0.2222222222222222,0.0,1.448888888888889,13.11111111111111,5.0,0.45986111111111105,1,0,0,1,1,1,1,0,0,0.6281826022837327,0.14908003422593522,0.5371295243849374,0.5401717594470687,0.7120373389679147,0.20981676438548455,0.19354694433909203,-0.627299914435162,-0.006310379887865647,-0.027690832995276193,-0.0031477254449195913,-0.26564132465080403
8231891,Turquia_1 Super Lig,14972,1769878800,357,10659,Göztepe,Fatih Karagümrük,2,1,2,1,1.5,4.1,7.46,2.15,1.83,1.42,1.2,2.0,0.44,1586.697703267493,1366.643930477298,270.0537727901949,0.21444444444444444,0.21999999999999997,0.4444444444444445,1.56,0.5555555555555555,-1.5555555555555556,9.0,1.3333333333333333,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.0,0.6666666666666666,1.4188888888888889,13.222222222222221,4.888888888888889,9.0,0.7777777777777778,2.0,0.2222222222222222,0.1111111111111111,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.1111111111111111,0.0,1.2044444444444444,11.222222222222221,4.0,0.21444444444444444,1,0,0,1,1,1,1,1,0,0.719565869567605,0.10233143562267306,0.5587353003681017,0.551641734357048,0.7199544111994707,0.23837929057780252,0.3671751521784494,-0.7441714109433173,0.0336603056809881,-0.007044878157313583,0.007936175679258861,-0.16567248297769122
8231889,Turquia_1 Super Lig,14972,1769954400,199,355,Gençlerbirliği,Gaziantep FK,2,1,1,0,2.3,3.3,3.1,1.68,1.95,1.4,1.16,1.56,1.44,1456.3807419607306,1488.75509126583,17.625650694900514,0.23222222222222233,0.24,0.1111111111111111,0.1200000000000001,0.22222222222222232,-0.11111111111111116,9.0,1.6666666666666667,1.4444444444444444,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.2222222222222222,0.2222222222222222,1.3944444444444446,13.222222222222221,5.222222222222222,9.0,1.4444444444444444,1.5555555555555556,0.7777777777777778,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.2222222222222222,0.3333333333333333,1.1622222222222223,11.0,3.0,0.23222222222222233,1,0,0,1,1,1,0,1,0,0.38487287383432456,0.32726483431662423,0.537233984482775,0.5178675603161937,0.7056571339533529,0.19040316950944142,-0.26874153971478343,-0.18183791420843942,-0.006117128706866093,-0.06783839143085124,-0.01208001246530599,-0.33358890671695507
8231888,Turquia_1 Super Lig,14972,1769965200,187,193,Galatasaray,Kayserispor,4,0,2,0,1.28,6.0,8.5,1.73,1.32,2.16,1.26,2.4,0.9,1624.8326232337865,1439.9384652330398,234.89415800074676,0.8883333333333334,0.9000000000000001,0.5888888888888888,1.5,1.2999999999999998,-0.7666666666666667,10.0,2.3,0.9,0.8,0.7,0.7,0.7,0.8,0.1,0.3,2.165,20.6,6.4,9.0,1.0,1.6666666666666667,0.0,0.1111111111111111,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.1111111111111111,1.2766666666666666,11.222222222222221,3.5555555555555554,0.8883333333333334,1,0,0,0,1,1,0,1,0,0.7686798979544631,0.08480702588540584,0.5271755028113413,0.5602651022782134,0.7237064797608828,0.2165310230984947,0.46049180611347995,-0.7879824352864854,-0.024725319799018597,0.008477184100784019,0.013189071665235863,-0.24214141915526854
8231895,Turquia_1 Super Lig,14972,1770051600,11088,105,Kocaelispor,Fenerbahçe,0,2,0,1,5.25,3.75,1.67,1.85,1.94,1.32,1.7,1.8,2.2,1505.2791020350364,1629.033841994421,-73.75473995938455,-0.3840000000000001,-0.3799999999999999,-0.09999999999999998,-0.40000000000000013,-1.2999999999999998,-0.30000000000000004,10.0,1.0,0.6,0.6,0.5,0.4,0.2,0.5,0.3,0.5,1.3199999999999998,11.9,4.3,10.0,2.3,0.9,1.1,0.6,0.6,0.6,0.7,0.2,0.4,1.704,15.6,6.0,-0.3840000000000001,0,1,0,0,0,1,0,0,1,0.19224022446325856,0.5395525277141726,0.5570644755604778,0.48734433189946164,0.6848407402214934,0.18156191179707823,-0.6347435735198088,0.3488813192854314,0.03056927978688395,-0.122780202580969,-0.0412229636899093,-0.36453330871022616
8231885,Turquia_1 Super Lig,14972,1770463800,10659,195,Fatih Karagümrük,Antalyaspor,1,0,1,0,2.33,3.15,2.98,1.85,2.34,1.08,0.76,0.5,1.2,1361.0621886195245,1447.9070395340757,-36.844850914551216,0.32300000000000006,0.32000000000000006,-0.19999999999999998,-0.7,0.20000000000000007,0.9999999999999999,10.0,0.9,1.9,0.5,0.1,0.4,0.3,0.7,0.2,0.1,1.082,10.2,3.0,10.0,0.7,0.9,0.2,0.3,0.3,0.3,0.4,0.1,0.5,0.759,6.1,3.2,0.32300000000000006,1,0,0,0,0,1,0,1,0,0.33164901039631184,0.38057940804160284,0.5162012279671344,0.5076949460023641,0.6964752095873947,0.17620370679338332,-0.36986688024700753,-0.048551479895992955,-0.04502772826080126,-0.0861490971957446,-0.024934706577647403,-0.38328702622315836
8231901,Turquia_1 Super Lig,14972,1770483600,350,185,Samsunspor,Trabzonspor,0,3,0,1,2.45,3.35,2.8,1.73,2.05,1.5,1.41,1.4,2.0,1523.8165768534334,1595.658669368929,-21.84209251549555,0.07333333333333325,0.09000000000000008,-0.22222222222222227,-0.6000000000000001,-1.0,-0.6666666666666667,9.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.3333333333333333,1.5344444444444445,14.777777777777779,6.666666666666667,9.0,2.0,1.6666666666666667,0.8888888888888888,0.5555555555555556,0.7777777777777778,0.6666666666666666,0.7777777777777778,0.5555555555555556,0.1111111111111111,1.4611111111111112,13.11111111111111,4.777777777777778,0.07333333333333325,0,1,0,0,1,1,0,0,1,0.32396798638648333,0.3716837890612177,0.5449378491295103,0.5084978544237917,0.6952413875054035,0.1823024775683676,-0.38446082586568175,-0.07079052734695579,0.008135020889594058,-0.08470386203717495,-0.02666205749243511,-0.36194132851071337
8231897,Turquia_1 Super Lig,14972,1770550200,10639,196,Eyüpspor,İstanbul Başakşehir,1,2,0,1,4.6,4.2,1.67,1.63,1.61,1.34,1.5,1.0,1.6,1452.1832098536383,1538.5723147562933,-36.389104902654935,-0.16199999999999992,-0.15999999999999992,-0.3,-0.6000000000000001,-0.7999999999999999,0.7,10.0,0.9,1.5,0.2,0.2,0.5,0.4,0.5,0.0,0.2,1.339,12.0,4.8,10.0,1.7,0.8,0.5,0.5,0.4,0.6,0.6,0.0,0.5,1.501,13.2,5.6,-0.16199999999999992,0,1,0,1,1,1,0,0,1,0.2592978154287804,0.4474644378029645,0.5347479869141858,0.49144446380057727,0.6828788769292965,0.18223001221223117,-0.5073341506853173,0.11866109450741136,-0.010716224208756286,-0.1153999651589609,-0.043969572298985016,-0.36219495725719086
8231810,Turquia_1 Super Lig,14972,1770559200,192,187,Rizespor,Galatasaray,0,3,0,1,4.9,4.4,1.61,1.53,1.58,1.34,1.52,1.1,2.44,1456.9452670224532,1631.4091848233836,-124.4639178009304,-0.09699999999999998,-0.17999999999999994,-0.45,-1.3399999999999999,-1.0,0.7749999999999999,10.0,1.0,1.4,0.4,0.3,0.4,0.5,0.4,0.1,0.4,1.343,13.2,4.1,8.0,2.0,0.625,1.125,0.75,0.5,0.5,0.875,0.125,0.375,1.44,12.625,4.125,-0.09699999999999998,0,1,0,0,1,1,0,0,1,0.17839675270159952,0.5667304325149409,0.5285178826761041,0.4791288034724801,0.6763380385451039,0.16641374502051698,-0.661046169866961,0.4168260812873523,-0.022241917049207305,-0.1375681537495358,-0.05312674603685463,-0.4175518924281906
8231900,Turquia_1 Super Lig,14972,1770559200,194,357,Konyaspor,Göztepe,0,0,0,0,2.86,3.04,2.6,1.8,2.15,1.65,1.51,1.0,1.8,1432.124230563098,1592.2794451252664,-110.15521456216834,0.14199999999999968,0.1399999999999999,-0.3,-0.8,-0.10000000000000009,0.7,10.0,1.2,1.4,0.3,0.2,0.7,0.5,0.7,0.0,0.2,1.6469999999999998,15.5,6.1,10.0,1.3,0.7,0.3,0.5,0.4,0.3,0.4,0.2,0.5,1.5050000000000001,13.7,4.3,0.14199999999999968,0,0,1,0,0,0,0,0,0,0.2289586121464845,0.5097864208744396,0.5264425242055983,0.49569777791633624,0.6945441545849007,0.17197651079516554,-0.5649786369216795,0.2744660521860989,-0.026081330219642984,-0.10774399975059479,-0.02763818358113912,-0.39808221221692064
8231882,Turquia_1 Super Lig,14972,1770570000,109,189,Beşiktaş,Alanyaspor,2,2,1,2,1.53,4.57,5.65,1.7,1.57,1.99,1.36,2.0,1.0,1562.7174538004522,1466.9075009940975,145.80995280635466,0.621777777777778,0.6299999999999999,0.4555555555555556,1.0,0.5666666666666667,-0.07777777777777772,9.0,1.6666666666666667,1.2222222222222223,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.2222222222222222,1.9777777777777779,18.444444444444443,6.0,10.0,1.1,1.3,0.3,0.1,0.8,0.4,0.7,0.0,0.1,1.3559999999999999,12.9,4.1,0.621777777777778,0,0,1,1,1,1,1,0,1,0.6152108160136166,0.15588915279437374,0.5250770719272088,0.5362432829287872,0.7070501577961591,0.20028385132948892,0.1689005504258716,-0.6102771180140656,-0.028607416934663732,-0.03476209072818304,-0.010129779085377377,-0.29900652034678876
8231894,Turquia_1 Super Lig,14972,1770645600,193,11088,Kayserispor,Kocaelispor,1,2,0,0,3.0,3.3,2.44,1.85,2.28,1.27,1.03,0.67,0.67,1433.3619036434427,1492.6255159270056,-9.263612283562907,0.23750000000000004,0.24,0.0,0.0,0.125,0.875,8.0,0.75,2.125,0.25,0.125,0.5,0.625,0.75,0.125,0.125,1.3175000000000001,11.75,5.375,8.0,0.625,1.25,0.125,0.125,0.375,0.25,0.25,0.0,0.25,1.08,9.125,4.875,0.23750000000000004,0,1,0,1,1,0,0,0,0,0.3435936226316461,0.3643089486561566,0.5227296797330313,0.5048082297547368,0.6933544713428639,0.18285236802747432,-0.3471721169998724,-0.08922762835960851,-0.032950092493892025,-0.09134518644147371,-0.029303740119990596,-0.3600167119038399
8231892,Turquia_1 Super Lig,14972,1770656400,355,197,Gaziantep FK,Kasımpaşa,2,1,2,1,2.1,3.5,3.4,1.67,1.9,1.71,0.93,1.2,1.1,1473.5660868688835,1425.6062377858943,97.9598490829892,0.8644444444444447,0.7799999999999999,-0.033333333333333326,0.09999999999999987,0.30000000000000004,0.24444444444444446,10.0,1.3,1.8,0.7,0.3,0.6,0.7,0.8,0.3,0.1,1.7100000000000002,16.6,7.3,9.0,1.0,1.5555555555555556,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.2222222222222222,0.8455555555555555,7.222222222222222,3.888888888888889,0.8644444444444447,1,0,0,1,1,1,1,1,0,0.6020271552988224,0.16174909250347716,0.5058363831109142,0.5261905628621679,0.6962347574794543,0.18670548646705953,0.14385159506776257,-0.5956272687413071,-0.06420269124480871,-0.0528569868480977,-0.025271339528764036,-0.3465307973652916
8231898,Turquia_1 Super Lig,14972,1770656400,105,199,Fenerbahçe,Gençlerbirliği,3,1,3,0,1.25,6.0,10.0,2.0,1.55,2.32,0.88,2.33,0.5,1641.6874281024518,1471.569746357677,220.1176817447747,1.4639999999999997,1.44,0.525,1.83,1.325,-0.5249999999999999,8.0,2.125,0.875,1.125,0.625,0.625,0.5,0.875,0.125,0.375,2.3449999999999998,21.375,6.875,10.0,0.8,1.4,0.4,0.1,0.6,0.5,0.7,0.2,0.1,0.881,8.4,2.8,1.4639999999999997,1,0,0,1,1,1,0,1,0,0.8227108200523455,0.06221141749122761,0.5027661399994268,0.557682349141899,0.715753553053361,0.20394879642695984,0.5631505580994565,-0.844471456271931,-0.06988264100106045,0.003828228455418081,0.0020549742747053568,-0.2861792125056406
