fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,score_home,score_away,score_home_ht,score_away_ht,odds_home,odds_draw,odds_away,odds_btts_y,odds_over25,odds_over05ht,xg_home,xg_away,xg_home_pre,xg_away_pre,shots_home,shots_away,shots_ot_home,shots_ot_away,corners_home,corners_away,ppg_home,ppg_away,marcou_pri_home
8283012,Rep_Tcheca_1 Czech Liga,14973,1770552000,2437,2425,Hradec Králové,Dukla Praha,3,0,2,0,1.62,3.4,4.8,1.99,2.1,1.4,1.65,1.76,1.36,1.11,14,19,6,4,2,4,1.67,0.4,1
8283013,Rep_Tcheca_1 Czech Liga,14973,1771682400,2430,2424,Jablonec,Karviná,1,0,0,0,2.1,3.52,3.42,1.63,1.76,1.34,1.76,2.11,1.41,1.68,16,18,6,7,8,8,1.82,1.64,0
8283014,Rep_Tcheca_1 Czech Liga,14973,1771781400,77,86,Viktoria Plzeň,Sparta Praha,0,0,0,0,2.5,3.24,2.54,1.62,1.83,1.33,2.05,1.22,2.0,1.72,20,11,7,5,10,6,1.91,2.09,0
8283016,Rep_Tcheca_1 Czech Liga,14973,1753016400,2426,2431,Slovácko,Sigma Olomouc,0,1,0,0,2.88,3.2,2.35,1.76,1.96,1.43,1.75,1.15,0.0,0.0,17,9,3,3,4,4,0.0,0.0,0
8283017,Rep_Tcheca_1 Czech Liga,14973,1753542000,77,2430,Viktoria Plzeň,Jablonec,1,1,1,0,1.47,4.7,5.2,1.75,1.57,1.29,1.44,1.49,0.0,0.0,14,12,3,6,2,3,0.0,0.0,1
8283018,Rep_Tcheca_1 Czech Liga,14973,1765713600,2434,2424,Bohemians 1905,Karviná,0,3,0,0,2.05,3.6,3.35,1.62,1.86,1.34,1.53,1.85,1.42,1.73,13,17,4,6,2,3,0.89,1.67,0
8283019,Rep_Tcheca_1 Czech Liga,14973,1754751600,77,2426,Viktoria Plzeň,Slovácko,1,1,1,0,1.23,6.25,12.0,2.11,1.45,1.2,1.98,0.92,1.44,0.88,18,8,5,1,8,5,1.0,1.0,1
8283020,Rep_Tcheca_1 Czech Liga,14973,1753639200,86,2435,Sparta Praha,Mladá Boleslav,3,2,1,1,1.31,4.8,7.95,1.73,1.44,1.22,2.03,1.6,0.0,0.0,17,11,6,7,5,5,0.0,0.0,1
8283021,Rep_Tcheca_1 Czech Liga,14973,1758472200,2435,2432,Mladá Boleslav,Baník Ostrava,1,1,0,1,2.41,3.6,2.66,1.47,1.56,1.22,2.25,1.62,1.5,1.54,22,12,5,5,9,12,1.0,0.33,0
8283022,Rep_Tcheca_1 Czech Liga,14973,1756645200,2428,77,Slovan Liberec,Viktoria Plzeň,1,1,0,1,4.2,3.8,1.79,1.67,1.76,1.34,1.93,0.95,1.26,2.13,15,8,7,2,6,2,2.0,2.0,0
8283023,Rep_Tcheca_1 Czech Liga,14973,1758978000,2426,2424,Slovácko,Karviná,1,2,1,2,2.5,3.4,2.48,1.63,1.83,1.35,1.72,1.57,1.69,1.78,16,10,3,6,2,9,0.75,1.5,1
8283024,Rep_Tcheca_1 Czech Liga,14973,1758461400,2428,1213,Slovan Liberec,Slavia Praha,1,1,1,0,4.09,3.4,1.85,1.81,1.77,1.34,1.04,1.83,1.43,2.02,7,17,4,3,4,11,1.75,2.5,1
8283025,Rep_Tcheca_1 Czech Liga,14973,1754235000,2425,2432,Dukla Praha,Baník Ostrava,1,1,1,1,3.24,3.4,1.95,1.62,1.66,1.33,0.96,1.43,0.0,2.02,7,12,2,3,1,3,0.0,0.0,1
8283026,Rep_Tcheca_1 Czech Liga,14973,1755367200,2430,1213,Jablonec,Slavia Praha,1,1,1,0,4.85,3.5,1.6,1.7,1.87,1.37,0.58,1.94,1.56,1.75,4,20,1,3,2,8,2.0,3.0,1
8283027,Rep_Tcheca_1 Czech Liga,14973,1754157600,2431,2428,Sigma Olomouc,Slovan Liberec,2,1,0,0,2.25,3.2,2.95,1.71,1.9,1.38,1.91,1.17,1.21,1.53,18,8,5,5,6,2,1.0,1.0,0
8283028,Rep_Tcheca_1 Czech Liga,14973,1765117800,2424,2432,Karviná,Baník Ostrava,0,0,0,0,2.18,3.5,2.9,1.53,1.63,1.3,1.66,1.09,1.69,1.7,15,9,4,3,5,3,1.63,0.67,0
8283029,Rep_Tcheca_1 Czech Liga,14973,1765108800,2430,2434,Jablonec,Bohemians 1905,1,0,1,0,1.96,3.4,3.3,1.75,1.9,1.38,1.56,1.09,1.47,1.55,13,9,5,1,4,4,1.63,1.38,1
8283030,Rep_Tcheca_1 Czech Liga,14973,1770472800,2436,2424,Teplice,Karviná,2,0,1,0,2.98,3.15,2.2,1.75,1.95,1.38,1.68,1.06,1.27,1.74,14,6,6,4,3,4,1.1,1.8,1
8283031,Rep_Tcheca_1 Czech Liga,14973,1758373200,2424,2430,Karviná,Jablonec,1,2,0,1,2.42,3.58,2.71,1.62,1.8,1.36,1.57,1.19,1.41,1.24,13,10,4,3,7,5,1.5,2.5,0
8283032,Rep_Tcheca_1 Czech Liga,14973,1758906000,1213,2425,Slavia Praha,Dukla Praha,2,0,2,0,1.1,7.5,15.0,2.66,1.38,1.22,2.45,0.62,2.74,0.88,22,5,7,2,9,0,2.5,0.4,1
8283033,Rep_Tcheca_1 Czech Liga,14973,1759077000,77,2433,Viktoria Plzeň,Zlín,0,1,0,1,1.22,5.25,9.5,2.0,1.62,1.28,1.94,1.59,2.03,0.85,19,15,3,4,10,3,2.0,1.5,0
8283034,Rep_Tcheca_1 Czech Liga,14973,1754146800,2424,2433,Karviná,Zlín,0,1,0,1,1.84,3.4,3.8,1.73,1.8,1.36,1.26,0.83,1.57,1.21,10,6,1,0,4,2,3.0,3.0,0
8283035,Rep_Tcheca_1 Czech Liga,14973,1759582800,2449,2424,Pardubice,Karviná,2,1,0,1,2.6,3.0,2.5,1.67,1.92,1.38,1.66,1.59,1.15,1.74,15,14,5,4,4,5,0.4,1.8,0
8283036,Rep_Tcheca_1 Czech Liga,14973,1754762400,1213,2436,Slavia Praha,Teplice,3,0,1,0,1.13,7.1,14.0,2.28,1.44,1.22,3.27,0.86,1.82,0.0,30,7,11,3,7,2,1.0,0.0,1
8283037,Rep_Tcheca_1 Czech Liga,14973,1765029600,2435,2433,Mladá Boleslav,Zlín,3,1,3,1,2.15,3.1,3.0,1.71,1.87,1.38,1.21,1.32,1.72,1.03,10,15,6,2,3,13,0.67,1.63,1
8283039,Rep_Tcheca_1 Czech Liga,14973,1765634400,2437,2435,Hradec Králové,Mladá Boleslav,1,1,0,1,1.8,3.55,4.14,1.61,1.66,1.33,2.27,0.98,1.25,1.2,20,9,6,1,8,2,1.75,0.88,0
8283040,Rep_Tcheca_1 Czech Liga,14973,1762093800,2434,2437,Bohemians 1905,Hradec Králové,1,2,0,0,2.14,3.13,3.0,1.75,2.0,1.42,2.15,1.24,1.24,1.31,20,10,6,5,5,1,1.14,1.29,0
8283041,Rep_Tcheca_1 Czech Liga,14973,1762698600,2431,2449,Sigma Olomouc,Pardubice,2,0,0,0,1.78,3.3,4.33,1.8,2.06,1.4,1.52,0.29,1.57,1.0,11,1,6,0,6,1,2.14,0.5,0
8283042,Rep_Tcheca_1 Czech Liga,14973,1762689600,2428,2424,Slovan Liberec,Karviná,6,0,4,0,1.92,3.3,3.75,1.66,1.75,1.35,2.22,1.49,1.34,1.77,18,14,10,5,7,4,1.29,1.71,1
8283043,Rep_Tcheca_1 Czech Liga,14973,1772892000,2436,2425,Teplice,Dukla Praha,0,0,0,0,1.88,3.15,3.95,2.1,2.5,1.53,1.35,1.34,1.36,1.12,11,13,4,3,5,6,1.17,0.33,0
8283044,Rep_Tcheca_1 Czech Liga,14973,1765029600,2425,2428,Dukla Praha,Slovan Liberec,1,1,1,0,4.48,3.44,1.79,1.85,2.08,1.44,1.27,1.96,1.16,1.81,11,19,3,5,7,7,1.13,1.75,1
8283046,Rep_Tcheca_1 Czech Liga,14973,1773496800,2425,2430,Dukla Praha,Jablonec,2,0,2,0,3.8,3.29,1.87,1.8,2.04,1.38,1.1,2.04,1.11,1.24,10,20,3,4,2,13,0.92,1.83,1
8283047,Rep_Tcheca_1 Czech Liga,14973,1764954000,2436,1213,Teplice,Slavia Praha,1,2,0,0,8.2,3.8,1.4,2.0,1.99,1.41,1.11,1.92,1.26,1.78,8,16,4,5,5,3,1.0,2.0,0
8283048,Rep_Tcheca_1 Czech Liga,14973,1765733400,86,2428,Sparta Praha,Slovan Liberec,2,2,1,1,1.71,3.85,4.9,1.94,1.79,1.39,2.75,0.79,2.06,1.83,28,7,8,3,9,2,2.22,1.67,1
8283049,Rep_Tcheca_1 Czech Liga,14973,1769868000,2430,2436,Jablonec,Teplice,1,0,1,0,1.75,3.2,4.68,2.08,2.2,1.47,1.25,1.2,1.48,1.17,12,12,2,1,1,1,1.78,1.11,1
8283050,Rep_Tcheca_1 Czech Liga,14973,1771165800,2428,2432,Slovan Liberec,Baník Ostrava,1,0,0,0,1.94,3.3,3.96,1.7,1.88,1.35,1.98,1.49,1.61,1.65,15,12,7,3,5,3,1.8,0.73,0
8283051,Rep_Tcheca_1 Czech Liga,14973,1771176600,86,2437,Sparta Praha,Hradec Králové,2,0,1,0,1.34,4.9,8.6,2.18,1.75,1.33,1.81,1.18,2.13,1.36,14,11,7,4,6,2,2.1,1.09,1
8283052,Rep_Tcheca_1 Czech Liga,14973,1770483600,1213,2435,Slavia Praha,Mladá Boleslav,4,0,2,0,1.19,6.75,12.0,2.05,1.4,1.19,2.36,0.98,2.42,1.18,20,8,9,3,4,0,2.6,0.89,1
8283053,Rep_Tcheca_1 Czech Liga,14973,1770571800,77,2428,Viktoria Plzeň,Slovan Liberec,3,1,2,0,1.77,3.4,4.38,1.8,1.87,1.35,1.9,1.54,2.0,1.73,17,16,6,2,4,5,1.8,1.6,1
8283054,Rep_Tcheca_1 Czech Liga,14973,1771682400,2437,2433,Hradec Králové,Zlín,0,0,0,0,1.75,3.25,4.2,2.03,2.22,1.44,1.29,0.89,1.39,1.07,10,7,1,2,5,3,1.8,1.27,0
8283055,Rep_Tcheca_1 Czech Liga,14973,1772211600,2425,1213,Dukla Praha,Slavia Praha,0,2,0,2,9.5,5.5,1.29,2.35,1.73,1.31,0.85,1.29,1.13,1.83,8,10,1,4,4,4,1.0,2.09,0
8283056,Rep_Tcheca_1 Czech Liga,14973,1772366400,2424,2426,Karviná,Slovácko,0,2,0,1,1.84,3.7,4.3,1.65,1.83,1.34,1.69,1.09,1.67,1.27,15,10,4,2,7,4,1.27,0.45,0
8283057,Rep_Tcheca_1 Czech Liga,14973,1772287200,2435,2430,Mladá Boleslav,Jablonec,3,0,0,0,2.8,3.3,2.3,1.57,1.8,1.36,1.12,1.57,1.62,1.21,9,16,4,2,2,5,0.92,2.0,0
8283058,Rep_Tcheca_1 Czech Liga,14973,1772971200,2432,2433,Baník Ostrava,Zlín,6,2,3,0,1.8,3.4,4.19,1.8,2.0,1.4,1.87,1.52,1.77,1.05,13,13,9,5,5,3,1.0,1.25,1
8283059,Rep_Tcheca_1 Czech Liga,14973,1772892000,2426,2435,Slovácko,Mladá Boleslav,2,2,1,1,1.95,3.25,3.3,1.7,1.9,1.39,2.52,1.8,1.5,1.19,23,15,9,7,4,9,1.17,0.82,1
8283060,Rep_Tcheca_1 Czech Liga,14973,1772980200,2437,77,Hradec Králové,Viktoria Plzeň,0,3,0,1,3.7,3.35,1.98,1.79,1.92,1.38,1.68,2.42,1.38,1.64,12,22,5,7,8,6,1.73,1.67,0
8283061,Rep_Tcheca_1 Czech Liga,14973,1772991000,1213,86,Slavia Praha,Sparta Praha,3,1,0,1,2.06,3.35,3.51,1.75,1.94,1.4,1.7,0.8,2.37,1.68,15,6,4,1,7,2,2.67,2.0,0
8283062,Rep_Tcheca_1 Czech Liga,14973,1772980200,2424,2449,Karviná,Pardubice,1,2,0,2,2.19,3.35,2.7,1.55,1.49,1.25,1.76,1.03,1.67,1.1,14,8,5,2,9,3,1.17,1.09,0
8283063,Rep_Tcheca_1 Czech Liga,14973,1773496800,2437,2432,Hradec Králové,Baník Ostrava,1,0,0,0,2.35,3.15,2.99,1.75,2.04,1.4,0.69,1.3,1.41,1.57,6,12,2,4,4,5,1.58,0.62,0
8283064,Rep_Tcheca_1 Czech Liga,14973,1773585000,2431,2424,Sigma Olomouc,Karviná,2,2,0,2,2.15,3.2,3.1,1.82,1.94,1.35,2.11,1.15,1.43,1.72,18,9,7,4,4,2,2.0,1.5,0
8283071,Rep_Tcheca_1 Czech Liga,14973,1772375400,2433,77,Zlín,Viktoria Plzeň,3,0,1,0,4.4,3.4,1.66,2.0,2.0,1.38,1.08,1.66,1.48,1.64,9,15,4,3,3,4,1.18,1.82,1
8283072,Rep_Tcheca_1 Czech Liga,14973,1772902800,2430,2431,Jablonec,Sigma Olomouc,1,2,0,1,2.37,3.06,3.16,1.83,2.15,1.48,1.17,1.02,1.44,1.24,11,9,1,2,6,4,1.92,1.0,0
8283076,Rep_Tcheca_1 Czech Liga,14973,1760891400,2430,2425,Jablonec,Dukla Praha,0,0,0,0,1.53,3.8,6.0,2.0,2.03,1.39,2.13,0.81,1.35,0.84,17,6,6,1,3,4,2.2,0.33,0
8283079,Rep_Tcheca_1 Czech Liga,14973,1759681800,86,1213,Sparta Praha,Slavia Praha,1,1,1,1,2.2,3.3,3.2,1.73,1.97,1.41,1.94,1.12,2.03,1.98,18,8,3,5,9,2,3.0,2.2,1
8283080,Rep_Tcheca_1 Czech Liga,14973,1759671000,77,2437,Viktoria Plzeň,Hradec Králové,3,3,1,1,1.36,4.53,7.0,1.7,1.57,1.25,2.33,1.13,2.01,1.34,19,7,7,5,5,2,1.6,1.0,1
8283081,Rep_Tcheca_1 Czech Liga,14973,1760871600,2432,2437,Baník Ostrava,Hradec Králové,0,1,0,0,2.1,3.35,3.0,1.65,1.82,1.33,2.0,1.37,1.61,1.3,19,10,4,5,7,2,0.8,1.0,0
8283082,Rep_Tcheca_1 Czech Liga,14973,1761667200,86,2434,Sparta Praha,Bohemians 1905,2,1,0,1,1.33,4.8,8.2,1.85,1.55,1.28,2.16,1.17,2.02,1.46,21,10,3,3,6,1,2.67,1.6,0
8283083,Rep_Tcheca_1 Czech Liga,14973,1761397200,2437,2436,Hradec Králové,Teplice,0,0,0,0,1.7,3.4,4.48,1.85,1.95,1.4,1.62,1.16,0.97,1.26,13,12,7,3,5,3,1.4,0.83,0
8283084,Rep_Tcheca_1 Czech Liga,14973,1761397200,2425,2426,Dukla Praha,Slovácko,1,0,1,0,2.3,3.0,3.13,1.89,2.27,1.48,0.72,1.43,1.27,1.17,6,15,2,2,2,6,1.0,0.67,1
8283085,Rep_Tcheca_1 Czech Liga,14973,1761397200,2435,2424,Mladá Boleslav,Karviná,2,4,0,1,2.08,3.5,3.1,1.51,1.55,1.24,1.37,2.12,1.71,1.72,13,20,4,7,1,8,1.0,1.5,0
8283086,Rep_Tcheca_1 Czech Liga,14973,1761397200,2433,2449,Zlín,Pardubice,2,2,0,0,2.05,3.1,3.35,1.81,1.97,1.4,1.25,1.17,1.58,0.97,10,7,3,5,2,8,1.5,0.4,0
8283087,Rep_Tcheca_1 Czech Liga,14973,1762005600,2430,2433,Jablonec,Zlín,1,3,0,3,1.64,3.75,5.29,1.98,2.02,1.38,1.69,0.98,1.48,0.97,14,8,4,5,12,1,2.0,1.67,0
8283088,Rep_Tcheca_1 Czech Liga,14973,1762084800,2435,2431,Mladá Boleslav,Sigma Olomouc,1,4,0,2,2.7,3.6,2.4,1.62,1.67,1.33,2.12,1.19,1.66,1.08,21,10,6,5,4,3,0.86,0.83,0
8283089,Rep_Tcheca_1 Czech Liga,14973,1762104600,2436,77,Teplice,Viktoria Plzeň,1,2,1,0,5.0,3.85,1.68,1.76,1.8,1.36,1.18,1.13,1.32,1.73,10,7,4,4,1,5,0.83,1.67,1
8283090,Rep_Tcheca_1 Czech Liga,14973,1762016400,1213,2432,Slavia Praha,Baník Ostrava,2,0,0,0,1.25,5.75,10.0,2.11,1.44,1.22,2.14,1.89,2.49,1.63,16,15,8,5,2,12,2.33,0.86,0
8283091,Rep_Tcheca_1 Czech Liga,14973,1762709400,77,1213,Viktoria Plzeň,Slavia Praha,3,5,1,3,2.8,3.3,2.12,1.76,1.93,1.4,1.96,1.64,2.01,1.8,16,12,6,7,9,1,1.71,1.86,1
8283092,Rep_Tcheca_1 Czech Liga,14973,1764435600,1213,2426,Slavia Praha,Slovácko,3,0,2,0,1.18,6.9,16.0,2.2,1.44,1.24,3.21,1.31,2.39,1.22,33,12,11,5,5,5,2.5,0.5,1
8283093,Rep_Tcheca_1 Czech Liga,14973,1763820000,2425,2431,Dukla Praha,Sigma Olomouc,2,2,1,1,3.7,3.0,2.01,2.1,2.55,1.44,1.52,1.49,1.11,1.09,12,13,4,3,6,5,1.14,1.14,1
8283094,Rep_Tcheca_1 Czech Liga,14973,1763919000,2426,2433,Slovácko,Zlín,2,0,2,0,2.58,3.17,2.81,1.81,2.1,1.41,1.24,1.43,1.59,0.97,9,15,4,2,5,3,0.57,1.86,1
8283095,Rep_Tcheca_1 Czech Liga,14973,1763830800,1213,2434,Slavia Praha,Bohemians 1905,3,1,2,0,1.28,5.5,9.0,2.01,1.61,1.26,2.04,1.88,2.44,1.51,13,16,8,3,3,11,2.43,1.57,1
8283096,Rep_Tcheca_1 Czech Liga,14973,1764523800,86,2449,Sparta Praha,Pardubice,2,4,0,2,1.15,6.8,13.0,2.19,1.53,1.22,2.34,1.64,2.03,0.9,21,12,5,9,4,1,2.5,0.43,0
8283098,Rep_Tcheca_1 Czech Liga,14973,1772287200,2428,2437,Slovan Liberec,Hradec Králové,0,1,0,1,1.82,3.3,4.2,1.82,1.98,1.36,1.03,0.83,1.65,1.34,9,7,2,3,8,6,1.91,1.0,0
8283099,Rep_Tcheca_1 Czech Liga,14973,1773595800,86,2426,Sparta Praha,Slovácko,5,2,2,1,1.31,5.1,7.27,1.93,1.63,1.28,2.01,1.46,2.11,1.25,18,15,8,4,4,1,2.25,0.67,1
8283100,Rep_Tcheca_1 Czech Liga,14973,1773496800,2435,2449,Mladá Boleslav,Pardubice,2,0,1,0,2.65,3.5,2.4,1.73,1.94,1.42,1.23,1.11,1.58,1.1,10,11,6,1,1,5,1.08,1.25,1
8283112,Rep_Tcheca_1 Czech Liga,14973,1756566000,2449,2434,Pardubice,Bohemians 1905,1,1,1,0,3.1,3.4,2.25,1.67,1.89,1.4,1.47,1.54,0.65,1.54,15,11,2,3,5,6,0.0,1.5,1
8283113,Rep_Tcheca_1 Czech Liga,14973,1753542000,2431,2425,Sigma Olomouc,Dukla Praha,0,0,0,0,1.7,3.6,4.7,1.72,1.75,1.32,1.21,0.49,0.0,0.94,8,3,1,1,9,3,0.0,0.0,0
8283114,Rep_Tcheca_1 Czech Liga,14973,1755356400,2425,77,Dukla Praha,Viktoria Plzeň,2,0,2,0,6.9,3.9,1.44,1.91,1.99,1.28,1.4,2.0,0.96,1.88,12,18,4,4,5,5,1.0,3.0,1
8283115,Rep_Tcheca_1 Czech Liga,14973,1754848800,86,2431,Sparta Praha,Sigma Olomouc,1,0,0,0,1.38,4.5,6.5,1.83,1.57,1.25,1.7,0.49,2.03,1.15,15,4,4,0,6,1,3.0,3.0,0
8283116,Rep_Tcheca_1 Czech Liga,14973,1759662000,2433,2432,Zlín,Baník Ostrava,1,1,1,0,2.55,3.0,2.6,1.67,1.85,1.36,2.16,1.4,1.46,1.65,19,12,9,4,6,4,1.6,1.0,1
8283117,Rep_Tcheca_1 Czech Liga,14973,1762005600,2449,2425,Pardubice,Dukla Praha,1,1,1,0,2.0,3.45,3.75,1.83,2.01,1.37,1.73,1.42,1.33,0.84,16,9,4,6,6,3,1.14,0.43,1
8283118,Rep_Tcheca_1 Czech Liga,14973,1762610400,2437,2426,Hradec Králové,Slovácko,4,0,1,0,1.85,3.4,4.1,1.75,1.9,1.36,2.04,1.31,1.08,1.21,18,12,6,3,9,6,1.33,0.57,1
8283119,Rep_Tcheca_1 Czech Liga,14973,1769868000,2435,2434,Mladá Boleslav,Bohemians 1905,2,2,0,1,2.45,3.2,2.62,1.67,1.99,1.36,1.72,1.22,1.67,1.5,14,11,4,3,10,3,0.9,1.22,0
8283120,Rep_Tcheca_1 Czech Liga,14973,1770472800,2430,2426,Jablonec,Slovácko,0,0,0,0,1.6,3.8,5.1,2.0,1.95,1.38,0.96,1.77,1.46,1.22,6,15,3,5,5,8,1.9,0.4,0
8283121,Rep_Tcheca_1 Czech Liga,14973,1771770600,2436,2431,Teplice,Sigma Olomouc,1,3,0,3,3.0,2.87,2.45,2.06,2.67,1.56,2.0,1.44,1.31,1.22,20,12,3,4,8,4,1.27,0.82,0
8283122,Rep_Tcheca_1 Czech Liga,14973,1773585000,77,2434,Viktoria Plzeň,Bohemians 1905,2,0,1,0,1.44,4.2,6.25,1.8,1.72,1.31,2.53,1.07,2.0,1.53,19,7,12,1,8,4,1.83,1.25,1
8283124,Rep_Tcheca_1 Czech Liga,14973,1765029600,2426,77,Slovácko,Viktoria Plzeň,3,0,2,0,5.25,4.2,1.51,1.9,1.77,1.33,0.92,1.11,1.54,1.77,8,9,4,4,3,3,0.88,1.75,1
8283125,Rep_Tcheca_1 Czech Liga,14973,1754226000,2426,1213,Slovácko,Slavia Praha,0,1,0,0,11.0,5.8,1.27,2.17,1.65,1.33,0.68,1.67,1.75,1.84,5,13,1,4,3,7,0.0,3.0,0
8283126,Rep_Tcheca_1 Czech Liga,14973,1752948000,2430,86,Jablonec,Sparta Praha,1,1,1,0,3.0,3.3,2.05,1.66,1.83,1.33,1.34,1.47,0.0,0.0,11,14,4,4,5,6,0.0,0.0,1
8283127,Rep_Tcheca_1 Czech Liga,14973,1756576800,2435,1213,Mladá Boleslav,Slavia Praha,1,3,0,1,10.0,6.21,1.24,1.83,1.38,1.22,1.02,2.64,1.67,1.82,7,23,3,7,5,11,1.33,2.33,0
8283128,Rep_Tcheca_1 Czech Liga,14973,1757865600,2437,86,Hradec Králové,Sparta Praha,2,1,2,1,4.2,3.5,1.7,1.8,1.93,1.36,0.74,2.23,1.01,1.95,6,20,2,7,3,6,1.33,2.33,1
8283129,Rep_Tcheca_1 Czech Liga,14973,1759593600,2428,2434,Slovan Liberec,Bohemians 1905,0,0,0,0,1.83,3.5,3.8,1.75,1.75,1.35,1.7,1.12,1.35,1.55,17,10,2,4,5,0,1.6,1.75,0
8283130,Rep_Tcheca_1 Czech Liga,14973,1759671000,2431,2430,Sigma Olomouc,Jablonec,2,0,2,0,2.5,3.3,2.65,1.73,1.93,1.36,1.15,1.5,1.82,1.23,10,14,3,3,4,7,2.2,2.6,1
8283131,Rep_Tcheca_1 Czech Liga,14973,1752937200,2436,2433,Teplice,Zlín,1,3,1,0,1.9,3.22,3.7,1.85,2.11,1.43,1.66,1.21,0.0,0.0,11,8,5,3,6,3,0.0,0.0,1
8283132,Rep_Tcheca_1 Czech Liga,14973,1765645200,1213,2430,Slavia Praha,Jablonec,4,3,2,2,1.35,5.0,8.0,1.92,1.58,1.3,1.87,0.98,2.48,1.22,16,9,6,3,6,3,2.56,2.11,1
8283133,Rep_Tcheca_1 Czech Liga,14973,1753034400,1213,2437,Slavia Praha,Hradec Králové,2,2,0,1,1.18,6.5,15.0,1.86,1.44,1.22,1.82,0.84,0.0,0.0,16,6,5,4,8,2,0.0,0.0,0
8283134,Rep_Tcheca_1 Czech Liga,14973,1752937200,2424,2425,Karviná,Dukla Praha,2,0,1,0,1.9,3.25,3.5,1.64,1.7,1.3,1.57,0.94,0.0,0.0,16,9,4,2,5,4,0.0,0.0,1
8283135,Rep_Tcheca_1 Czech Liga,14973,1754830800,2437,2449,Hradec Králové,Pardubice,1,1,1,0,1.47,4.1,5.5,2.0,1.99,1.33,1.15,1.35,1.11,0.76,7,9,3,3,4,6,0.0,0.0,1
8283136,Rep_Tcheca_1 Czech Liga,14973,1771770600,2432,2435,Baník Ostrava,Mladá Boleslav,0,0,0,0,1.67,3.75,4.0,1.67,1.67,1.3,1.68,1.52,1.78,1.16,16,11,5,7,8,3,1.0,0.8,0
8283137,Rep_Tcheca_1 Czech Liga,14973,1759582800,2425,2436,Dukla Praha,Teplice,1,3,1,1,2.35,3.2,2.9,1.83,2.15,1.4,0.8,1.61,1.39,1.19,6,14,2,5,2,5,1.25,0.4,1
8283138,Rep_Tcheca_1 Czech Liga,14973,1760792400,2436,2428,Teplice,Slovan Liberec,1,1,0,0,3.15,3.0,2.27,1.83,2.08,1.4,1.22,2.1,1.34,1.77,9,17,4,6,3,6,0.8,1.4,0
8283139,Rep_Tcheca_1 Czech Liga,14973,1771088400,2431,77,Sigma Olomouc,Viktoria Plzeň,1,2,1,2,3.2,3.1,2.25,1.83,2.06,1.42,1.12,1.48,1.49,1.66,13,16,2,4,6,5,2.1,1.7,1
8283141,Rep_Tcheca_1 Czech Liga,14973,1762698600,86,2436,Sparta Praha,Teplice,2,2,1,1,1.24,5.75,12.5,2.3,1.71,1.3,1.97,0.87,2.04,1.25,16,7,5,3,4,1,2.71,0.86,1
8283142,Rep_Tcheca_1 Czech Liga,14973,1773507600,2433,1213,Zlín,Slavia Praha,1,3,0,1,7.0,4.33,1.46,2.16,1.94,1.36,0.74,1.97,1.45,1.78,6,22,3,4,3,6,1.33,2.17,0
8283143,Rep_Tcheca_1 Czech Liga,14973,1763820000,2435,86,Mladá Boleslav,Sparta Praha,1,2,0,2,6.25,4.6,1.47,1.7,1.54,1.27,1.77,1.6,1.72,1.81,19,14,4,4,1,5,0.75,1.57,0
8283144,Rep_Tcheca_1 Czech Liga,14973,1763899200,2424,2437,Karviná,Hradec Králové,4,3,2,1,2.18,3.4,2.93,1.62,1.76,1.33,2.67,2.19,1.55,1.3,24,19,11,8,4,5,1.43,1.5,1
8283145,Rep_Tcheca_1 Czech Liga,14973,1764424800,2437,2430,Hradec Králové,Jablonec,2,0,0,0,2.38,3.35,2.6,1.79,1.96,1.41,1.45,1.12,1.22,1.23,15,10,2,4,5,0,1.57,2.38,0
8283146,Rep_Tcheca_1 Czech Liga,14973,1765722600,77,2425,Viktoria Plzeň,Dukla Praha,2,0,1,0,1.23,5.5,12.1,2.1,1.62,1.3,2.33,1.93,1.97,1.01,21,17,8,7,4,1,1.67,0.44,1
8283147,Rep_Tcheca_1 Czech Liga,14973,1772298000,86,2432,Sparta Praha,Baník Ostrava,5,2,2,1,1.32,5.0,6.5,1.85,1.56,1.27,2.18,0.75,2.1,1.63,19,6,10,2,5,3,2.18,0.67,1
8283149,Rep_Tcheca_1 Czech Liga,14973,1771156800,2449,2430,Pardubice,Jablonec,0,2,0,0,2.39,3.15,2.66,1.7,1.97,1.4,1.55,1.35,1.39,1.2,14,12,4,4,10,6,1.18,1.9,0
8283150,Rep_Tcheca_1 Czech Liga,14973,1759582800,2435,2426,Mladá Boleslav,Slovácko,0,0,0,0,1.9,3.6,3.55,1.53,1.57,1.28,1.98,0.7,1.65,1.26,15,5,5,1,9,5,1.0,0.6,0
8283151,Rep_Tcheca_1 Czech Liga,14973,1769956200,2424,77,Karviná,Viktoria Plzeň,0,2,0,1,3.5,3.5,1.95,1.59,1.71,1.33,1.96,1.29,1.69,1.7,19,11,6,5,4,3,1.56,1.56,0
8283152,Rep_Tcheca_1 Czech Liga,14973,1762621200,2432,2430,Baník Ostrava,Jablonec,0,1,0,1,2.59,3.24,2.45,1.7,1.98,1.39,2.61,0.91,1.67,1.28,23,7,7,2,9,2,0.67,2.29,0
8283153,Rep_Tcheca_1 Czech Liga,14973,1765040400,2431,86,Sigma Olomouc,Sparta Praha,0,1,0,0,3.9,3.35,1.91,1.91,2.16,1.4,0.91,0.78,1.56,1.79,9,4,1,3,4,5,2.25,1.75,0
