fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,status,odd_home_d2,odd_draw_d2,odd_away_d2,odd_btts_d2,odd_over25_d2,xg_home_pre,xg_away_pre,ppg_home,ppg_away,datahora,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,n10_home,n10_away,elo_home,elo_away,xg_home_n10,xg_away_n10,pct_vit_home,pct_vit_away,gols_marc_home,gols_marc_away,pct_over25_home,pct_over25_away,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc_d2,ev_bf_d2,ev_btts_d2,ev_over25_d2,ev_o05ht_d2,ev_btts_ht_d2
8409762,Brasileiro_A Serie A,16544,1774215000,630,623,Internacional,Chapecoense,incomplete,1.47,4.4,6.5,1.89,1.8,1.99,0.62,0.0,0.5,2026-03-22 18:30,51.015772746724906,0.9199999999999999,1.37,0.5,-0.5,1.0,1.5,2,2,1500.2330381257168,1499.217265378992,1.8599999999999999,0.94,0.5,0.0,1.5,0.5,1.0,0.0,0.5877925191090155,0.18392053415706666,0.5017512476232969,0.5706030834794705,0.7349092817713682,0.1696017215614649,-0.13594499690974715,0.1954834720209333,-0.05169014199196886,0.02708555026304693,0.3228367071884628,-0.6794527462488313
8409763,Brasileiro_A Serie A,16544,1774206000,2594,626,Remo,Bahia,incomplete,4.0,3.14,2.04,1.71,1.89,1.41,0.95,0.67,3.0,2026-03-22 16:00,-50.97969914821988,-0.20333333333333314,0.45999999999999996,-1.0,-2.33,-1.6666666666666667,1.6666666666666667,4,3,1444.919370677592,1545.899069825812,1.08,1.2833333333333332,0.0,1.0,0.0,1.6666666666666667,0.25,0.3333333333333333,0.3427016519387162,0.35652688900413376,0.5268996609964111,0.5346961529270252,0.7113124385983746,0.17205961805700673,0.37080660775486485,-0.27268514643156716,-0.0990015796961371,0.010575729032077597,0.34438050895092776,-0.7057780531225185
8409764,Brasileiro_A Serie A,16544,1774137600,618,619,São Paulo,Palmeiras,incomplete,2.8,3.2,2.5,1.75,2.15,1.63,1.25,3.0,1.33,2026-03-21 21:00,65.81307493972736,-0.6591666666666669,0.3799999999999999,0.08333333333333337,1.67,-0.8333333333333335,-0.5833333333333333,4,3,1549.0819603929276,1533.2688854532003,0.8875,1.5466666666666669,0.75,0.6666666666666666,1.5,2.3333333333333335,0.5,1.0,0.4537807759437892,0.2810446781159966,0.5935707209606155,0.5650613746925794,0.7502513149559559,0.22838497532333785,0.27058617264260953,-0.29738830471000854,0.038748761681077104,0.21488195558904577,0.6130403271553051,-0.6003262931841588
8418984,Argentina_1 Liga Profesional,16571,1774125900,701,698,Defensa y Justicia,Unión Santa Fe,incomplete,2.8,2.9,2.7,2.0,2.44,1.2,1.68,1.6,1.6,2026-03-21 17:45,50.7886657570989,-0.48877777777777776,-0.48,-0.14444444444444443,0.0,-0.3666666666666667,-0.0888888888888888,10,9,1541.1599977325768,1540.371331975478,1.199,1.6877777777777778,0.3,0.4444444444444444,1.3,1.6666666666666667,0.2,0.4444444444444444,0.3140891138893994,0.3878979288309436,0.5590449752646002,0.5041111624117561,0.6970857643165438,0.20903390318540555,-0.1205504811096817,0.047324407843547744,0.11808995052920035,0.23003123628468503,0.7008892649323668,-0.5819321936291889
8419007,Argentina_1 Liga Profesional,16571,1774204200,721,696,Sarmiento,Aldosivi,incomplete,2.12,2.58,3.65,2.4,3.0,1.29,1.25,1.0,0.56,2026-03-22 15:30,54.903228480022335,0.04674999999999985,0.040000000000000036,0.3,0.43999999999999995,0.35,0.3500000000000001,10,8,1460.4363913193256,1455.5331628393033,1.2879999999999998,1.24125,0.3,0.0,0.6,0.25,0.3,0.0,0.3833983581019376,0.32453044435204526,0.538688594440131,0.514399334016274,0.7013214377897055,0.19681559670715987,-0.18719548082389226,0.18453612188496504,0.2928526266563143,0.5431980020488221,1.1039643133691164,-0.5276425679028163
8419008,Argentina_1 Liga Profesional,16571,1774228500,746,710,Independiente Rivadavia,Rosario Central,incomplete,2.4,2.91,3.0,2.03,2.39,1.66,1.61,2.0,1.8,2026-03-22 22:15,57.729934012583726,-0.04444444444444429,0.04999999999999982,0.06944444444444442,0.19999999999999996,0.29166666666666674,0.3472222222222222,8,9,1549.3541044229398,1541.624170410356,1.6,1.6444444444444444,0.625,0.5555555555555556,1.625,1.3333333333333333,0.625,0.4444444444444444,0.39956531458342226,0.3136555287337298,0.5420548069666463,0.5208279487973686,0.7078908974710644,0.20135303705231275,-0.04104324499978662,-0.05903341379881055,0.10037125814229197,0.24477879762571098,0.6918592449558438,-0.5912533347838052
8419009,Argentina_1 Liga Profesional,16571,1774142100,697,717,Belgrano,Racing Club,incomplete,2.7,3.0,2.75,2.02,2.62,1.33,1.49,1.9,1.5,2026-03-21 22:15,68.38427469040539,-0.24555555555555553,-0.15999999999999992,0.0,0.3999999999999999,-0.33333333333333326,-0.2222222222222222,9,9,1537.8302823849688,1519.4460076945634,1.3211111111111111,1.5666666666666667,0.4444444444444444,0.4444444444444444,1.1111111111111112,1.4444444444444444,0.3333333333333333,0.5555555555555556,0.38341333516000065,0.31911483318836725,0.5548982669278001,0.5141785972974635,0.701764608873674,0.20749952931982632,0.03521600493200183,-0.12243420873199007,0.12089449919415629,0.34714792491935453,0.8386232752490259,-0.5808509507739508
8419010,Argentina_1 Liga Profesional,16571,1774125900,713,5445,Newell's Old Boys,Gimnasia Mendoza,incomplete,2.3,2.9,3.4,2.16,2.85,1.21,1.22,0.3,0.9,2026-03-21 17:45,9.164842347855028,0.00374999999999992,-0.010000000000000009,-0.2,-0.6000000000000001,-0.09999999999999998,1.175,8,10,1415.311333036695,1456.14649068884,1.22875,1.225,0.0,0.2,0.5,0.6,0.375,0.3,0.3298066132894444,0.37183705679250034,0.5237559849329865,0.5022939310672088,0.6891996134883548,0.18545776872300102,-0.24144478943427794,0.26424599309450114,0.13131292745525092,0.4315377035415451,0.9642188984418112,-0.5994112195583178
8419011,Argentina_1 Liga Profesional,16571,1774117800,699,704,Vélez Sarsfield,Lanús,incomplete,2.15,2.95,3.6,2.37,2.6,1.3,1.26,2.2,1.67,2026-03-21 15:30,133.1695732122805,0.16571428571428592,0.040000000000000036,0.3142857142857143,0.5300000000000002,-0.22857142857142865,-0.7857142857142858,10,7,1586.5339447058832,1503.3643714936027,1.3,1.1342857142857141,0.6,0.2857142857142857,1.2,1.4285714285714286,0.2,0.42857142857142855,0.5030464597310623,0.21473914647714776,0.5450895322937273,0.5198864702857975,0.6957660687961283,0.203946787166684,0.08154988842178401,-0.2269390726822681,0.2918621915361337,0.35170482274307346,0.8089917788699337,-0.516646114414959
8419028,Argentina_1 Liga Profesional,16571,1774134000,702,700,Independiente,Talleres Córdoba,incomplete,1.84,2.83,4.25,2.15,2.6,1.55,1.4,1.4,1.5,2026-03-21 20:00,79.26246071619084,0.10250000000000004,0.15000000000000013,0.125,-0.10000000000000009,0.875,0.125,8,8,1525.306960712622,1496.044499996431,1.52625,1.42375,0.375,0.25,1.625,0.75,0.25,0.375,0.45183053491069725,0.27641802902954576,0.5400361912487128,0.5338398295861725,0.7187646734704722,0.2030573268137321,-0.16863181576431707,0.17477662337556943,0.16107781118473263,0.3879835569240486,0.8687881510232278,-0.563426747350476
8419029,Argentina_1 Liga Profesional,16571,1774220400,705,743,Boca Juniors,Instituto,incomplete,1.76,3.3,5.2,2.3,2.5,1.36,1.43,1.4,1.1,2026-03-22 20:00,68.01104800917506,0.11499999999999999,-0.06999999999999984,0.0,0.2999999999999998,0.125,-0.25,8,8,1516.2164634226272,1498.205415413452,1.495,1.3800000000000001,0.375,0.375,1.375,1.25,0.375,0.5,0.40932481826473527,0.2960483377153011,0.5382333113908045,0.5045932848792888,0.6916128036966106,0.20118920729070616,-0.27958831985406596,0.5394513561195657,0.23793661619885031,0.261483212198222,0.7290320092415266,-0.5372648232313759
8419030,Argentina_1 Liga Profesional,16571,1774476000,754,711,Deportivo Riestra,San Lorenzo,incomplete,2.88,2.71,2.82,0.0,0.0,1.33,1.18,0.6,1.3,2026-03-25 19:00,-6.4752046360683835,0.15888888888888886,0.15000000000000013,-0.3333333333333333,-0.7000000000000001,-0.7777777777777777,-0.33333333333333326,9,9,1451.4888196315972,1507.9640242676655,1.2666666666666666,1.1077777777777778,0.0,0.3333333333333333,0.1111111111111111,0.8888888888888888,0.0,0.1111111111111111,0.35770207775795293,0.3390442937304139,0.5363882138693721,0.5089347161017707,0.693897210593041,0.18342362077314747,0.0301819839429045,-0.04389509168023287,-1.0,-1.0,-1.0,-1.0
8419031,Argentina_1 Liga Profesional,16571,1774228500,725,749,Argentinos Juniors,Platense,incomplete,1.56,3.1,5.9,2.45,2.61,1.84,1.33,1.38,1.4,2026-03-22 22:15,64.5251336602314,0.5000000000000002,0.51,0.0,-0.020000000000000018,0.125,-0.125,8,8,1509.6049645558817,1495.0798308956503,1.8375000000000001,1.3375,0.25,0.25,0.625,0.5,0.125,0.125,0.5048941568362552,0.22563277785690497,0.5259687799615573,0.5272237312017926,0.7048102379491593,0.19003193114275554,-0.2123651153354419,0.3312333893557393,0.2886235109058155,0.37605393843667856,0.8395547210473058,-0.5344217687002488
8419081,Argentina_1 Liga Profesional,16571,1774212300,5461,718,Estudiantes Río Cuarto,River Plate,incomplete,5.5,3.45,1.64,2.15,2.3,1.21,1.87,0.4,1.7,2026-03-22 17:45,-72.6535733721621,-0.6515555555555554,-0.6600000000000001,-0.4555555555555556,-1.2999999999999998,-1.0333333333333332,0.5,10,9,1412.8427277245037,1535.4963010966658,1.214,1.8655555555555554,0.1,0.5555555555555556,0.3,1.3333333333333333,0.2,0.3333333333333333,0.16931858472644373,0.5818411091008938,0.5528123211207421,0.48480631530851365,0.6851736708324918,0.18493546363055394,-0.0687477840045595,-0.0457805810745342,0.18854649040959548,0.11505452520958137,0.575899442914731,-0.6023887531943091
8419082,Argentina_1 Liga Profesional,16571,1774311300,724,750,Huracán,Barracas Central,incomplete,1.74,3.05,5.25,2.6,2.85,1.26,1.21,1.3,1.5,2026-03-23 21:15,23.55527881891362,0.03599999999999981,0.050000000000000044,-0.10000000000000003,-0.19999999999999996,-0.09999999999999998,0.0,10,10,1495.985466705109,1522.4301878861954,1.2499999999999998,1.214,0.3,0.4,0.9,1.0,0.3,0.3,0.36701938736065864,0.338987523185798,0.5402111325200902,0.5133926193755856,0.7012823931749969,0.19337838406370325,-0.36138626599245394,0.7796844967254395,0.40454894455223456,0.46316896522041895,0.9986548205487411,-0.4972162014343715
8419083,Argentina_1 Liga Profesional,16571,1774303200,709,738,Estudiantes,Central Córdoba SdE,incomplete,1.55,3.9,6.34,2.49,2.5,1.5,1.08,1.8,1.2,2026-03-23 19:00,86.63563893870992,0.4806666666666666,0.41999999999999993,0.2555555555555556,0.6000000000000001,0.38888888888888884,-0.25555555555555554,9,10,1531.8787571947346,1495.2431182560247,1.5566666666666666,1.076,0.5555555555555556,0.3,0.8888888888888888,0.5,0.2222222222222222,0.0,0.5097972724277086,0.22248817715417277,0.529915046623979,0.523771251215965,0.7029668226668043,0.1958854260074338,-0.20981422773705172,0.4105750431574553,0.31948846609370785,0.3094281280399125,0.7574170566670109,-0.5122452892414897
8432024,Colombia_1 Liga BetPlay,16614,1774660200,2139,2133,Atlético Bucaramanga,Santa Fe,incomplete,0.0,0.0,0.0,0.0,0.0,1.32,1.42,1.73,1.09,2026-03-27 22:10,114.45201415641645,-0.07599999999999985,-0.09999999999999987,0.09999999999999998,0.6399999999999999,0.2999999999999998,-0.8,10,10,1550.750209900925,1486.2981957445086,1.259,1.3349999999999997,0.3,0.2,1.4,1.1,0.4,0.4,0.46676909936002436,0.25569835187247475,0.5565579862773964,0.5236663637358546,0.7098992848061437,0.21739168912262635,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8432025,Colombia_1 Liga BetPlay,16614,1774486800,2141,2159,América de Cali,Llaneros,incomplete,1.55,3.8,6.05,0.0,0.0,1.46,1.08,1.82,1.25,2026-03-25 22:00,83.01457720343615,0.45799999999999974,0.3799999999999999,0.3,0.5700000000000001,0.3999999999999999,-0.3999999999999999,10,10,1525.4469138816162,1492.43233667818,1.5389999999999997,1.081,0.5,0.2,1.5,1.1,0.5,0.3,0.4967904234945471,0.23170627266839036,0.5326757491862084,0.5238705238293401,0.7039233978739984,0.19566628274118977,-0.229974843583452,0.40182294964376175,-1.0,-1.0,-1.0,-1.0
8432026,Colombia_1 Liga BetPlay,16614,1774645200,2147,2146,Rionegro Águilas,Alianza Petrolera,incomplete,0.0,0.0,0.0,0.0,0.0,1.28,1.14,1.36,0.73,2026-03-27 18:00,106.49664713433822,0.09499999999999997,0.14000000000000012,0.30000000000000004,0.6300000000000001,0.5000000000000001,-0.8,10,10,1512.1235089552492,1455.626861820911,1.253,1.158,0.4,0.1,1.1,0.6,0.4,0.3,0.48778470621665904,0.24344969767276844,0.5535653981534187,0.5347345925193336,0.718148204266203,0.21066640231526343,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8432027,Colombia_1 Liga BetPlay,16614,1774393200,2131,2139,Junior,Atlético Bucaramanga,incomplete,2.05,3.0,3.25,1.93,2.18,1.48,1.32,1.58,1.73,2026-03-24 20:00,4.666647282154827,0.18900000000000006,0.15999999999999992,0.2,-0.1499999999999999,0.10000000000000009,1.0,10,10,1505.4168571830799,1550.750209900925,1.448,1.259,0.5,0.3,1.5,1.4,0.7,0.4,0.3347637310046172,0.36750553402769387,0.5228066645529912,0.5060247085017595,0.6916701780784771,0.18010994939981234,-0.31373435144053474,0.19439298559000506,0.009016862587272856,0.10313386453383577,0.5078409882110801,-0.6523877976583622
8432028,Colombia_1 Liga BetPlay,16614,1774292400,2151,2140,Boyacá Chicó,Deportes Tolima,incomplete,4.5,3.15,1.76,2.23,2.4,0.88,1.29,0.64,1.73,2026-03-23 16:00,-61.54884178131374,-0.44999999999999996,-0.41000000000000003,-0.2,-1.0899999999999999,-0.29999999999999993,0.7,10,10,1430.9932679134497,1542.5421096947634,0.877,1.327,0.2,0.4,0.9,1.2,0.5,0.3,0.19857442971444633,0.5465420747307079,0.5474205961420566,0.4988465607427842,0.6980806144169451,0.18436821077017282,-0.10641506628499153,-0.03808594847395408,0.22074792939678622,0.197231745782682,0.6753934746006682,-0.5888588899825147
8432029,Colombia_1 Liga BetPlay,16614,1774300200,2133,2137,Santa Fe,Independiente Medellín,incomplete,2.2,3.01,3.11,1.77,2.04,1.42,1.55,1.09,1.18,2026-03-23 18:10,42.33238803360473,-0.2240000000000002,-0.13000000000000012,-0.09999999999999998,-0.08999999999999986,-0.3999999999999999,-0.09999999999999987,10,10,1486.2981957445086,1493.9658077109038,1.3349999999999997,1.559,0.2,0.3,1.1,1.5,0.4,0.7,0.3573429332635345,0.34446972603373055,0.5515152975397238,0.5146956286842628,0.7025830289156395,0.20057477593240902,-0.21384554682022405,0.07130084796490199,-0.023817923354688797,0.04997908251589611,0.4332693789879045,-0.644982646599636
8432030,Colombia_1 Liga BetPlay,16614,1774213200,2146,2132,Alianza Petrolera,Deportivo Cali,incomplete,0.0,0.0,0.0,1.86,2.18,1.14,1.31,0.73,1.33,2026-03-22 18:00,6.967463635350896,-0.21900000000000008,-0.17000000000000015,-0.19999999999999998,-0.6000000000000001,-0.5000000000000001,0.9,10,10,1455.626861820911,1498.6593981855601,1.158,1.377,0.1,0.3,0.6,1.1,0.3,0.3,0.30021433573145884,0.3998836655684041,0.5357142257885779,0.5019900955550116,0.6900408138834926,0.18831123004401115,-1.0,-1.0,-0.003571540033245113,0.09433840830992546,0.5042889742660139,-0.6497411121181392
8432116,Colombia_1 Liga BetPlay,16614,1774400400,2152,2143,Fortaleza CEIF,Deportivo Pasto,incomplete,2.14,3.15,3.46,2.0,2.32,1.31,1.42,1.17,2.0,2026-03-24 22:00,-22.3510093570726,-0.19099999999999984,-0.10999999999999988,-0.3,-0.8300000000000001,-0.30000000000000004,0.5,10,10,1485.3194292812595,1557.6704386383321,1.331,1.5219999999999998,0.2,0.5,1.2,1.5,0.5,0.5,0.28564872036676564,0.4275970927286314,0.5408602317491487,0.5082307005296539,0.7005916868790322,0.18796559604792692,-0.3887117384151215,0.47948594084106455,0.08172046349829731,0.17909522522879695,0.6253727135593545,-0.6240688079041461
8432121,Colombia_1 Liga BetPlay,16614,1774384200,2161,2153,Deportivo Pereira,Cúcuta Deportivo,incomplete,2.3,3.0,2.9,2.1,2.3,0.9,0.97,0.45,0.58,2026-03-24 17:30,52.5893818357099,-0.09400000000000008,-0.06999999999999995,-0.1,-0.12999999999999995,-0.3999999999999999,-0.10000000000000009,10,10,1428.7419680422997,1426.1525862065898,0.9339999999999999,1.028,0.0,0.1,1.0,1.4,0.6,0.6,0.38270700090271087,0.3170347752187855,0.545289005017683,0.5129387389481351,0.6980700214675047,0.1982157583734473,-0.11977389792376503,-0.08059915186552213,0.14510691053713431,0.1797590995807108,0.6055610493752608,-0.5837469074157606
8432122,Colombia_1 Liga BetPlay,16614,1774143000,2142,2149,Atlético Nacional,La Equidad,incomplete,0.0,0.0,0.0,1.93,1.71,1.61,1.31,2.18,1.75,2026-03-21 22:30,65.95158195609997,0.19399999999999995,0.30000000000000004,0.29999999999999993,0.43000000000000016,0.3999999999999999,-0.20000000000000007,10,10,1563.9592147223161,1548.0076327662161,1.5210000000000001,1.3270000000000002,0.7,0.4,1.9,1.5,0.7,0.5,0.4505070945961246,0.2720984770635111,0.5430408841973964,0.5318956570324298,0.7151356972087524,0.1983437060559261,-1.0,-1.0,0.04806890650097495,-0.09045842647454505,0.22288204222696661,-0.6171966473120627
8432123,Colombia_1 Liga BetPlay,16614,1774308000,2150,2147,Jaguares de Córdoba,Rionegro Águilas,incomplete,2.61,3.18,2.62,1.98,2.59,0.97,1.28,0.83,1.36,2026-03-23 20:20,-41.471527489452455,-0.2769999999999999,-0.31000000000000005,-0.2,-0.5300000000000001,-0.40000000000000013,0.8999999999999999,10,10,1420.6519814657968,1512.1235089552492,0.976,1.253,0.2,0.4,0.7,1.1,0.5,0.4,0.22983064037543138,0.4935575730325362,0.537337518247729,0.4890576759614725,0.6852611677132723,0.18508006870767452,-0.40014202862012416,0.29312084134524485,0.0639282861305035,0.26665938074021356,0.774826424377375,-0.6335414639588044
8432124,Colombia_1 Liga BetPlay,16614,1774135200,2135,2136,Once Caldas,Millonarios,incomplete,2.14,3.2,3.15,1.77,1.95,1.57,1.54,1.92,1.42,2026-03-21 20:20,114.82326870327279,-0.12199999999999966,0.030000000000000027,0.0,0.5,0.30000000000000004,0.20000000000000007,10,10,1570.0322749556576,1505.2090062523848,1.4820000000000002,1.6039999999999999,0.5,0.5,2.0,1.7,0.5,0.6,0.4798604709789151,0.2473897886065325,0.5471736842991061,0.5283359922069818,0.7116629141341443,0.2149307752875316,0.026901407894878382,-0.22072216588942273,-0.03150257879058227,0.030255184803614554,0.3877426825615813,-0.6195725277410691
