fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,status,odd_home_d2,odd_draw_d2,odd_away_d2,odd_btts_d2,odd_over25_d2,xg_home_pre,xg_away_pre,ppg_home,ppg_away,datahora,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,n10_home,n10_away,elo_home,elo_away,xg_home_n10,xg_away_n10,pct_vit_home,pct_vit_away,gols_marc_home,gols_marc_away,pct_over25_home,pct_over25_away,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc_d2,ev_bf_d2,ev_btts_d2,ev_over25_d2,ev_o05ht_d2,ev_btts_ht_d2,ev_bc,odd_home_atual,mov_odd_home,ev_bf,odd_away_atual,mov_odd_away,ev_btts,odd_btts_atual,mov_odd_btts,ev_over25,odd_over25_atual,mov_odd_over25
8216756,Inglaterra_3 League One,14934,1774105200,208,248,Burton Albion,Bradford City,incomplete,2.9,3.4,2.35,1.83,2.15,1.46,1.33,1.26,1.05,2026-03-21 12:00,-47.65155149337761,-0.133,0.1299999999999999,-0.3999999999999999,0.2099999999999999,0.1999999999999999,0.6,10,10,1465.5069495855248,1563.1585010789024,1.384,1.517,0.2,0.6,1.3,1.1,0.7,0.4,0.2997731491443815,0.433612282089773,0.5436796519720323,0.5109682223196043,0.7117783282623616,0.1980276407210776,-0.1306578674812936,0.0189888629109664,-0.0050662368911809,0.0985816779871491,0.5303234057640775,-0.6376094174804279,-0.1306578674812936,2.9,0.0,0.018988862910966464,2.35,0.0,-0.005066236891180909,1.83,0.0,0.09858167798714912,2.15,0.0
8216967,Inglaterra_3 League One,14934,1774381500,231,247,Doncaster Rovers,Port Vale,incomplete,1.91,3.6,3.9,1.65,2.0,1.5,1.12,1.44,0.88,2026-03-24 16:45,65.69795526985263,0.4020000000000003,0.3799999999999999,0.0999999999999999,0.5599999999999999,0.1999999999999999,0.1,10,10,1439.8716322850946,1424.173677015242,1.4600000000000002,1.0579999999999998,0.3,0.2,1.3,1.1,0.6,0.6,0.4756476982594138,0.2465550045939122,0.5274591253003045,0.5167615100208602,0.6981835844810661,0.1944789582803349,-0.0915128963245196,-0.0384354820837422,-0.1296924432544977,0.0335230200417204,0.3963671689621322,-0.6791097188374473,-0.09151289632451975,1.91,0.0,-0.03843548208374248,3.9,0.0,-0.1296924432544977,1.65,0.0,0.033523020041720475,2.0,0.0
8238466,Italia_1 Serie A,15068,1774188000,467,463,Bologna,Lazio,incomplete,2.07,3.03,3.3,1.96,2.42,1.63,1.09,1.21,1.07,2026-03-22 11:00,23.3035884875826,0.3909999999999998,0.5399999999999998,-0.0999999999999999,0.1399999999999999,0.0,0.3,10,10,1473.9879415879457,1500.684353100363,1.5909999999999995,1.2,0.2,0.3,0.7,0.7,0.5,0.3,0.4497876524220824,0.2710937522858029,0.5267111213189141,0.5233022301042479,0.7057307917826053,0.188238395215425,-0.0689395594862894,-0.1053906174568503,0.0323537977850716,0.2663913968522799,0.7078685161139049,-0.631052745377767,-0.06893955948628949,2.07,0.0,-0.10539061745685052,3.3,0.0,0.032353797785071636,1.96,0.0,0.26639139685227997,2.42,0.0
8238490,Italia_1 Serie A,15068,1774208700,471,470,Fiorentina,Inter Milan,incomplete,5.25,4.0,1.61,1.75,1.75,1.68,1.92,1.0,2.36,2026-03-22 16:45,-107.7671170987187,-0.1799999999999999,-0.24,-0.2999999999999999,-1.36,-0.2999999999999998,1.2,10,10,1450.9158409210825,1608.6829580198012,1.5139999999999998,1.6939999999999995,0.4,0.7,1.6,1.9,0.8,0.2,0.1795453911496375,0.5755700049870479,0.5286378593976924,0.4869899442560821,0.6864608917048532,0.1708127865562322,-0.0573866964644029,-0.0733322919708527,-0.0748837460540383,-0.1477675975518563,0.2013065604834931,-0.7010776235265936,-0.0573866964644032,5.25,0.0,-0.07333229197085278,1.61,0.0,-0.07488374605403836,1.75,0.0,-0.1477675975518563,1.75,0.0
8238491,Italia_1 Serie A,15068,1774179000,518,507,Como,Pisa,incomplete,1.27,5.7,11.0,2.35,1.72,1.81,1.04,1.93,0.57,2026-03-22 08:30,238.50298193691856,0.54,0.77,0.7,1.36,1.4,-0.5,10,10,1587.7039529756553,1399.2009710387367,1.714,1.174,0.7,0.0,2.1,0.7,0.7,0.4,0.742839596089103,0.098845633085413,0.5409460977111485,0.5737065722926307,0.7382449031353101,0.2227223958770338,-0.0565937129668392,0.0873019639395435,0.2712233296211992,-0.0132246956566752,0.2697812333927334,-0.4766023696889705,-0.05659371296683924,1.27,0.0,0.08730196393954293,11.0,0.0,0.2712233296211992,2.35,0.0,-0.013224695656675278,1.72,0.0
8238594,Italia_1 Serie A,15068,1774122300,90,469,Juventus,Sassuolo,incomplete,1.3,5.75,9.6,2.05,1.56,2.18,1.2,2.07,1.29,2026-03-21 16:45,153.5704444573273,0.6070000000000004,0.9800000000000002,0.3,0.7799999999999998,0.5,-0.9,10,10,1590.270728183161,1486.7002837258335,1.91,1.3029999999999995,0.6,0.3,1.8,1.3,0.5,0.7,0.693837960437326,0.1219547366946407,0.5423849706915076,0.571802646785533,0.7383058898927484,0.2078010697953053,-0.0980106514314761,0.1707654722685514,0.1118891899175904,-0.1079878710145684,0.1517571882326875,-0.5740078069196242,-0.09801065143147614,1.3,0.0,0.17076547226855077,9.6,0.0,0.11188918991759045,2.05,0.0,-0.10798787101456842,1.56,0.0
8238595,Italia_1 Serie A,15068,1774198800,113,2330,Roma,Lecce,incomplete,1.5,4.0,7.0,2.23,2.0,1.79,0.99,2.07,0.79,2026-03-22 14:00,132.50690406647095,0.3979999999999999,0.8,0.1,1.2799999999999998,0.9,0.0,10,10,1538.4339970943452,1455.9270930278742,1.554,1.156,0.4,0.3,1.8,0.9,0.6,0.4,0.6419782425532791,0.1553748500772945,0.5391774648443177,0.5568833056527251,0.7335726721368805,0.2170789846874056,-0.0370326361700814,0.087623950541062,0.2023657466028285,0.1137666113054503,0.467145344273761,-0.5159138641470854,-0.03703263617008146,1.5,0.0,0.08762395054106165,7.0,0.0,0.20236574660282858,2.23,0.0,0.1137666113054503,2.0,0.0
8173153,Italia_2 Serie B,15632,1774101600,2314,462,Calcio Padova,Palermo,incomplete,5.09,3.3,1.75,1.85,2.03,1.31,1.45,1.07,1.4,2026-03-21 11:00,-82.63406655378867,-0.282,-0.1399999999999999,-0.3999999999999999,-0.3299999999999998,-0.8999999999999999,0.7000000000000001,10,10,1461.2407026580809,1593.8747692118695,1.22,1.502,0.2,0.6,1.1,2.0,0.6,0.7,0.2172778019767057,0.5144937875111442,0.5420322939440683,0.4894894434099048,0.6881055572294782,0.1831155711398246,0.1059440120614321,-0.0996358718554977,0.0027597437965263,-0.0063364298778934,0.3968542811758406,-0.6612361933913244,0.10594401206143211,5.09,0.0,-0.09963587185549772,1.75,0.0,0.002759743796526326,1.85,0.0,-0.006336429877893401,2.03,0.0
8173442,Italia_2 Serie B,15632,1774188000,459,458,Empoli,Pescara,incomplete,2.0,3.6,3.4,1.65,1.73,1.51,1.37,1.19,0.6,2026-03-22 11:00,37.924267175513705,-0.1939999999999997,0.1399999999999999,-0.3,0.59,-0.7000000000000001,0.0,10,10,1449.130997463818,1461.2067302883042,1.53,1.7239999999999998,0.1,0.4,0.9,1.6,0.5,0.7,0.4036600364155008,0.306366390530791,0.552818759747342,0.5190558030145302,0.7067813424689219,0.2064750718719571,-0.1926799271689984,0.0416457278046893,-0.0878490464168858,-0.1020334607848626,0.2227317224712348,-0.6593161314112708,-0.1926799271689984,2.0,0.0,0.041645727804689336,3.4,0.0,-0.08784904641688585,1.65,0.0,-0.10203346078486264,1.73,0.0
8227313,Portugal_1 Primeira Liga,15115,1774116000,1028,183,Santa Clara,Gil Vicente,incomplete,2.26,3.0,2.96,2.18,2.61,1.26,1.49,1.08,1.38,2026-03-21 15:00,-62.864459358565,-0.3279999999999996,-0.2299999999999999,-0.2,-0.2999999999999998,-0.6000000000000001,-0.1,10,10,1427.4756321646717,1540.3400915232369,1.35,1.6779999999999995,0.2,0.4,1.2,1.8,0.4,0.9,0.225765927452016,0.5071315317814996,0.5554637211142651,0.4997455819500149,0.6996742760416199,0.1891106965288549,-0.4897690039584438,0.5011093340732389,0.2109109120290979,0.3043359688895388,0.8261498604686279,-0.5877386815670962,-0.4897690039584438,2.26,0.0,0.5011093340732389,2.96,0.0,0.21091091202909795,2.18,0.0,0.30433596888953884,2.61,0.0
8227348,Portugal_1 Primeira Liga,15115,1774211400,172,82,Sporting Braga,Porto,incomplete,3.2,3.2,2.2,1.97,2.29,1.47,1.63,2.0,2.62,2026-03-22 17:30,-55.47760779248711,-0.0210000000000003,-0.1599999999999999,-0.0999999999999999,-0.6200000000000001,0.9000000000000001,0.6,10,10,1593.5255620103455,1699.0031698028326,1.524,1.5450000000000004,0.6,0.7,2.6,1.7,0.9,0.5,0.2439413108415362,0.5002157792073058,0.5343966003538155,0.5006984623953766,0.7035654570722429,0.1870650414926068,-0.219387805307084,0.1004747142560726,0.0527613026970166,0.1465994788854125,0.6111648966954364,-0.6314818682595646,-0.21938780530708413,3.2,0.0,0.10047471425607268,2.2,0.0,0.05276130269701662,1.97,0.0,0.14659947888541258,2.29,0.0
8227443,Portugal_1 Primeira Liga,15115,1774107000,174,167,Moreirense FC,FC Arouca,incomplete,2.5,3.15,3.03,1.8,2.1,0.95,1.1,1.67,0.85,2026-03-21 12:30,88.8384385486454,-0.5160000000000002,-0.1500000000000001,-0.1,0.82,-0.8,-0.2000000000000001,10,10,1477.0725255068694,1438.234086958224,0.8139999999999998,1.33,0.3,0.4,0.8,1.6,0.5,0.8,0.4089027075792977,0.2965498308915712,0.5680920471898879,0.5234823741190797,0.7097125028693971,0.2188922344780591,0.0222567689482442,-0.1014540123985392,0.0225656849417983,0.0993129856500674,0.490396256025734,-0.6059939779394936,0.022256768948244243,2.5,0.0,-0.10145401239853924,3.03,0.0,0.022565684941798336,1.8,0.0,0.09931298565006741,2.1,0.0
8227444,Portugal_1 Primeira Liga,15115,1774202400,10708,114,Alverca,Sporting CP,incomplete,8.75,5.52,1.28,2.12,1.57,1.28,1.83,1.46,2.38,2026-03-22 15:00,-175.17390298694932,-0.6389999999999996,-0.55,-0.4999999999999999,-0.92,-1.2000000000000002,0.7999999999999999,10,10,1460.6232645572147,1685.797167544164,1.1800000000000002,1.819,0.2,0.7,1.0,2.2,0.4,0.7,0.1094905650388561,0.7054697271146023,0.5515666808435468,0.4706160466402149,0.681740697046108,0.1747529689620809,-0.0419575559100088,-0.0969987492933089,0.1693213633883192,-0.2611328067748626,0.0703328943623895,-0.6295237058003884,-0.04195755591000916,8.75,0.0,-0.09699874929330898,1.28,0.0,0.16932136338831927,2.12,0.0,-0.2611328067748626,1.57,0.0
8227447,Portugal_1 Primeira Liga,15115,1774116000,78,175,Benfica,Vitória Guimarães,incomplete,1.28,5.5,10.0,1.95,1.56,2.11,1.41,2.23,0.83,2026-03-21 15:00,269.6982299935976,0.6620000000000004,0.7,0.5,1.4,0.9000000000000001,-1.1,10,10,1673.275772153787,1453.5775421601898,2.2190000000000003,1.557,0.8,0.3,2.2,1.3,0.8,0.6,0.7804897064743257,0.0772933991717936,0.5381176200194236,0.5623518233171749,0.7234131715569444,0.2255265461355682,-0.000973175712863,-0.2270660082820632,0.049329359037876,-0.122731155625207,0.1285245476288332,-0.5602232350356419,-0.0009731757128630392,1.28,0.0,-0.2270660082820639,10.0,0.0,0.04932935903787605,1.95,0.0,-0.12273115562520709,1.56,0.0
8227448,Portugal_1 Primeira Liga,15115,1774107000,1033,163,Famalicão,CD Nacional,incomplete,1.65,4.06,5.34,1.87,1.75,1.6,1.39,1.77,0.85,2026-03-21 12:30,172.64517917523153,-0.2139999999999997,0.2100000000000002,0.5,0.92,0.0999999999999998,-0.6,10,10,1528.8880428038144,1406.2428636285829,1.271,1.485,0.6,0.1,1.2,1.1,0.4,0.6,0.5652236919171527,0.188177815770491,0.5686297708576498,0.560422915923656,0.7338809760478922,0.2222955709297549,-0.067380908336698,0.0048695362144224,0.0633376715038052,-0.0192598971336019,0.2842917080838112,-0.5843072823613582,-0.06738090833669808,1.65,0.0,0.004869536214421988,5.34,0.0,0.0633376715038052,1.87,0.0,-0.01925989713360199,1.75,0.0
8227449,Portugal_1 Primeira Liga,15115,1774125000,169,998595,CD Tondela,AVS,incomplete,1.83,3.53,4.61,1.83,2.1,1.22,1.06,0.62,0.25,2026-03-21 17:30,111.89002889741346,-0.26,0.1599999999999999,0.1,0.37,0.3,-0.5,10,10,1407.283085539592,1345.3930566421784,0.9340000000000002,1.1940000000000002,0.2,0.1,1.0,0.7,0.4,0.5,0.4961044485445676,0.2440777066232361,0.5671708215422031,0.5550187278424934,0.7371161530540804,0.2198597796131285,-0.0921288591634411,0.1251982275331185,0.0379226034222317,0.1655393284692361,0.5479439214135688,-0.5976566033079748,-0.09212885916344127,1.83,0.0,0.1251982275331185,4.61,0.0,0.03792260342223175,1.83,0.0,0.16553932846923614,2.1,0.0
8227450,Portugal_1 Primeira Liga,15115,1774193400,164,171,GD Estoril Praia,Rio Ave FC,incomplete,1.75,3.95,4.1,1.67,1.67,1.42,1.01,1.77,1.08,2026-03-22 12:30,131.686847265162,0.127,0.4099999999999999,0.2,0.69,1.3,-0.0999999999999998,10,10,1531.5817304154473,1449.8948831502853,1.341,1.214,0.5,0.3,2.0,0.7,0.8,0.6,0.5709636980464957,0.2006805488615556,0.5487727231114313,0.5565368317875313,0.7380074431136935,0.2201704297943784,-0.0008135284186324,-0.1772097496676221,-0.0835495524039097,-0.0705834909148227,0.2324724299998681,-0.632315382243388,-0.0008135284186324698,1.75,0.0,-0.17720974966762215,4.1,0.0,-0.08354955240390971,1.67,0.0,-0.07058349091482274,1.67,0.0
8409521,Brasileiro_A Serie A,16544,1774206000,622,627,Atlético PR,Coritiba,incomplete,1.95,3.24,4.18,2.0,2.23,1.41,1.11,2.0,2.5,2026-03-22 16:00,55.70521525274876,-0.1999999999999999,0.2999999999999998,0.0,-0.5,1.5,1.5,2,2,1501.2670710046398,1495.561855751891,1.01,1.21,0.5,0.5,2.0,0.5,1.0,0.0,0.4298674462958614,0.3169070000794856,0.541577767207403,0.5585631943437394,0.7454070754241596,0.2069061846210733,-0.1617584797230702,0.3246712603322499,0.083155534414806,0.2455959233865388,0.6622577781958761,-0.5861876307578533,-0.16175847972307034,1.95,0.0,0.3246712603322497,4.18,0.0,0.08315553441480605,2.0,0.0,0.2455959233865388,2.23,0.0
8409524,Brasileiro_A Serie A,16544,1774222200,624,612,Corinthians,Flamengo,incomplete,3.15,3.05,2.05,1.85,2.25,1.36,1.39,1.0,2.0,2026-03-22 20:30,38.81409348808029,-0.4099999999999999,-0.0299999999999998,-0.4166666666666666,-1.0,-1.0,0.0833333333333333,4,3,1500.5398691954103,1511.72577570733,1.18,1.59,0.25,0.6666666666666666,1.0,2.0,0.25,0.6666666666666666,0.3732609470948494,0.327394511150815,0.5563763686868419,0.532787696544472,0.714742502191242,0.1980708152288059,0.1757719833487756,-0.3288412521408292,0.0292962820706577,0.1987723172250619,0.6081706299302945,-0.6335689918267089,0.17577198334877564,3.15,0.0,-0.32884125214082927,2.05,0.0,0.02929628207065771,1.85,0.0,0.19877231722506195,2.25,0.0
8409558,Brasileiro_A Serie A,16544,1774128600,617,620,Fluminense,Atlético Mineiro,incomplete,1.73,3.65,4.8,1.99,2.11,1.76,1.16,3.0,0.0,2026-03-21 18:30,121.48880927192636,0.4024999999999998,0.6000000000000001,1.0,3.0,1.0,-1.25,4,2,1556.2053618424156,1484.7165525704893,1.7574999999999998,1.355,1.0,0.0,2.0,1.0,0.5,0.5,0.562314580921279,0.2013276015599575,0.5603726149266134,0.5421168983770155,0.7271685995404188,0.2195834145450082,-0.0271957750061874,-0.0336275125122036,0.1151415037039607,0.1438666555755026,0.5343257450302836,-0.5630290050554336,-0.027195775006187417,1.73,0.0,-0.03362751251220408,4.8,0.0,0.1151415037039607,1.99,0.0,0.1438666555755026,2.11,0.0
8409749,Brasileiro_A Serie A,16544,1774119600,635,615,Bragantino,Botafogo,incomplete,1.95,3.5,3.8,1.91,2.0,1.33,0.83,1.33,0.0,2026-03-21 16:00,21.27973160104216,0.1833333333333332,0.5000000000000001,-0.3333333333333333,1.33,-1.3333333333333337,1.0,3,3,1458.4812293768323,1487.2014977757904,1.0566666666666666,0.8733333333333334,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.4329212028626851,0.2681200552263063,0.524681961137341,0.4971758455248302,0.6780698740171063,0.1921511312801392,-0.1558036544177641,0.018856209859964,0.0021425457723212,-0.0056483089503396,0.3561397480342125,-0.632991339254934,-0.15580365441776411,1.95,0.0,0.018856209859963835,3.8,0.0,0.0021425457723212027,1.91,0.0,-0.005648308950339631,2.0,0.0
8409750,Brasileiro_A Serie A,16544,1774206000,613,611,Cruzeiro,Santos,incomplete,1.82,3.5,4.2,1.85,1.99,1.58,1.63,0.67,0.33,2026-03-22 16:00,54.54077580912531,0.2366666666666665,-0.0499999999999998,0.0,0.34,-0.6666666666666667,0.6666666666666667,3,3,1470.821032509806,1466.2802567006806,1.346666666666667,1.11,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.3794424796247139,0.3015806568110404,0.5173868948303509,0.4805073369595121,0.6601469016715487,0.1858769782555341,-0.3094146870830205,0.2666387586063696,-0.0428342445638507,-0.0437903994505708,0.3136923343263817,-0.6561275902272619,-0.30941468708302067,1.82,0.0,0.26663875860636965,4.2,0.0,-0.042834244563850765,1.85,0.0,-0.04379039945057095,1.99,0.0
8409751,Brasileiro_A Serie A,16544,1774215000,610,2721,Vitória,Mirassol,incomplete,2.59,3.3,2.62,1.88,2.15,1.42,1.2,2.0,0.5,2026-03-22 18:30,47.43755369714904,0.09,0.2199999999999999,-0.3333333333333333,1.5,-0.6666666666666667,-0.3333333333333333,3,1,1511.1507339400807,1513.7131802429317,1.33,1.24,0.6666666666666666,1.0,1.3333333333333333,2.0,0.0,1.0,0.4452324119389602,0.2686867211917005,0.5443948073165987,0.5011057677514786,0.690329213266659,0.2100786785103481,0.1531519469219067,-0.2960407904777447,0.0234622377552056,0.0773774006656791,0.4842078085233168,-0.6050520844005456,0.1531519469219067,2.59,0.0,-0.2960407904777447,2.62,0.0,0.023462237755205617,1.88,0.0,0.07737740066567911,2.15,0.0
8409762,Brasileiro_A Serie A,16544,1774215000,630,623,Internacional,Chapecoense,incomplete,1.47,4.4,6.5,1.89,1.8,1.99,0.62,0.0,0.5,2026-03-22 18:30,51.015772746724906,0.92,1.37,0.5,-0.5,1.0,1.5,2,2,1500.2330381257168,1499.217265378992,1.86,0.94,0.5,0.0,1.5,0.5,1.0,0.0,0.5877925191090155,0.1839205341570666,0.5017512476232969,0.5706030834794705,0.7349092817713682,0.1696017215614649,-0.1359449969097471,0.1954834720209333,-0.0516901419919688,0.0270855502630469,0.3228367071884628,-0.6794527462488313,-0.13594499690974715,1.47,0.0,0.19548347202093286,6.5,0.0,-0.05169014199196886,1.89,0.0,0.02708555026304693,1.8,0.0
8409763,Brasileiro_A Serie A,16544,1774206000,2594,626,Remo,Bahia,incomplete,4.0,3.14,2.04,1.71,1.89,1.41,0.95,0.67,3.0,2026-03-22 16:00,-50.97969914821988,-0.2033333333333331,0.4599999999999999,-1.0,-2.33,-1.6666666666666667,1.6666666666666667,4,3,1444.919370677592,1545.899069825812,1.08,1.2833333333333332,0.0,1.0,0.0,1.6666666666666667,0.25,0.3333333333333333,0.3427016519387162,0.3565268890041337,0.5268996609964111,0.5346961529270252,0.7113124385983746,0.1720596180570067,0.3708066077548648,-0.2726851464315671,-0.0990015796961371,0.0105757290320775,0.3443805089509277,-0.7057780531225185,0.37080660775486485,4.0,0.0,-0.27268514643156727,2.04,0.0,-0.0990015796961371,1.71,0.0,0.010575729032077597,1.89,0.0
8409764,Brasileiro_A Serie A,16544,1774137600,618,619,São Paulo,Palmeiras,incomplete,2.8,3.2,2.5,1.75,2.15,1.63,1.25,3.0,1.33,2026-03-21 21:00,65.81307493972736,-0.6591666666666669,0.3799999999999999,0.0833333333333333,1.67,-0.8333333333333335,-0.5833333333333333,4,3,1549.0819603929276,1533.2688854532005,0.8875,1.5466666666666669,0.75,0.6666666666666666,1.5,2.333333333333333,0.5,1.0,0.4537807759437892,0.2810446781159966,0.5935707209606155,0.5650613746925794,0.7502513149559559,0.2283849753233378,0.2705861726426095,-0.2973883047100085,0.0387487616810771,0.2148819555890457,0.6130403271553051,-0.6003262931841588,0.27058617264260953,2.8,0.0,-0.29738830471000854,2.5,0.0,0.038748761681077104,1.75,0.0,0.21488195558904577,2.15,0.0
8418984,Argentina_1 Liga Profesional,16571,1774125900,701,698,Defensa y Justicia,Unión Santa Fe,incomplete,2.8,2.9,2.7,2.0,2.44,1.2,1.68,1.6,1.6,2026-03-21 17:45,50.7886657570989,-0.4887777777777777,-0.48,-0.1444444444444444,0.0,-0.3666666666666667,-0.0888888888888888,10,9,1541.1599977325768,1540.371331975478,1.199,1.6877777777777778,0.3,0.4444444444444444,1.3,1.6666666666666667,0.2,0.4444444444444444,0.3140891138893994,0.3878979288309436,0.5590449752646002,0.5041111624117561,0.6970857643165438,0.2090339031854055,-0.1205504811096817,0.0473244078435477,0.1180899505292003,0.230031236284685,0.7008892649323668,-0.5819321936291889,-0.1205504811096817,2.8,0.0,0.047324407843547744,2.7,0.0,0.11808995052920035,2.0,0.0,0.23003123628468503,2.44,0.0
8419007,Argentina_1 Liga Profesional,16571,1774204200,721,696,Sarmiento,Aldosivi,incomplete,2.12,2.58,3.65,2.4,3.0,1.29,1.25,1.0,0.56,2026-03-22 15:30,54.903228480022335,0.0467499999999998,0.04,0.3,0.4399999999999999,0.35,0.3500000000000001,10,8,1460.4363913193256,1455.5331628393033,1.2879999999999998,1.24125,0.3,0.0,0.6,0.25,0.3,0.0,0.3833983581019376,0.3245304443520452,0.538688594440131,0.514399334016274,0.7013214377897055,0.1968155967071598,-0.1871954808238922,0.184536121884965,0.2928526266563143,0.5431980020488221,1.1039643133691164,-0.5276425679028163,-0.18719548082389226,2.12,0.0,0.18453612188496504,3.65,0.0,0.2928526266563143,2.4,0.0,0.5431980020488221,3.0,0.0
8419008,Argentina_1 Liga Profesional,16571,1774228500,746,710,Independiente Rivadavia,Rosario Central,incomplete,2.4,2.91,3.0,2.03,2.39,1.66,1.61,2.0,1.8,2026-03-22 22:15,57.729934012583726,-0.0444444444444442,0.0499999999999998,0.0694444444444444,0.1999999999999999,0.2916666666666667,0.3472222222222222,8,9,1549.3541044229398,1541.624170410356,1.6,1.6444444444444444,0.625,0.5555555555555556,1.625,1.3333333333333333,0.625,0.4444444444444444,0.3995653145834222,0.3136555287337298,0.5420548069666463,0.5208279487973686,0.7078908974710644,0.2013530370523127,-0.0410432449997866,-0.0590334137988105,0.1003712581422919,0.2447787976257109,0.6918592449558438,-0.5912533347838052,-0.04104324499978673,2.4,0.0,-0.05903341379881055,3.0,0.0,0.10037125814229197,2.03,0.0,0.24477879762571098,2.39,0.0
8419009,Argentina_1 Liga Profesional,16571,1774142100,697,717,Belgrano,Racing Club,incomplete,2.7,3.0,2.75,2.02,2.62,1.33,1.49,1.9,1.5,2026-03-21 22:15,68.38427469040539,-0.2455555555555555,-0.1599999999999999,0.0,0.3999999999999999,-0.3333333333333332,-0.2222222222222222,9,9,1537.8302823849688,1519.4460076945634,1.3211111111111111,1.5666666666666669,0.4444444444444444,0.4444444444444444,1.1111111111111112,1.4444444444444444,0.3333333333333333,0.5555555555555556,0.3834133351600006,0.3191148331883672,0.5548982669278001,0.5141785972974635,0.701764608873674,0.2074995293198263,0.0352160049320018,-0.12243420873199,0.1208944991941562,0.3471479249193545,0.8386232752490259,-0.5808509507739508,0.03521600493200161,2.7,0.0,-0.12243420873199018,2.75,0.0,0.12089449919415629,2.02,0.0,0.34714792491935453,2.62,0.0
8419010,Argentina_1 Liga Profesional,16571,1774125900,713,5445,Newell's Old Boys,Gimnasia Mendoza,incomplete,2.3,2.9,3.4,2.16,2.85,1.21,1.22,0.3,0.9,2026-03-21 17:45,9.164842347855028,0.0037499999999999,-0.01,-0.2,-0.6000000000000001,-0.0999999999999999,1.175,8,10,1415.311333036695,1456.14649068884,1.22875,1.225,0.0,0.2,0.5,0.6,0.375,0.3,0.3298066132894444,0.3718370567925003,0.5237559849329865,0.5022939310672088,0.6891996134883548,0.185457768723001,-0.2414447894342779,0.2642459930945011,0.1313129274552509,0.4315377035415451,0.9642188984418112,-0.5994112195583178,-0.24144478943427794,2.3,0.0,0.2642459930945009,3.4,0.0,0.13131292745525092,2.16,0.0,0.4315377035415451,2.85,0.0
8419011,Argentina_1 Liga Profesional,16571,1774117800,699,704,Vélez Sarsfield,Lanús,incomplete,2.15,2.95,3.6,2.37,2.6,1.3,1.26,2.2,1.67,2026-03-21 15:30,133.1695732122805,0.1657142857142859,0.04,0.3142857142857143,0.5300000000000002,-0.2285714285714286,-0.7857142857142858,10,7,1586.5339447058832,1503.364371493603,1.3,1.134285714285714,0.6,0.2857142857142857,1.2,1.4285714285714286,0.2,0.4285714285714285,0.5030464597310623,0.2147391464771477,0.5450895322937273,0.5198864702857975,0.6957660687961283,0.203946787166684,0.081549888421784,-0.2269390726822681,0.2918621915361337,0.3517048227430734,0.8089917788699337,-0.516646114414959,0.08154988842178401,2.15,0.0,-0.2269390726822682,3.6,0.0,0.2918621915361337,2.37,0.0,0.35170482274307346,2.6,0.0
8419028,Argentina_1 Liga Profesional,16571,1774134000,702,700,Independiente,Talleres Córdoba,incomplete,1.84,2.83,4.25,2.15,2.6,1.55,1.4,1.4,1.5,2026-03-21 20:00,79.26246071619084,0.1025,0.1500000000000001,0.125,-0.1,0.875,0.125,8,8,1525.306960712622,1496.044499996431,1.52625,1.42375,0.375,0.25,1.625,0.75,0.25,0.375,0.4518305349106972,0.2764180290295457,0.5400361912487128,0.5338398295861725,0.7187646734704722,0.2030573268137321,-0.168631815764317,0.1747766233755694,0.1610778111847326,0.3879835569240486,0.8687881510232278,-0.563426747350476,-0.16863181576431718,1.84,0.0,0.1747766233755692,4.25,0.0,0.16107781118473263,2.15,0.0,0.3879835569240486,2.6,0.0
8419029,Argentina_1 Liga Profesional,16571,1774220400,705,743,Boca Juniors,Instituto,incomplete,1.76,3.3,5.2,2.3,2.5,1.36,1.43,1.4,1.1,2026-03-22 20:00,68.01104800917506,0.1149999999999999,-0.0699999999999998,0.0,0.2999999999999998,0.125,-0.25,8,8,1516.2164634226272,1498.205415413452,1.495,1.38,0.375,0.375,1.375,1.25,0.375,0.5,0.4093248182647352,0.2960483377153011,0.5382333113908045,0.5045932848792888,0.6916128036966106,0.2011892072907061,-0.2795883198540659,0.5394513561195657,0.2379366161988503,0.261483212198222,0.7290320092415266,-0.5372648232313759,-0.27958831985406607,1.76,0.0,0.5394513561195657,5.2,0.0,0.23793661619885031,2.3,0.0,0.261483212198222,2.5,0.0
