fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,status,odd_home_d2,odd_draw_d2,odd_away_d2,odd_btts_d2,odd_over25_d2,xg_home_pre,xg_away_pre,ppg_home,ppg_away,datahora,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,n10_home,n10_away,elo_home,elo_away,xg_home_n10,xg_away_n10,pct_vit_home,pct_vit_away,gols_marc_home,gols_marc_away,pct_over25_home,pct_over25_away,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc_d2,ev_bf_d2,ev_btts_d2,ev_over25_d2,ev_o05ht_d2,ev_btts_ht_d2,ev_bc,odd_home_atual,mov_odd_home,ev_bf,odd_away_atual,mov_odd_away,ev_btts,odd_btts_atual,mov_odd_btts,ev_over25,odd_over25_atual,mov_odd_over25
8223726,Inglaterra_1 Premier League,15050,1774123200,222,218,Leeds United,Brentford,incomplete,2.38,3.15,2.82,1.67,1.92,1.53,1.19,1.47,1.27,2026-03-21 17:00,6.908453106857905,-0.1249999999999997,0.3400000000000001,-0.3999999999999999,0.1999999999999999,-0.5,0.5,10,10,1499.1214739260854,1542.2130208192275,1.258,1.3829999999999998,0.2,0.6,1.3,1.8,0.4,0.4,0.3953700092035063,0.3220892799931241,0.5458914103847335,0.5272636388610079,0.7151906720971275,0.199705027292333,-0.059019378095655,-0.0917082304193901,-0.088361344657495,0.0123461866131351,0.3731660904264848,-0.6664926044218038,-0.05901937809565505,2.38,0.0,-0.09170823041939014,2.82,0.0,-0.08836134465749501,1.67,0.0,0.012346186613135135,1.92,0.0
8223727,Inglaterra_1 Premier League,15050,1774105200,93,143,Manchester City,Crystal Palace,suspended,0.0,0.0,0.0,0.0,0.0,1.91,1.15,2.4,1.53,2026-03-21 12:00,204.3407006389382,0.3839999999999999,0.76,0.3,0.8699999999999999,0.7,-0.7,10,10,1604.6414902225567,1450.3007895836186,1.721,1.3370000000000002,0.4,0.1,1.5,0.8,0.5,0.4,0.7176396840038031,0.1099857412498641,0.5476367771139321,0.5743018445490515,0.7398710918096139,0.2209561663784136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,
8201953,Inglaterra_2 Championship,14930,1774105200,207,142,Bristol City,West Bromwich Albion,incomplete,2.28,2.96,2.8,1.79,2.12,1.5,1.27,1.32,0.63,2026-03-21 12:00,85.77800475259596,-0.0619999999999998,0.2299999999999999,0.2,0.6900000000000001,0.2,0.0,10,10,1455.271014852648,1419.493010100052,1.153,1.215,0.2,0.0,0.8,0.6,0.4,0.4,0.4629737680214525,0.2634844350213315,0.5520501993126945,0.5370532302886756,0.7203223304463499,0.2086280806581237,0.0555801910889115,-0.2622435819402716,-0.0118301432302768,0.1385528482119922,0.5270833405462618,-0.6265557356219584,0.055580191088911546,2.28,0.0,-0.26224358194027186,2.8,0.0,-0.011830143230276868,1.79,0.0,0.1385528482119922,2.12,0.0
8216756,Inglaterra_3 League One,14934,1774105200,208,248,Burton Albion,Bradford City,incomplete,2.9,3.3,2.4,1.86,2.15,1.46,1.33,1.26,1.05,2026-03-21 12:00,-47.65155149337761,-0.133,0.1299999999999999,-0.3999999999999999,0.2099999999999999,0.1999999999999999,0.6,10,10,1465.5069495855248,1563.1585010789024,1.384,1.517,0.2,0.6,1.3,1.1,0.7,0.4,0.2997731491443815,0.433612282089773,0.5436796519720323,0.5109682223196043,0.7117783282623616,0.1980276407210776,-0.1306578674812936,0.0406694770154552,0.01124415266798,0.0985816779871491,0.5303234057640775,-0.6316685882587956,-0.1306578674812936,2.9,0.0,0.0406694770154552,2.4,0.0,0.011244152667980067,1.86,0.0,0.09858167798714912,2.15,0.0
8216967,Inglaterra_3 League One,14934,1774381500,231,247,Doncaster Rovers,Port Vale,incomplete,1.91,3.58,4.37,1.85,2.0,1.5,1.12,1.44,0.88,2026-03-24 16:45,65.69795526985263,0.4020000000000003,0.3799999999999999,0.0999999999999999,0.5599999999999999,0.1999999999999999,0.1,10,10,1439.8716322850946,1424.173677015242,1.4600000000000002,1.0579999999999998,0.3,0.2,1.3,1.1,0.6,0.6,0.4756476982594138,0.2465550045939122,0.5274591253003045,0.5167615100208602,0.6981835844810661,0.1944789582803349,-0.0915128963245196,0.0774453700753965,-0.0242006181944366,0.0335230200417204,0.3963671689621322,-0.6402139271813803,-0.09151289632451975,1.91,0.0,0.07744537007539631,4.37,0.0,-0.02420061819443664,1.85,0.0,0.033523020041720475,2.0,0.0
8238466,Italia_1 Serie A,15068,1774188000,467,463,Bologna,Lazio,incomplete,2.3,3.03,3.25,2.0,2.3,1.63,1.09,1.21,1.07,2026-03-22 11:00,23.3035884875826,0.3909999999999998,0.5399999999999998,-0.0999999999999999,0.1399999999999999,0.0,0.3,10,10,1473.9879415879457,1500.684353100363,1.5909999999999995,1.2,0.2,0.3,0.7,0.7,0.5,0.3,0.4497876524220824,0.2710937522858029,0.5267111213189141,0.5233022301042479,0.7057307917826053,0.188238395215425,0.0345116005707895,-0.1189453050711404,0.0534222426378281,0.2035951292397702,0.6231808210999921,-0.62352320956915,0.0345116005707895,2.3,0.0,-0.11894530507114054,3.25,0.0,0.05342224263782813,2.0,0.0,0.2035951292397702,2.3,0.0
8238490,Italia_1 Serie A,15068,1774208700,471,470,Fiorentina,Inter Milan,incomplete,5.2,4.26,1.62,1.77,1.78,1.68,1.92,1.0,2.36,2026-03-22 16:45,-107.7671170987187,-0.1799999999999999,-0.24,-0.2999999999999999,-1.36,-0.2999999999999998,1.2,10,10,1450.9158409210825,1608.6829580198012,1.5139999999999998,1.6939999999999995,0.4,0.7,1.6,1.9,0.8,0.2,0.1795453911496375,0.5755700049870479,0.5286378593976924,0.4869899442560821,0.6864608917048532,0.1708127865562322,-0.0663639660218848,-0.0675765919209823,-0.0643109888660845,-0.1331578992241738,0.2219003872346387,-0.6976613677954688,-0.06636396602188499,5.2,0.0,-0.06757659192098231,1.62,0.0,-0.06431098886608455,1.77,0.0,-0.13315789922417387,1.78,0.0
8238491,Italia_1 Serie A,15068,1774179000,518,507,Como,Pisa,incomplete,1.27,5.7,10.54,2.16,1.72,1.81,1.04,1.93,0.57,2026-03-22 08:30,238.50298193691856,0.54,0.77,0.7,1.36,1.4,-0.5,10,10,1587.7039529756553,1399.2009710387367,1.714,1.174,0.7,0.0,2.1,0.7,0.7,0.4,0.742839596089103,0.098845633085413,0.5409460977111485,0.5737065722926307,0.7382449031353101,0.2227223958770338,-0.0565937129668392,0.0418329727202535,0.168443571056081,-0.0132246956566752,0.2697812333927334,-0.518919624905607,-0.05659371296683924,1.27,0.0,0.04183297272025288,10.54,0.0,0.168443571056081,2.16,0.0,-0.013224695656675278,1.72,0.0
8238594,Italia_1 Serie A,15068,1774122300,90,469,Juventus,Sassuolo,incomplete,1.27,6.0,9.0,2.07,1.63,2.18,1.2,2.07,1.29,2026-03-21 16:45,153.5704444573273,0.6070000000000004,0.9800000000000002,0.3,0.7799999999999998,0.5,-0.9,10,10,1590.270728183161,1486.7002837258335,1.91,1.3029999999999995,0.6,0.3,1.8,1.3,0.5,0.7,0.693837960437326,0.1219547366946407,0.5423849706915076,0.571802646785533,0.7383058898927484,0.2078010697953053,-0.1188257902445959,0.0975926302517671,0.1227368893314206,-0.0679616857395811,0.2034386005251798,-0.5698517855237181,-0.11882579024459594,1.27,0.0,0.09759263025176623,9.0,0.0,0.12273688933142068,2.07,0.0,-0.06796168573958117,1.63,0.0
8238595,Italia_1 Serie A,15068,1774198800,113,2330,Roma,Lecce,incomplete,1.49,4.2,8.0,2.2,2.1,1.79,0.99,2.07,0.79,2026-03-22 14:00,132.50690406647095,0.3979999999999999,0.8,0.1,1.2799999999999998,0.9,0.0,10,10,1538.4339970943452,1455.9270930278742,1.554,1.156,0.4,0.3,1.8,0.9,0.6,0.4,0.6419782425532791,0.1553748500772945,0.5391774648443177,0.5568833056527251,0.7335726721368805,0.2170789846874056,-0.0434524185956142,0.2429988006183565,0.186190422657499,0.1694549418707229,0.5405026114874492,-0.5224262336877075,-0.04345241859561422,1.49,0.0,0.2429988006183561,8.0,0.0,0.18619042265749908,2.2,0.0,0.16945494187072296,2.1,0.0
8173153,Italia_2 Serie B,15632,1774101600,2314,462,Calcio Padova,Palermo,incomplete,4.2,3.4,1.78,1.92,2.05,1.31,1.45,1.07,1.4,2026-03-21 11:00,-82.63406655378867,-0.282,-0.1399999999999999,-0.3999999999999999,-0.3299999999999998,-0.8999999999999999,0.7000000000000001,10,10,1461.2407026580809,1593.8747692118695,1.22,1.502,0.2,0.6,1.1,2.0,0.6,0.7,0.2172778019767057,0.5144937875111442,0.5420322939440683,0.4894894434099048,0.6881055572294782,0.1831155711398246,-0.087433231697836,-0.0842010582301633,0.0407020043726109,0.0034533589903047,0.4106163923204302,-0.6484181034115366,-0.08743323169783601,4.2,0.0,-0.08420105823016333,1.78,0.0,0.040702004372610956,1.92,0.0,0.0034533589903047446,2.05,0.0
8173442,Italia_2 Serie B,15632,1774188000,459,458,Empoli,Pescara,incomplete,1.95,3.4,3.41,1.65,1.79,1.51,1.37,1.19,0.6,2026-03-22 11:00,37.924267175513705,-0.1939999999999997,0.1399999999999999,-0.3,0.59,-0.7000000000000001,0.0,10,10,1449.130997463818,1461.2067302883042,1.53,1.7239999999999998,0.1,0.4,0.9,1.6,0.5,0.7,0.4036600364155008,0.306366390530791,0.552818759747342,0.5190558030145302,0.7067813424689219,0.2064750718719571,-0.2128629289897734,0.0447093917099974,-0.0878490464168858,-0.0708901126039908,0.2651386030193701,-0.6593161314112708,-0.21286292898977344,1.95,0.0,0.04470939170999744,3.41,0.0,-0.08784904641688585,1.65,0.0,-0.0708901126039908,1.79,0.0
8227313,Portugal_1 Primeira Liga,15115,1774116000,1028,183,Santa Clara,Gil Vicente,incomplete,2.76,2.8,2.89,2.17,2.7,1.26,1.49,1.08,1.38,2026-03-21 15:00,-62.864459358565,-0.3279999999999996,-0.2299999999999999,-0.2,-0.2999999999999998,-0.6000000000000001,-0.1,10,10,1427.4756321646717,1540.3400915232369,1.35,1.6779999999999995,0.2,0.4,1.2,1.8,0.4,0.9,0.225765927452016,0.5071315317814996,0.5554637211142651,0.4997455819500149,0.6996742760416199,0.1891106965288549,-0.3768860402324359,0.465610126848534,0.2053562748179553,0.3493130712650403,0.8891205453123738,-0.5896297885323849,-0.3768860402324359,2.76,0.0,0.465610126848534,2.89,0.0,0.20535627481795538,2.17,0.0,0.3493130712650403,2.7,0.0
8227348,Portugal_1 Primeira Liga,15115,1774211400,172,82,Sporting Braga,Porto,incomplete,3.38,3.1,2.31,1.95,2.36,1.47,1.63,2.0,2.62,2026-03-22 17:30,-55.47760779248711,-0.0210000000000003,-0.1599999999999999,-0.0999999999999999,-0.6200000000000001,0.9000000000000001,0.6,10,10,1593.5255620103455,1699.0031698028326,1.524,1.5450000000000004,0.6,0.7,2.6,1.7,0.9,0.5,0.2439413108415362,0.5002157792073058,0.5343966003538155,0.5006984623953766,0.7035654570722429,0.1870650414926068,-0.1754783693556075,0.1554984499688763,0.0420733706899403,0.1816483712530887,0.6604144786904933,-0.6352231690894168,-0.17547836935560768,3.38,0.0,0.1554984499688763,2.31,0.0,0.042073370689940326,1.95,0.0,0.18164837125308875,2.36,0.0
8227443,Portugal_1 Primeira Liga,15115,1774107000,174,167,Moreirense FC,FC Arouca,incomplete,2.46,3.15,3.03,1.8,2.1,0.95,1.1,1.67,0.85,2026-03-21 12:30,88.8384385486454,-0.5160000000000002,-0.1500000000000001,-0.1,0.82,-0.8,-0.2000000000000001,10,10,1477.0725255068694,1438.234086958224,0.8139999999999998,1.33,0.3,0.4,0.8,1.6,0.5,0.8,0.4089027075792977,0.2965498308915712,0.5680920471898879,0.5234823741190797,0.7097125028693971,0.2188922344780591,0.0059006606450722,-0.1014540123985392,0.0225656849417983,0.0993129856500674,0.490396256025734,-0.6059939779394936,0.00590066064507222,2.46,0.0,-0.10145401239853924,3.03,0.0,0.022565684941798336,1.8,0.0,0.09931298565006741,2.1,0.0
8227444,Portugal_1 Primeira Liga,15115,1774202400,10708,114,Alverca,Sporting CP,incomplete,8.75,5.75,1.21,2.11,1.57,1.28,1.83,1.46,2.38,2026-03-22 15:00,-175.17390298694932,-0.6389999999999996,-0.55,-0.4999999999999999,-0.92,-1.2000000000000002,0.7999999999999999,10,10,1460.6232645572147,1685.797167544164,1.1800000000000002,1.819,0.2,0.7,1.0,2.2,0.4,0.7,0.1094905650388561,0.7054697271146023,0.5515666808435468,0.4706160466402149,0.681740697046108,0.1747529689620809,-0.0419575559100088,-0.1463816301913312,0.1638056965798835,-0.2611328067748626,0.0703328943623895,-0.6312712354900094,-0.04195755591000916,8.75,0.0,-0.1463816301913312,1.21,0.0,0.16380569657988353,2.11,0.0,-0.2611328067748626,1.57,0.0
8227447,Portugal_1 Primeira Liga,15115,1774116000,78,175,Benfica,Vitória Guimarães,incomplete,1.28,5.25,8.3,2.02,1.57,2.11,1.41,2.23,0.83,2026-03-21 15:00,269.6982299935976,0.6620000000000004,0.7,0.5,1.4,0.9000000000000001,-1.1,10,10,1673.275772153787,1453.5775421601898,2.2190000000000003,1.557,0.8,0.3,2.2,1.3,0.8,0.6,0.7804897064743257,0.0772933991717936,0.5381176200194236,0.5623518233171749,0.7234131715569444,0.2255265461355682,-0.000973175712863,-0.3584647868741124,0.0869975924392358,-0.1171076373920353,0.1357586793444027,-0.5444363768061521,-0.0009731757128630392,1.28,0.0,-0.358464786874113,8.3,0.0,0.08699759243923588,2.02,0.0,-0.11710763739203534,1.57,0.0
8227448,Portugal_1 Primeira Liga,15115,1774107000,1033,163,Famalicão,CD Nacional,incomplete,1.69,3.9,4.8,1.73,1.8,1.6,1.39,1.77,0.85,2026-03-21 12:30,172.64517917523153,-0.2139999999999997,0.2100000000000002,0.5,0.92,0.0999999999999998,-0.6,10,10,1528.8880428038144,1406.2428636285829,1.271,1.485,0.6,0.1,1.2,1.1,0.4,0.6,0.5652236919171527,0.188177815770491,0.5686297708576498,0.560422915923656,0.7338809760478922,0.2222955709297549,-0.0447719606600119,-0.0967464843016427,-0.0162704964162658,0.0087612486625807,0.320985756886206,-0.6154286622915239,-0.04477196066001199,1.69,0.0,-0.09674648430164323,4.8,0.0,-0.01627049641626588,1.73,0.0,0.008761248662580767,1.8,0.0
8227449,Portugal_1 Primeira Liga,15115,1774125000,169,998595,CD Tondela,AVS,incomplete,1.93,3.5,4.3,1.85,2.08,1.22,1.06,0.62,0.25,2026-03-21 17:30,111.89002889741346,-0.26,0.1599999999999999,0.1,0.37,0.3,-0.5,10,10,1407.283085539592,1345.3930566421784,0.9340000000000002,1.1940000000000002,0.2,0.1,1.0,0.7,0.4,0.5,0.4961044485445676,0.2440777066232361,0.5671708215422031,0.5550187278424934,0.7371161530540804,0.2198597796131285,-0.0425184143089845,0.0495341384799152,0.0492660198530758,0.1544389539123862,0.5332015983524874,-0.5932594077157123,-0.04251841430898462,1.93,0.0,0.04953413847991528,4.3,0.0,0.04926601985307588,1.85,0.0,0.15443895391238627,2.08,0.0
8227450,Portugal_1 Primeira Liga,15115,1774193400,164,171,GD Estoril Praia,Rio Ave FC,incomplete,1.78,3.96,4.22,1.62,1.71,1.42,1.01,1.77,1.08,2026-03-22 12:30,131.686847265162,0.127,0.4099999999999999,0.2,0.69,1.3,-0.0999999999999998,10,10,1531.5817304154473,1449.8948831502853,1.341,1.214,0.5,0.3,2.0,0.7,0.8,0.6,0.5709636980464957,0.2006805488615556,0.5487727231114313,0.5565368317875313,0.7380074431136935,0.2201704297943784,0.0163153825227624,-0.1531280838042354,-0.1109881885594812,-0.0483220176433214,0.2619927277244158,-0.6433239037331069,0.016315382522762434,1.78,0.0,-0.15312808380423548,4.22,0.0,-0.11098818855948123,1.62,0.0,-0.04832201764332145,1.71,0.0
8409521,Brasileiro_A Serie A,16544,1774206000,622,627,Atlético PR,Coritiba,incomplete,1.99,3.1,4.25,1.93,2.2,1.41,1.11,2.0,2.5,2026-03-22 16:00,55.70521525274876,-0.1999999999999999,0.2999999999999998,0.0,-0.5,1.5,1.5,2,2,1501.2670710046398,1495.561855751891,1.01,1.21,0.5,0.5,2.0,0.5,1.0,0.0,0.4298674462958614,0.3169070000794856,0.541577767207403,0.5585631943437394,0.7454070754241596,0.2069061846210733,-0.1445637818712357,0.3468547503378139,0.0452450907102877,0.2288390275562266,0.6398955659331513,-0.6006710636813284,-0.14456378187123586,1.99,0.0,0.34685475033781366,4.25,0.0,0.045245090710287705,1.93,0.0,0.22883902755622665,2.2,0.0
8409524,Brasileiro_A Serie A,16544,1774222200,624,612,Corinthians,Flamengo,incomplete,3.15,3.05,2.05,1.95,2.37,1.36,1.39,1.0,2.0,2026-03-22 20:30,38.81409348808029,-0.4099999999999999,-0.0299999999999998,-0.4166666666666666,-1.0,-1.0,0.0833333333333333,4,3,1500.5398691954103,1511.72577570733,1.18,1.59,0.25,0.6666666666666666,1.0,2.0,0.25,0.6666666666666666,0.3732609470948494,0.327394511150815,0.5563763686868419,0.532787696544472,0.714742502191242,0.1980708152288059,0.1757719833487756,-0.3288412521408292,0.0849339189393416,0.2627068408103987,0.6939397301932437,-0.6137619103038283,0.17577198334877564,3.15,0.0,-0.32884125214082927,2.05,0.0,0.08493391893934166,1.95,0.0,0.26270684081039875,2.37,0.0
8409558,Brasileiro_A Serie A,16544,1774128600,617,620,Fluminense,Atlético Mineiro,incomplete,1.56,3.4,5.0,1.83,2.11,1.76,1.16,3.0,0.0,2026-03-21 18:30,121.48880927192636,0.4024999999999998,0.6000000000000001,1.0,3.0,1.0,-1.25,4,2,1556.2053618424156,1484.7165525704893,1.7574999999999998,1.355,1.0,0.0,2.0,1.0,0.5,0.5,0.562314580921279,0.2013276015599575,0.5603726149266134,0.5421168983770155,0.7271685995404188,0.2195834145450082,-0.1227892537628048,0.0066380077997878,0.0254818853157026,0.1438666555755026,0.5343257450302836,-0.5981623513826348,-0.1227892537628048,1.56,0.0,0.006638007799787404,5.0,0.0,0.025481885315702613,1.83,0.0,0.1438666555755026,2.11,0.0
8409749,Brasileiro_A Serie A,16544,1774119600,635,615,Bragantino,Botafogo,incomplete,2.01,3.5,3.8,1.75,2.07,1.33,0.83,1.33,0.0,2026-03-21 16:00,21.27973160104216,0.1833333333333332,0.5000000000000001,-0.3333333333333333,1.33,-1.3333333333333337,1.0,3,3,1458.4812293768323,1487.2014977757904,1.0566666666666666,0.8733333333333334,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.4329212028626851,0.2681200552263063,0.524681961137341,0.4971758455248302,0.6780698740171063,0.1921511312801392,-0.129828382246003,0.018856209859964,-0.0818065680096532,0.0291540002363983,0.4036046392154098,-0.6637355202597564,-0.12982838224600302,2.01,0.0,0.018856209859963835,3.8,0.0,-0.08180656800965325,1.75,0.0,0.02915400023639836,2.07,0.0
8409750,Brasileiro_A Serie A,16544,1774206000,613,611,Cruzeiro,Santos,incomplete,1.86,3.5,4.2,1.82,2.02,1.58,1.63,0.67,0.33,2026-03-22 16:00,54.54077580912531,0.2366666666666665,-0.0499999999999998,0.0,0.34,-0.6666666666666667,0.6666666666666667,3,3,1470.821032509806,1466.2802567006806,1.346666666666667,1.11,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.3794424796247139,0.3015806568110404,0.5173868948303509,0.4805073369595121,0.6601469016715487,0.1858769782555341,-0.294236987898032,0.2666387586063696,-0.0583558514087612,-0.0293751793417854,0.3334967413765284,-0.6617038995749278,-0.2942369878980321,1.86,0.0,0.26663875860636965,4.2,0.0,-0.058355851408761206,1.82,0.0,-0.029375179341785573,2.02,0.0
8409751,Brasileiro_A Serie A,16544,1774215000,610,2721,Vitória,Mirassol,incomplete,2.41,2.98,2.62,1.75,2.07,1.42,1.2,2.0,0.5,2026-03-22 18:30,47.43755369714904,0.09,0.2199999999999999,-0.3333333333333333,1.5,-0.6666666666666667,-0.3333333333333333,3,1,1511.1507339400807,1513.7131802429317,1.33,1.24,0.6666666666666666,1.0,1.3333333333333333,2.0,0.0,1.0,0.4452324119389602,0.2686867211917005,0.5443948073165987,0.5011057677514786,0.690329213266659,0.2100786785103481,0.0730101127728941,-0.2960407904777447,-0.0473090871959522,0.0372889392455606,0.4289814714619839,-0.6323623126068907,0.07301011277289415,2.41,0.0,-0.2960407904777447,2.62,0.0,-0.04730908719595228,1.75,0.0,0.03728893924556065,2.07,0.0
8409762,Brasileiro_A Serie A,16544,1774215000,630,623,Internacional,Chapecoense,incomplete,1.31,4.4,7.0,1.85,1.75,1.99,0.62,0.0,0.5,2026-03-22 18:30,51.015772746724906,0.92,1.37,0.5,-0.5,1.0,1.5,2,2,1500.2330381257168,1499.217265378992,1.86,0.94,0.5,0.0,1.5,0.5,1.0,0.0,0.5877925191090155,0.1839205341570666,0.5017512476232969,0.5706030834794705,0.7349092817713682,0.1696017215614649,-0.2299917999671896,0.2874437390994666,-0.0717601918969006,-0.0014446039109266,0.2860912430998943,-0.6862368151112899,-0.22999179996718966,1.31,0.0,0.2874437390994662,7.0,0.0,-0.07176019189690064,1.85,0.0,-0.0014446039109266007,1.75,0.0
8409763,Brasileiro_A Serie A,16544,1774206000,2594,626,Remo,Bahia,incomplete,3.0,3.15,2.07,1.65,1.83,1.41,0.95,0.67,3.0,2026-03-22 16:00,-50.97969914821988,-0.2033333333333331,0.4599999999999999,-1.0,-2.33,-1.6666666666666667,1.6666666666666667,4,3,1444.919370677592,1545.899069825812,1.08,1.2833333333333332,0.0,1.0,0.0,1.6666666666666667,0.25,0.3333333333333333,0.3427016519387162,0.3565268890041337,0.5268996609964111,0.5346961529270252,0.7113124385983746,0.1720596180570067,0.0281049558161485,-0.2619893397614431,-0.1306155593559218,-0.0215060401435438,0.3017017626350255,-0.7161016302059389,0.02810495581614858,3.0,0.0,-0.26198933976144323,2.07,0.0,-0.13061555935592184,1.65,0.0,-0.021506040143543848,1.83,0.0
8409764,Brasileiro_A Serie A,16544,1774137600,618,619,São Paulo,Palmeiras,incomplete,2.54,3.2,2.54,1.79,2.2,1.63,1.25,3.0,1.33,2026-03-21 21:00,65.81307493972736,-0.6591666666666669,0.3799999999999999,0.0833333333333333,1.67,-0.8333333333333335,-0.5833333333333333,4,3,1549.0819603929276,1533.2688854532005,0.8875,1.5466666666666669,0.75,0.6666666666666666,1.5,2.333333333333333,0.5,1.0,0.4537807759437892,0.2810446781159966,0.5935707209606155,0.5650613746925794,0.7502513149559559,0.2283849753233378,0.1526031708972246,-0.2861465175853687,0.0624915905195018,0.2431350243236749,0.650552892903103,-0.5911908941712252,0.15260317089722464,2.54,0.0,-0.2861465175853687,2.54,0.0,0.062491590519501816,1.79,0.0,0.24313502432367495,2.2,0.0
8418984,Argentina_1 Liga Profesional,16571,1774125900,701,698,Defensa y Justicia,Unión Santa Fe,incomplete,2.68,3.0,2.75,2.02,2.5,1.2,1.68,1.6,1.6,2026-03-21 17:45,50.7886657570989,-0.4887777777777777,-0.48,-0.1444444444444444,0.0,-0.3666666666666667,-0.0888888888888888,10,9,1541.1599977325768,1540.371331975478,1.199,1.6877777777777778,0.3,0.4444444444444444,1.3,1.6666666666666667,0.2,0.4444444444444444,0.3140891138893994,0.3878979288309436,0.5590449752646002,0.5041111624117561,0.6970857643165438,0.2090339031854055,-0.1582411747764095,0.0667193042850948,0.1292708500344923,0.2602779060293902,0.7427144107913595,-0.5777515155654809,-0.15824117477640953,2.68,0.0,0.06671930428509487,2.75,0.0,0.12927085003449235,2.02,0.0,0.26027790602939027,2.5,0.0
8419007,Argentina_1 Liga Profesional,16571,1774204200,721,696,Sarmiento,Aldosivi,incomplete,2.12,2.58,3.65,2.4,3.0,1.29,1.25,1.0,0.56,2026-03-22 15:30,54.903228480022335,0.0467499999999998,0.04,0.3,0.4399999999999999,0.35,0.3500000000000001,10,8,1460.4363913193256,1455.5331628393033,1.2879999999999998,1.24125,0.3,0.0,0.6,0.25,0.3,0.0,0.3833983581019376,0.3245304443520452,0.538688594440131,0.514399334016274,0.7013214377897055,0.1968155967071598,-0.1871954808238922,0.184536121884965,0.2928526266563143,0.5431980020488221,1.1039643133691164,-0.5276425679028163,-0.18719548082389226,2.12,0.0,0.18453612188496504,3.65,0.0,0.2928526266563143,2.4,0.0,0.5431980020488221,3.0,0.0
8419008,Argentina_1 Liga Profesional,16571,1774228500,746,710,Independiente Rivadavia,Rosario Central,incomplete,2.4,2.91,3.0,2.03,2.39,1.66,1.61,2.0,1.8,2026-03-22 22:15,57.729934012583726,-0.0444444444444442,0.0499999999999998,0.0694444444444444,0.1999999999999999,0.2916666666666667,0.3472222222222222,8,9,1549.3541044229398,1541.624170410356,1.6,1.6444444444444444,0.625,0.5555555555555556,1.625,1.3333333333333333,0.625,0.4444444444444444,0.3995653145834222,0.3136555287337298,0.5420548069666463,0.5208279487973686,0.7078908974710644,0.2013530370523127,-0.0410432449997866,-0.0590334137988105,0.1003712581422919,0.2447787976257109,0.6918592449558438,-0.5912533347838052,-0.04104324499978673,2.4,0.0,-0.05903341379881055,3.0,0.0,0.10037125814229197,2.03,0.0,0.24477879762571098,2.39,0.0
8419009,Argentina_1 Liga Profesional,16571,1774142100,697,717,Belgrano,Racing Club,incomplete,2.78,2.58,2.58,2.05,2.5,1.33,1.49,1.9,1.5,2026-03-21 22:15,68.38427469040539,-0.2455555555555555,-0.1599999999999999,0.0,0.3999999999999999,-0.3333333333333332,-0.2222222222222222,9,9,1537.8302823849688,1519.4460076945634,1.3211111111111111,1.5666666666666669,0.4444444444444444,0.4444444444444444,1.1111111111111112,1.4444444444444444,0.3333333333333333,0.5555555555555556,0.3834133351600006,0.3191148331883672,0.5548982669278001,0.5141785972974635,0.701764608873674,0.2074995293198263,0.0658890717448017,-0.1766837303740124,0.13754144720199,0.2854464932436586,0.754411522184185,-0.5746259648943561,0.06588907174480152,2.78,0.0,-0.17668373037401264,2.58,0.0,0.13754144720199002,2.05,0.0,0.28544649324365867,2.5,0.0
8419010,Argentina_1 Liga Profesional,16571,1774125900,713,5445,Newell's Old Boys,Gimnasia Mendoza,incomplete,2.42,2.8,3.39,2.2,3.13,1.21,1.22,0.3,0.9,2026-03-21 17:45,9.164842347855028,0.0037499999999999,-0.01,-0.2,-0.6000000000000001,-0.0999999999999999,1.175,8,10,1415.311333036695,1456.14649068884,1.22875,1.225,0.0,0.2,0.5,0.6,0.375,0.3,0.3298066132894444,0.3718370567925003,0.5237559849329865,0.5022939310672088,0.6891996134883548,0.185457768723001,-0.2018679958395446,0.2605276225265762,0.1522631668525702,0.5721800042403633,1.1571947902185502,-0.5919929088093978,-0.20186799583954462,2.42,0.0,0.260527622526576,3.39,0.0,0.15226316685257024,2.2,0.0,0.5721800042403633,3.13,0.0
8419011,Argentina_1 Liga Profesional,16571,1774117800,699,704,Vélez Sarsfield,Lanús,incomplete,2.13,3.0,3.81,2.2,2.79,1.3,1.26,2.2,1.67,2026-03-21 15:30,133.1695732122805,0.1657142857142859,0.04,0.3142857142857143,0.5300000000000002,-0.2285714285714286,-0.7857142857142858,10,7,1586.5339447058832,1503.364371493603,1.3,1.134285714285714,0.6,0.2857142857142857,1.2,1.4285714285714286,0.2,0.4285714285714285,0.5030464597310623,0.2147391464771477,0.5450895322937273,0.5198864702857975,0.6957660687961283,0.203946787166684,0.0714889592271625,-0.1818438519220669,0.1991969710462,0.4504832520973749,0.941187331941198,-0.5513170682332952,0.07148895922716259,2.13,0.0,-0.1818438519220672,3.81,0.0,0.19919697104620004,2.2,0.0,0.45048325209737494,2.79,0.0
