fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,status,odd_home_d2,odd_draw_d2,odd_away_d2,odd_btts_d2,odd_over25_d2,xg_home_pre,xg_away_pre,ppg_home,ppg_away,datahora,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,n10_home,n10_away,elo_home,elo_away,xg_home_n10,xg_away_n10,pct_vit_home,pct_vit_away,gols_marc_home,gols_marc_away,pct_over25_home,pct_over25_away,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc_d2,ev_bf_d2,ev_btts_d2,ev_over25_d2,ev_o05ht_d2,ev_btts_ht_d2
8223723,Inglaterra_1 Premier League,15050,1774188900,158,153,Aston Villa,West Ham United,incomplete,1.95,3.57,3.97,1.64,1.8,1.58,1.16,1.93,1.07,2026-03-22 11:15,145.209877006635,0.4450000000000003,0.42000000000000015,-0.2,0.8599999999999999,-0.9000000000000001,-0.5,10,10,1542.200210148558,1446.990333141923,1.6630000000000003,1.218,0.2,0.4,0.7,1.6,0.2,0.7,0.6110115285417138,0.1461171654206788,0.5285643603432522,0.5144136185519712,0.6831086350671257,0.20415697065968597,0.19147248065634193,-0.4199148532799052,-0.13315444903706652,-0.07405548660645178,0.2295955431208263,-0.665182568118115
8223724,Inglaterra_1 Premier League,15050,1774114200,144,152,Everton,Chelsea,incomplete,3.4,3.5,2.12,1.67,1.87,1.49,1.49,1.27,1.67,2026-03-21 14:30,24.818232232491937,-0.20599999999999974,0.0,-0.09999999999999998,-0.3999999999999999,-0.8,-0.19999999999999996,10,10,1510.892371758219,1536.074139525727,1.334,1.5399999999999998,0.4,0.5,1.2,2.0,0.3,0.7,0.352194492941111,0.34619619560812886,0.553085037030237,0.5217695972344819,0.7063716955866111,0.19332640183503533,0.19746127599977736,-0.26606406531076676,-0.07634798815950417,-0.0242908531715188,0.3209150707469628,-0.6771449089354911
8223725,Inglaterra_1 Premier League,15050,1774096200,209,151,Brighton & Hove Albion,Liverpool,incomplete,2.91,3.5,2.2,1.59,1.75,1.59,1.56,1.6,1.4,2026-03-21 09:30,14.457716283228365,-0.47399999999999975,0.030000000000000027,-0.10000000000000003,0.20000000000000018,-0.7,-0.19999999999999996,10,10,1492.4125554193333,1527.954839136105,1.409,1.8829999999999998,0.3,0.4,1.1,1.8,0.3,0.6,0.33959810514999095,0.3734542640010255,0.5696783305942478,0.5335323712548611,0.7235602419157372,0.20512152190790708,-0.011769514013526328,-0.17840061919774386,-0.094211454355146,-0.06631835030399313,0.2662304233525401,-0.6738567801664277
8223726,Inglaterra_1 Premier League,15050,1774123200,222,218,Leeds United,Brentford,incomplete,2.27,3.15,2.7,1.67,1.91,1.53,1.19,1.47,1.27,2026-03-21 17:00,6.908453106857905,-0.12499999999999978,0.3400000000000001,-0.39999999999999997,0.19999999999999996,-0.5,0.5,10,10,1499.1214739260854,1542.2130208192275,1.258,1.3829999999999998,0.2,0.6,1.3,1.8,0.4,0.4,0.3953700092035063,0.3220892799931241,0.5458914103847335,0.5272636388610079,0.7151906720971275,0.19970502729233303,-0.10251007910804066,-0.13035894401856485,-0.08836134465749501,0.00707355022452516,0.36601418370551353,-0.6664926044218038
8223727,Inglaterra_1 Premier League,15050,1774105200,93,143,Manchester City,Crystal Palace,suspended,0.0,0.0,0.0,0.0,0.0,1.91,1.15,2.4,1.53,2026-03-21 12:00,204.3407006389382,0.3839999999999999,0.76,0.30000000000000004,0.8699999999999999,0.7,-0.7,10,10,1604.6414902225567,1450.3007895836186,1.721,1.3370000000000002,0.4,0.1,1.5,0.8,0.5,0.4,0.7176396840038031,0.10998574124986416,0.5476367771139321,0.5743018445490515,0.7398710918096139,0.2209561663784136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8201953,Inglaterra_2 Championship,14930,1774105200,207,142,Bristol City,West Bromwich Albion,incomplete,2.48,3.2,2.9,1.79,2.12,1.5,1.27,1.32,0.63,2026-03-21 12:00,85.77800475259596,-0.06199999999999983,0.22999999999999998,0.2,0.6900000000000001,0.20000000000000007,0.0,10,10,1455.271014852648,1419.493010100052,1.153,1.2149999999999999,0.2,0.0,0.8,0.6,0.4,0.4,0.4629737680214525,0.26348443502133156,0.5520501993126945,0.5370532302886756,0.7203223304463499,0.20862808065812377,0.14817494469320214,-0.23589513843813847,-0.011830143230276868,0.1385528482119922,0.5270833405462618,-0.6265557356219584
8216756,Inglaterra_3 League One,14934,1774105200,208,248,Burton Albion,Bradford City,incomplete,2.95,3.24,2.4,1.86,2.15,1.46,1.33,1.26,1.05,2026-03-21 12:00,-47.65155149337761,-0.133,0.1299999999999999,-0.39999999999999997,0.20999999999999996,0.19999999999999996,0.6,10,10,1465.5069495855248,1563.1585010789024,1.3840000000000001,1.5170000000000001,0.2,0.6,1.3,1.1,0.7,0.4,0.2997731491443815,0.433612282089773,0.5436796519720323,0.5109682223196043,0.7117783282623616,0.19802764072107762,-0.11566921002407449,0.0406694770154552,0.011244152667980067,0.09858167798714912,0.5303234057640775,-0.6316685882587956
8216967,Inglaterra_3 League One,14934,1774381500,231,247,Doncaster Rovers,Port Vale,incomplete,1.91,3.58,4.37,1.85,2.0,1.5,1.12,1.44,0.88,2026-03-24 16:45,65.69795526985263,0.40200000000000036,0.3799999999999999,0.09999999999999998,0.5599999999999999,0.19999999999999996,0.10000000000000009,10,10,1439.8716322850946,1424.173677015242,1.4600000000000002,1.0579999999999998,0.3,0.2,1.3,1.1,0.6,0.6,0.47564769825941383,0.24655500459391225,0.5274591253003045,0.5167615100208602,0.6981835844810661,0.19447895828033498,-0.09151289632451964,0.07744537007539654,-0.02420061819443664,0.033523020041720475,0.3963671689621322,-0.6402139271813803
8238466,Italia_1 Serie A,15068,1774188000,467,463,Bologna,Lazio,incomplete,2.3,3.02,3.4,2.0,2.43,1.63,1.09,1.21,1.07,2026-03-22 11:00,23.3035884875826,0.3909999999999998,0.5399999999999998,-0.09999999999999998,0.1399999999999999,0.0,0.30000000000000004,10,10,1473.9879415879457,1500.684353100363,1.5909999999999997,1.2,0.2,0.3,0.7,0.7,0.5,0.3,0.4497876524220824,0.27109375228580296,0.5267111213189141,0.5233022301042479,0.7057307917826053,0.18823839521542501,0.0345116005707895,-0.07828124222826993,0.05342224263782813,0.2716244191533226,0.7149258240317311,-0.62352320956915
8238490,Italia_1 Serie A,15068,1774208700,471,470,Fiorentina,Inter Milan,incomplete,5.2,4.2,1.59,1.77,1.78,1.68,1.92,1.0,2.36,2026-03-22 16:45,-107.7671170987187,-0.17999999999999994,-0.24,-0.29999999999999993,-1.3599999999999999,-0.2999999999999998,1.2,10,10,1450.9158409210825,1608.6829580198012,1.5139999999999998,1.6939999999999997,0.4,0.7,1.6,1.9,0.8,0.2,0.17954539114963752,0.5755700049870479,0.5286378593976924,0.4869899442560821,0.6864608917048532,0.17081278655623225,-0.06636396602188488,-0.08484369207059372,-0.06431098886608455,-0.13315789922417387,0.22190038723463879,-0.6976613677954688
8238491,Italia_1 Serie A,15068,1774179000,518,507,Como,Pisa,incomplete,1.28,5.7,11.0,2.16,1.78,1.81,1.04,1.93,0.57,2026-03-22 08:30,238.50298193691856,0.54,0.77,0.7,1.3599999999999999,1.4000000000000001,-0.5,10,10,1587.7039529756553,1399.2009710387367,1.714,1.174,0.7,0.0,2.1,0.7,0.7,0.4,0.742839596089103,0.09884563308541305,0.5409460977111485,0.5737065722926307,0.7382449031353101,0.2227223958770338,-0.04916531700594817,0.08730196393954359,0.168443571056081,0.021197698680882615,0.314075927580852,-0.518919624905607
8238493,Italia_1 Serie A,15068,1774035900,460,466,Genoa,Udinese,incomplete,2.16,3.1,3.42,2.04,2.45,1.33,1.12,1.27,1.21,2026-03-20 16:45,25.613373337507483,-0.04600000000000004,0.20999999999999996,0.0,0.06000000000000005,0.3999999999999999,0.29999999999999993,10,10,1472.049377936705,1496.4360045991975,1.1649999999999998,1.2109999999999999,0.4,0.4,1.5,1.1,0.5,0.4,0.3869781001869923,0.33560977988135193,0.5460362475403108,0.5315123113305724,0.7208980554684689,0.19960144649514314,-0.16412730359609662,0.14778544719422348,0.11391394498223395,0.3022051627599025,0.7662002358977489,-0.592813049149908
8238591,Italia_1 Serie A,15068,1774027800,455,74,Cagliari,Napoli,incomplete,5.9,3.7,1.65,2.1,2.25,1.07,1.4,1.14,1.67,2026-03-20 14:30,-73.88261105783954,-0.6020000000000001,-0.32999999999999985,-0.3,-0.53,-0.7,0.4,10,10,1452.7283750925903,1576.6109861504299,0.9839999999999998,1.5859999999999999,0.3,0.6,0.8,1.5,0.4,0.6,0.1988942351551453,0.5507961685303329,0.5607650586615113,0.5039498007363036,0.7058409482617897,0.19136483592123452,0.1734759874153573,-0.0911863219249508,0.17760662318917375,0.13388705165668302,0.5881421335890267,-0.5981338445654075
8238594,Italia_1 Serie A,15068,1774122300,90,469,Juventus,Sassuolo,incomplete,1.32,5.0,8.0,2.1,1.6,2.18,1.2,2.07,1.29,2026-03-21 16:45,153.5704444573273,0.6070000000000004,0.9800000000000002,0.3,0.7799999999999998,0.5,-0.9,10,10,1590.270728183161,1486.7002837258337,1.9100000000000001,1.3029999999999997,0.6,0.3,1.8,1.3,0.5,0.7,0.693837960437326,0.12195473669464078,0.5423849706915076,0.571802646785533,0.7383058898927484,0.2078010697953053,-0.0841338922227296,-0.024362106442873732,0.13900843845216593,-0.08511576514314712,0.18128942382839752,-0.5636177534298589
8238595,Italia_1 Serie A,15068,1774198800,113,2330,Roma,Lecce,incomplete,1.48,4.2,7.4,2.2,2.1,1.79,0.99,2.07,0.79,2026-03-22 14:00,132.50690406647095,0.3979999999999999,0.8,0.10000000000000003,1.2799999999999998,0.9,0.0,10,10,1538.4339970943452,1455.9270930278742,1.554,1.1560000000000001,0.4,0.3,1.8,0.9,0.6,0.4,0.6419782425532791,0.15537485007729457,0.5391774648443177,0.5568833056527251,0.7335726721368805,0.21707898468740566,-0.04987220102114698,0.14977389057197987,0.18619042265749908,0.16945494187072296,0.5405026114874492,-0.5224262336877075
8173153,Italia_2 Serie B,15632,1774101600,2314,462,Calcio Padova,Palermo,incomplete,4.2,3.58,1.74,1.92,2.04,1.31,1.45,1.07,1.4,2026-03-21 11:00,-82.63406655378867,-0.28200000000000003,-0.1399999999999999,-0.39999999999999997,-0.32999999999999985,-0.8999999999999999,0.7000000000000001,10,10,1461.2407026580809,1593.8747692118695,1.22,1.502,0.2,0.6,1.1,2.0,0.6,0.7,0.2172778019767057,0.5144937875111442,0.5420322939440683,0.4894894434099048,0.6881055572294782,0.18311557113982466,-0.08743323169783601,-0.10478080973060921,0.040702004372610956,-0.0014415354437942174,0.40373533674813555,-0.6484181034115366
8173442,Italia_2 Serie B,15632,1774188000,459,458,Empoli,Pescara,incomplete,2.03,3.4,3.4,1.6,1.79,1.51,1.37,1.19,0.6,2026-03-22 11:00,37.924267175513705,-0.19399999999999973,0.1399999999999999,-0.30000000000000004,0.59,-0.7000000000000001,0.0,10,10,1449.130997463818,1461.2067302883042,1.53,1.7239999999999998,0.1,0.4,0.9,1.6,0.5,0.7,0.4036600364155008,0.306366390530791,0.552818759747342,0.5190558030145302,0.7067813424689219,0.2064750718719571,-0.18057012607653344,0.041645727804689336,-0.11548998440425284,-0.0708901126039908,0.2651386030193701,-0.6696398850048686
8227313,Portugal_1 Primeira Liga,15115,1774116000,1028,183,Santa Clara,Gil Vicente,incomplete,2.26,3.0,2.96,2.1,2.7,1.26,1.49,1.08,1.38,2026-03-21 15:00,-62.864459358565,-0.3279999999999996,-0.22999999999999998,-0.2,-0.2999999999999998,-0.6000000000000001,-0.10000000000000009,10,10,1427.4756321646717,1540.3400915232367,1.35,1.6779999999999997,0.2,0.4,1.2,1.8,0.4,0.9,0.225765927452016,0.5071315317814996,0.5554637211142651,0.4997455819500149,0.6996742760416199,0.18911069652885493,-0.4897690039584438,0.5011093340732389,0.1664738143399569,0.3493130712650403,0.8891205453123738,-0.6028675372894046
8227347,Portugal_1 Primeira Liga,15115,1774037700,15804,4810,Estrela Amadora,Casa Pia,incomplete,2.17,2.96,3.15,1.87,2.25,1.36,0.99,1.08,0.92,2026-03-20 17:15,25.575685080385938,0.09900000000000009,0.3700000000000001,-0.1,0.16000000000000003,-0.09999999999999998,0.6000000000000001,10,10,1428.683604259475,1453.107919179089,1.034,0.9349999999999999,0.1,0.2,0.9,1.0,0.6,0.5,0.41389785763057335,0.30177304594075893,0.5352120143778535,0.5248791670882456,0.7093983633880072,0.19332750773281063,-0.10184164894165582,-0.04941490528660941,0.0008464668865861835,0.18097812594855256,0.5961463176230162,-0.6384775605396441
8227348,Portugal_1 Primeira Liga,15115,1774211400,172,82,Sporting Braga,Porto,incomplete,3.15,3.1,2.25,1.91,2.32,1.47,1.63,2.0,2.62,2026-03-22 17:30,-55.477607792487106,-0.02100000000000035,-0.15999999999999992,-0.09999999999999998,-0.6200000000000001,0.9000000000000001,0.6,10,10,1593.5255620103455,1699.0031698028326,1.524,1.5450000000000004,0.6,0.7,2.6,1.7,0.9,0.5,0.24394131084153622,0.5002157792073058,0.5343966003538155,0.5006984623953766,0.7035654570722429,0.1870650414926068,-0.2315848708491609,0.12548550321643792,0.020697506675787514,0.16162043275727367,0.6322718604076034,-0.642705770749121
8227443,Portugal_1 Primeira Liga,15115,1774107000,174,167,Moreirense FC,FC Arouca,incomplete,2.4,3.2,2.99,1.82,2.1,0.95,1.1,1.67,0.85,2026-03-21 12:30,88.8384385486454,-0.5160000000000002,-0.15000000000000013,-0.10000000000000003,0.82,-0.8,-0.20000000000000018,10,10,1477.0725255068694,1438.234086958224,0.8139999999999998,1.33,0.3,0.4,0.8,1.6,0.5,0.8,0.4089027075792977,0.2965498308915712,0.5680920471898879,0.5234823741190797,0.7097125028693971,0.2188922344780591,-0.018633501809685593,-0.11331600563420197,0.033927525885596,0.09931298565006741,0.490396256025734,-0.6016161332499323
8227444,Portugal_1 Primeira Liga,15115,1774202400,10708,114,Alverca,Sporting CP,incomplete,9.0,5.5,1.32,2.11,1.57,1.28,1.83,1.46,2.38,2026-03-22 15:00,-175.17390298694932,-0.6389999999999996,-0.55,-0.49999999999999994,-0.9199999999999999,-1.2000000000000002,0.7999999999999999,10,10,1460.6232645572147,1685.797167544164,1.1800000000000002,1.8189999999999997,0.2,0.7,1.0,2.2,0.4,0.7,0.10949056503885614,0.7054697271146023,0.5515666808435468,0.4706160466402149,0.681740697046108,0.1747529689620809,-0.014584914650294767,-0.0687799602087249,0.16380569657988353,-0.2611328067748626,0.07033289436238954,-0.6312712354900094
8227447,Portugal_1 Primeira Liga,15115,1774116000,78,175,Benfica,Vitória Guimarães,incomplete,1.29,5.5,8.75,1.95,1.56,2.11,1.41,2.23,0.83,2026-03-21 15:00,269.6982299935976,0.6620000000000004,0.7,0.5,1.4,0.9000000000000001,-1.1,10,10,1673.2757721537873,1453.5775421601898,2.2190000000000003,1.557,0.8,0.3,2.2,1.3,0.8,0.6,0.7804897064743257,0.07729339917179368,0.5381176200194236,0.5623518233171749,0.7234131715569444,0.22552654613556827,0.00683172135188026,-0.3236827572468053,0.04932935903787605,-0.12273115562520709,0.12852454762883325,-0.5602232350356419
8227448,Portugal_1 Primeira Liga,15115,1774107000,1033,163,Famalicão,CD Nacional,incomplete,1.7,3.9,4.72,1.73,1.8,1.6,1.39,1.77,0.85,2026-03-21 12:30,172.64517917523153,-0.21399999999999975,0.2100000000000002,0.5,0.92,0.09999999999999987,-0.6,10,10,1528.8880428038144,1406.2428636285829,1.2710000000000001,1.4849999999999999,0.6,0.1,1.2,1.1,0.4,0.6,0.5652236919171527,0.18817781577049109,0.5686297708576498,0.560422915923656,0.7338809760478922,0.22229557092975497,-0.039119723740840384,-0.11180070956328214,-0.01627049641626588,0.008761248662580767,0.320985756886206,-0.6154286622915239
8227449,Portugal_1 Primeira Liga,15115,1774125000,169,998595,CD Tondela,AVS,incomplete,1.91,3.5,4.1,1.83,2.08,1.22,1.06,0.62,0.25,2026-03-21 17:30,111.89002889741346,-0.26,0.15999999999999992,0.1,0.37,0.30000000000000004,-0.5,10,10,1407.2830855395919,1345.3930566421784,0.9340000000000002,1.1940000000000002,0.2,0.1,1.0,0.7,0.4,0.5,0.49610444854456764,0.2440777066232361,0.5671708215422031,0.5550187278424934,0.7371161530540804,0.21985977961312853,-0.052440503279875816,0.0007185971552678971,0.03792260342223175,0.15443895391238627,0.5332015983524874,-0.5976566033079748
8227450,Portugal_1 Primeira Liga,15115,1774193400,164,171,GD Estoril Praia,Rio Ave FC,incomplete,1.78,3.6,4.4,1.6,1.67,1.42,1.01,1.77,1.08,2026-03-22 12:30,131.686847265162,0.127,0.4099999999999999,0.2,0.69,1.3,-0.09999999999999987,10,10,1531.5817304154473,1449.8948831502853,1.341,1.214,0.5,0.3,2.0,0.7,0.8,0.6,0.5709636980464957,0.2006805488615556,0.5487727231114313,0.5565368317875313,0.7380074431136935,0.22017042979437845,0.016315382522762434,-0.11700558500915537,-0.12196364302170981,-0.07058349091482274,0.23247242999986817,-0.6477273123289944
8409521,Brasileiro_A Serie A,16544,1774206000,622,627,Atlético PR,Coritiba,incomplete,1.99,3.3,4.2,1.91,2.23,1.41,1.11,2.0,2.5,2026-03-22 16:00,55.70521525274876,-0.19999999999999996,0.2999999999999998,0.0,-0.5,1.5,1.5,2,2,1501.2670710046398,1495.561855751891,1.01,1.21,0.5,0.5,2.0,0.5,1.0,0.0,0.42986744629586143,0.31690700007948563,0.541577767207403,0.5585631943437394,0.7454070754241596,0.20690618462107335,-0.14456378187123575,0.33100940033383974,0.03441353536613967,0.2455959233865388,0.6622577781958761,-0.6048091873737499
8409524,Brasileiro_A Serie A,16544,1774222200,624,612,Corinthians,Flamengo,incomplete,3.4,3.3,2.15,1.83,2.1,1.36,1.39,1.0,2.0,2026-03-22 20:30,38.81409348808029,-0.4099999999999999,-0.029999999999999805,-0.41666666666666663,-1.0,-1.0,0.08333333333333337,4,3,1500.5398691954103,1511.72577570733,1.18,1.5899999999999999,0.25,0.6666666666666666,1.0,2.0,0.25,0.6666666666666666,0.3732609470948494,0.327394511150815,0.5563763686868419,0.532787696544472,0.714742502191242,0.19807081522880596,0.2690872201224881,-0.2961018010257477,0.018168754696920697,0.11885416274339122,0.5009592546016084,-0.6375304081312851
8409558,Brasileiro_A Serie A,16544,1774128600,617,620,Fluminense,Atlético Mineiro,incomplete,1.75,3.53,4.8,1.85,2.0,1.76,1.16,3.0,0.0,2026-03-21 18:30,121.48880927192636,0.40249999999999986,0.6000000000000001,1.0,3.0,1.0,-1.25,4,2,1556.2053618424156,1484.7165525704893,1.7574999999999998,1.355,1.0,0.0,2.0,1.0,0.5,0.5,0.562314580921279,0.20132760155995758,0.5603726149266134,0.5421168983770155,0.7271685995404188,0.21958341454500827,-0.01594948338776181,-0.03362751251220364,0.03668933761423476,0.08423379675403098,0.4543371990808376,-0.5937706830917346
8409749,Brasileiro_A Serie A,16544,1774119600,635,615,Bragantino,Botafogo,incomplete,2.04,3.33,3.6,1.82,2.07,1.33,0.83,1.33,0.0,2026-03-21 16:00,21.279731601042158,0.18333333333333324,0.5000000000000001,-0.3333333333333333,1.33,-1.3333333333333335,1.0,3,3,1458.4812293768325,1487.2014977757904,1.0566666666666666,0.8733333333333334,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.4329212028626851,0.26812005522630633,0.524681961137341,0.4971758455248302,0.6780698740171063,0.19215113128013925,-0.11684074616012241,-0.03476780118529721,-0.045078830730039376,0.02915400023639836,0.4036046392154098,-0.6502849410701466
8409750,Brasileiro_A Serie A,16544,1774206000,613,611,Cruzeiro,Santos,incomplete,1.85,3.5,4.06,1.83,2.0,1.58,1.63,0.67,0.33,2026-03-22 16:00,54.54077580912531,0.23666666666666658,-0.04999999999999982,0.0,0.34,-0.6666666666666667,0.6666666666666667,3,3,1470.821032509806,1466.2802567006806,1.3466666666666667,1.11,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.37944247962471395,0.3015806568110404,0.5173868948303509,0.48050733695951214,0.6601469016715487,0.18587697825553412,-0.29803141269427913,0.22441746665282403,-0.05318198246045769,-0.03898532608097571,0.3202938033430973,-0.6598451297923725
8409751,Brasileiro_A Serie A,16544,1774215000,610,2721,Vitória,Mirassol,incomplete,2.5,3.2,2.9,1.75,2.0,1.42,1.2,2.0,0.5,2026-03-22 18:30,47.43755369714904,0.09000000000000008,0.21999999999999997,-0.33333333333333337,1.5,-0.6666666666666667,-0.33333333333333337,3,1,1511.1507339400807,1513.7131802429317,1.33,1.24,0.6666666666666666,1.0,1.3333333333333333,2.0,0.0,1.0,0.4452324119389602,0.2686867211917005,0.5443948073165987,0.5011057677514786,0.690329213266659,0.21007867851034814,0.11308102984740054,-0.22080850854406853,-0.04730908719595228,0.0022115355029572736,0.38065842653331794,-0.6323623126068907
8409762,Brasileiro_A Serie A,16544,1774215000,630,623,Internacional,Chapecoense,incomplete,1.7,3.68,5.6,1.91,1.95,1.99,0.62,0.0,0.5,2026-03-22 18:30,51.015772746724906,0.9199999999999999,1.37,0.5,-0.5,1.0,1.5,2,2,1500.2330381257168,1499.217265378992,1.8599999999999999,0.94,0.5,0.0,1.5,0.5,1.0,0.0,0.5877925191090155,0.18392053415706666,0.5017512476232969,0.5706030834794705,0.7349092817713682,0.1696017215614649,-0.0007527175146736509,0.02995499127957335,-0.041655117039502865,0.11267601278496753,0.43307309945416783,-0.6760607118176021
8409763,Brasileiro_A Serie A,16544,1774206000,2594,626,Remo,Bahia,incomplete,3.25,3.5,2.15,1.65,1.8,1.41,0.95,0.67,3.0,2026-03-22 16:00,-50.97969914821988,-0.20333333333333314,0.45999999999999996,-1.0,-2.33,-1.6666666666666667,1.6666666666666667,4,3,1444.919370677592,1545.899069825812,1.08,1.2833333333333332,0.0,1.0,0.0,1.6666666666666667,0.25,0.3333333333333333,0.3427016519387162,0.35652688900413376,0.5268996609964111,0.5346961529270252,0.7113124385983746,0.17205961805700673,0.11378036880082765,-0.2334671886411125,-0.13061555935592184,-0.03754692473135457,0.28036238947707415,-0.7161016302059389
8409764,Brasileiro_A Serie A,16544,1774137600,618,619,São Paulo,Palmeiras,incomplete,2.75,3.25,2.6,1.75,2.07,1.63,1.25,3.0,1.33,2026-03-21 21:00,65.81307493972736,-0.6591666666666669,0.3799999999999999,0.08333333333333337,1.67,-0.8333333333333335,-0.5833333333333333,4,3,1549.0819603929276,1533.2688854532003,0.8875,1.5466666666666669,0.75,0.6666666666666666,1.5,2.3333333333333335,0.5,1.0,0.4537807759437892,0.2810446781159966,0.5935707209606155,0.5650613746925794,0.7502513149559559,0.22838497532333785,0.24789713384542034,-0.26928383689840885,0.038748761681077104,0.1696770456136394,0.5530202219588285,-0.6003262931841588
8418984,Argentina_1 Liga Profesional,16571,1774125900,701,698,Defensa y Justicia,Unión Santa Fe,incomplete,2.85,2.85,2.75,2.0,2.42,1.2,1.68,1.6,1.6,2026-03-21 17:45,50.7886657570989,-0.48877777777777776,-0.48,-0.14444444444444443,0.0,-0.3666666666666667,-0.0888888888888888,10,9,1541.1599977325768,1540.371331975478,1.199,1.6877777777777778,0.3,0.4444444444444444,1.3,1.6666666666666667,0.2,0.4444444444444444,0.3140891138893994,0.3878979288309436,0.5590449752646002,0.5041111624117561,0.6970857643165438,0.20903390318540555,-0.1048460254152116,0.06671930428509487,0.11808995052920035,0.21994901303644987,0.686947549646036,-0.5819321936291889
8419007,Argentina_1 Liga Profesional,16571,1774204200,721,696,Sarmiento,Aldosivi,incomplete,2.19,2.83,3.88,2.4,2.99,1.29,1.25,1.0,0.56,2026-03-22 15:30,54.903228480022335,0.04674999999999985,0.040000000000000036,0.3,0.43999999999999995,0.35,0.3500000000000001,10,8,1460.4363913193256,1455.5331628393033,1.2879999999999998,1.24125,0.3,0.0,0.6,0.25,0.3,0.0,0.3833983581019376,0.32453044435204526,0.538688594440131,0.514399334016274,0.7013214377897055,0.19681559670715987,-0.16035759575675668,0.25917812408593566,0.2928526266563143,0.5380540087086594,1.0969510989912195,-0.5276425679028163
8419008,Argentina_1 Liga Profesional,16571,1774228500,746,710,Independiente Rivadavia,Rosario Central,incomplete,2.45,2.95,3.15,1.95,2.38,1.66,1.61,2.0,1.8,2026-03-22 22:15,57.729934012583726,-0.04444444444444429,0.04999999999999982,0.06944444444444442,0.19999999999999996,0.29166666666666674,0.3472222222222222,8,9,1549.3541044229398,1541.624170410356,1.6,1.6444444444444444,0.625,0.5555555555555556,1.625,1.3333333333333333,0.625,0.4444444444444444,0.39956531458342226,0.3136555287337298,0.5420548069666463,0.5208279487973686,0.7078908974710644,0.20135303705231275,-0.021064979270615347,-0.01198508448875113,0.05700687358496026,0.23957051813773722,0.6847803359811331,-0.6073615777479902
8419009,Argentina_1 Liga Profesional,16571,1774142100,697,717,Belgrano,Racing Club,incomplete,2.79,3.0,2.76,2.0,2.6,1.33,1.49,1.9,1.5,2026-03-21 22:15,68.38427469040539,-0.24555555555555553,-0.15999999999999992,0.0,0.3999999999999999,-0.33333333333333326,-0.2222222222222222,9,9,1537.8302823849688,1519.4460076945634,1.3211111111111111,1.5666666666666667,0.4444444444444444,0.4444444444444444,1.1111111111111112,1.4444444444444444,0.3333333333333333,0.5555555555555556,0.38341333516000065,0.31911483318836725,0.5548982669278001,0.5141785972974635,0.701764608873674,0.20749952931982632,0.06972320509640184,-0.11924306040010646,0.10979653385560018,0.3368643529734052,0.8245879830715523,-0.5850009413603474
8419010,Argentina_1 Liga Profesional,16571,1774125900,713,5445,Newell's Old Boys,Gimnasia Mendoza,incomplete,2.37,2.9,3.3,2.48,2.8,1.21,1.22,0.3,0.9,2026-03-21 17:45,9.164842347855028,0.00374999999999992,-0.010000000000000009,-0.2,-0.6000000000000001,-0.09999999999999998,1.175,8,10,1415.311333036695,1456.14649068884,1.22875,1.225,0.0,0.2,0.5,0.6,0.375,0.3,0.3298066132894444,0.37183705679250034,0.5237559849329865,0.5022939310672088,0.6891996134883548,0.18545776872300102,-0.21835832650401676,0.22706228741525103,0.2989148426338064,0.40642300698818445,0.9297589177673933,-0.5400647335669575
8419011,Argentina_1 Liga Profesional,16571,1774117800,699,704,Vélez Sarsfield,Lanús,incomplete,2.2,3.1,3.6,2.2,2.7,1.3,1.26,2.2,1.67,2026-03-21 15:30,133.1695732122805,0.16571428571428592,0.040000000000000036,0.3142857142857143,0.5300000000000002,-0.22857142857142865,-0.7857142857142858,10,7,1586.5339447058832,1503.3643714936027,1.3,1.1342857142857141,0.6,0.2857142857142857,1.2,1.4285714285714286,0.2,0.42857142857142855,0.5030464597310623,0.21473914647714776,0.5450895322937273,0.5198864702857975,0.6957660687961283,0.203946787166684,0.10670221140833713,-0.2269390726822681,0.19919697104620004,0.4036934697716532,0.8785683857495468,-0.5513170682332952
8419028,Argentina_1 Liga Profesional,16571,1774134000,702,700,Independiente,Talleres Córdoba,incomplete,1.98,3.12,4.23,2.34,2.59,1.55,1.4,1.4,1.5,2026-03-21 20:00,79.26246071619084,0.10250000000000004,0.15000000000000013,0.125,-0.10000000000000009,0.875,0.125,8,8,1525.306960712622,1496.044499996431,1.52625,1.42375,0.375,0.25,1.625,0.75,0.25,0.375,0.45183053491069725,0.27641802902954576,0.5400361912487128,0.5338398295861725,0.7187646734704722,0.2030573268137321,-0.10537554087681944,0.16924826279497873,0.26368468752198804,0.3826451586281867,0.8616005042885231,-0.5248458552558669
